date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2020-01-02 15:00:00,6.875,6.961,6.884,6.952,127804353300,1299507412000.0,159922,,,,,,,,,,,,,,27.893006394744663,,,,,,0.0110759493670886,0.49999999999999994,0.8660254037844387,0.0,0.03912543153049475,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-02 15:00:00,2.245,2.266,2.247,2.254,128395638200,1291410267000.0,510310,,,,,,,,,,,,,,27.88675596739446,,,,,,0.008429458740017803,0.49999999999999994,0.8660254037844387,0.0,0.0270629991126885,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-03 15:00:00,6.953,6.986,6.961,6.967,127594026600,1296605133000.0,159922,0.0021576524741080405,,,,,,,,,,,,,27.890770528495604,,,,,,0.0035883450552604374,0.49999999999999994,0.8660254037844387,1.0,0.04478254628965117,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-03 15:00:00,2.257,2.262,2.266,2.262,127944703300,1286793306000.0,510310,0.003549245785270605,,,,,,,,,,,,,27.883174430246928,,,,,,-0.0017683465959328045,0.49999999999999994,0.8660254037844387,1.0,0.02696728558797523,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-06 15:00:00,6.969,7.082,6.984,7.029,127804818300,1299795031000.0,159922,0.008899095737046059,,,,,,,,,,,,,27.89322769950429,,,,,,0.013942239294351951,0.49999999999999994,0.8660254037844387,4.0,0.04894010527813353,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-06 15:00:00,2.263,2.276,2.283,2.27,128359480400,1290701017000.0,510310,0.0035366931918656697,,,,,,,,,,,,,27.886206610732543,,,,,,-0.003083700440528686,0.49999999999999994,0.8660254037844387,4.0,0.031718061674008924,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-07 15:00:00,7.03,7.094,7.03,7.093,127641050800,1297514383000.0,159922,0.009105135865699276,0.02028193325661687,,,,,0.003952995389120843,,,,,,,27.89147153708956,,,,,,0.009022980403214444,0.49999999999999994,0.8660254037844387,5.0,0.04455096574087136,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-07 15:00:00,2.272,2.285,2.272,2.282,128321858300,1290243272000.0,510310,0.00528634361233471,0.012422360248447228,,,,,0.0010065570874884602,,,,,,,27.885851899469113,,,,,,0.005696757230499712,0.49999999999999994,0.8660254037844387,5.0,0.034618755477651364,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-08 15:00:00,7.121,7.158,7.173,7.155,127611027800,1297073010000.0,159922,0.008741012265613968,0.026984354815559053,,,,,0.0033820018455908616,,,,,,,27.89113131112111,-0.7043904216308968,,-0.0007903740815610183,,,-0.002096436058700165,0.49999999999999994,0.8660254037844387,6.0,0.03675751222921031,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-08 15:00:00,2.283,2.283,2.304,2.297,128630699300,1293715263000.0,510310,0.006573181419807339,0.015473032714412138,,,,,0.0014747695312949153,,,,,,,27.888539243745328,1.2574066256758456,,0.002435072570983854,,,-0.009142359599477538,0.49999999999999994,0.8660254037844387,6.0,0.033957335655202314,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-09 15:00:00,7.179,7.228,7.18,7.224,127238110000,1293659968000.0,159922,0.009643605870020888,0.027742210840802528,0.03912543153049475,,,,0.0031221279325734847,,,,,0.0,,27.888496501587678,-1.657412622762266,-0.0044305478286083,-0.002851321585918276,,,0.0066445182724252545,0.49999999999999994,0.8660254037844387,7.0,0.027408637873754138,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-09 15:00:00,2.309,2.319,2.31,2.315,128379521500,1291121974000.0,510310,0.007836308228123645,0.01982378854625555,0.0270629991126885,,,,0.0018849767209415291,,,,,0.0,,27.88653270357872,0.20376463095290054,-0.00012552373449703502,0.0003546939934522264,,,0.003887688984881165,0.49999999999999994,0.8660254037844387,7.0,0.02894168466522684,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
