code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
515810,2019-10-25,0.932,0.939,0.949,0.93,555437.0,,,,,,,,,,,,,,,,,,,,,,,0.02023429179978691,-0.8660254037844386,0.5000000000000001,0.0,0.011714589989350488,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-10-28,0.939,0.95,0.951,0.939,1126300.0,,1.2779552715654965,1.1714589989350384,0.011,,0.011714589989350488,,,,,,,,,,,,,,,,,0.012631578947368433,-0.8660254037844386,0.5000000000000001,3.0,0.007368421052631691,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-10-29,0.95,0.945,0.95,0.945,667414.0,,0.5263157894736847,-0.5263157894736847,-0.005,,-0.0052631578947368585,,,,,,,,,,,,,,,,,0.005291005291005296,-0.8660254037844386,0.5000000000000001,4.0,0.017989417989418,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-10-30,0.944,0.94,0.945,0.937,428998.0,,0.8465608465608356,-0.5291005291005296,-0.005,,-0.005291005291005346,0.0010649627263046302,,,,,0.009810156043036658,,,,,,,,,,,0.00851063829787223,-0.8660254037844386,0.5000000000000001,5.0,0.02021276595744692,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-10-31,0.94,0.938,0.944,0.937,633678.0,,0.7446808510638188,-0.2127659574468087,-0.002,,-0.0021276595744680327,-0.012631578947368438,,,,,0.008108025593808013,,,,,,,,,,,0.007462686567164068,-0.8660254037844386,0.5000000000000001,6.0,0.024520255863539564,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-01,0.945,0.95,0.954,0.938,613728.0,,1.7057569296375283,1.279317697228146,0.012,,0.01279317697228155,0.005291005291005346,0.011714589989350488,,,,0.00912618359023749,,,,,0.0,,,,0.10494619551812367,,0.01684210526315791,-0.5000000000000004,0.8660254037844384,7.0,0.008421052631578885,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-04,0.954,0.957,0.96,0.953,320536.0,,0.7368421052631585,0.7368421052631585,0.007,,0.007368421052631691,0.018085106382978777,0.007368421052631691,,,,0.008169946473663264,0.008414382744243396,,,,0.0,,,,-0.7154079730089674,,0.007314524555903873,-0.5000000000000004,0.8660254037844384,10.0,-0.017763845350052265,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-05,0.958,0.962,0.969,0.956,966854.0,,1.3584117032392908,0.5224660397074194,0.005,,0.0052246603970742544,0.02558635394456288,0.017989417989418,,,,0.007300871022172482,0.0077193057520896745,,0.0018731038121619914,,0.0,,,,0.4486570554408509,,0.013513513513513526,-0.5000000000000004,0.8660254037844384,11.0,-0.021829521829521803,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-06,0.962,0.959,0.963,0.956,182611.0,,0.7276507276507282,-0.3118503118503121,-0.003,,-0.0031185031185031464,0.0094736842105263,0.02021276595744692,,,,0.00667801220214309,0.007518750211450308,,0.0045433255269322625,,-0.0031185031185031464,,,,-0.5743313488640973,,0.007299270072992707,-0.5000000000000004,0.8660254037844384,12.0,-0.02085505735140769,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-07,0.958,0.961,0.964,0.957,198270.0,,0.7299270072992707,0.2085505735140773,0.002,,0.002085505735140769,0.004179728317659448,0.024520255863539564,,,,0.005931151097090526,0.007035776709118965,,0.008104410062098832,,-0.0010395010395010118,,,,-0.6871123819984282,,0.007284079084287207,-0.5000000000000004,0.8660254037844384,13.0,-0.01768990634755463,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-08,0.964,0.958,0.969,0.956,205081.0,,1.352757544224767,-0.3121748178980232,-0.003,,-0.003121748178980255,-0.004158004158004158,0.008421052631578885,0.020234291799787085,,,0.0047741310761335075,0.006875607503084466,,0.009025719476049243,,-0.004158004158004158,,,,-0.6658438265811565,,0.013569937369519846,-0.5000000000000004,0.8660254037844384,14.0,-0.02192066805845505,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-11,0.952,0.94,0.952,0.937,156924.0,,1.5657620041753553,-1.87891440501044,-0.018,,-0.018789144050104456,-0.019812304483837306,-0.017763845350052265,-0.010526315789473717,,,0.009237890738249354,0.00905187287327766,,0.0064040705325028036,,-0.022869022869022926,,,,-0.5104325255197544,,0.015957446808510536,-0.5000000000000004,0.8660254037844384,17.0,0.0010638297872340718,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-12,0.939,0.941,0.943,0.933,148999.0,,1.063829787234032,0.1063829787234043,0.001,,0.0010638297872340718,-0.020811654526534884,-0.021829521829521803,-0.004232804232804255,,,0.008399940058196657,0.008634794222476249,,0.0027066450567261313,,-0.021829521829521803,,,,-0.8458929683282067,,0.0106269925611051,-0.5000000000000004,0.8660254037844384,18.0,0.01381509032943673,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-13,0.939,0.939,0.942,0.937,122391.0,,0.5313496280552491,-0.2125398512221043,-0.002,,-0.002125398512221044,-0.019832985386221358,-0.02085505735140769,-0.0010638297872340718,,,0.008448707785636216,0.008292555605301184,,-0.0007380073800737907,,-0.023908523908523938,,,,-0.3297720290672522,,0.005324813631522783,-0.5000000000000004,0.8660254037844384,19.0,0.009584664536741228,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-14,0.942,0.944,0.946,0.94,99631.0,,0.6389776357827481,0.5324813631522902,0.005,,0.005324813631522929,0.004255319148936065,-0.01768990634755463,0.006396588486140775,,,0.009144561874233506,0.008091840458214615,,-0.004007593334739545,,-0.018711018711018768,,,,-0.49749836082110255,,0.006355932203389836,-0.5000000000000004,0.8660254037844384,20.0,0.0021186440677967155,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
