date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2025-12-25,159136,中证A50ETF广发,CSI_A50,1.012,0.0177865612648222,True,0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0088932806324111,3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2025-12-26,159136,中证A50ETF广发,CSI_A50,1.014,0.026627218934911,True,1,0.0,-2.4492935982947064e-16,0.999995000025,0.0,0.0,1,99.9990000099999,0.0,1.0,0.0,0.0,0.0019762845849802,0,26,0.0,0.0,0.0,0.0055842588840005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,99.9990000099999,1,0,0.0,0.0,0.0,0.009861932938856,4,0.0,0.0,0.9881422924901194,0.0,0.0,4,0.0,1,1,0.0,0.0,1
2025-12-29,159136,中证A50ETF广发,CSI_A50,1.008,0.0287698412698411,True,4,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,2,24.99990625035156,0.0,1.0,0.0,0.0055815080255972,-0.0059171597633136,1,29,0.0055815080255972,0.0,0.0,0.0120832582596062,0.0,0.0,-0.0059171597633136,0.0,-0.0059171597633136,1.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.0078934443482938,0.0,24.99990625035156,-1,1,0.6805322471107276,0.0,0.0,0.0099206349206349,0,0.0,0.0,0.9861932938856024,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2025-12-30,159136,中证A50ETF广发,CSI_A50,1.012,0.0108695652173911,True,5,0.0,-2.4492935982947064e-16,0.6666655555574074,0.0,0.0,3,49.99983333388889,0.0,1.0,0.0,0.0052280622660755,0.0039682539682539,0,30,0.0052280622660755,0.0,0.0,0.0099519979374138,0.0002499238933394,0.0,-0.0019723865877712,0.0,-0.0019723865877712,1.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0098854137315675,0.0,49.99983333388889,1,0,0.6535843946382007,0.0,0.0,0.0069169960474309,1,0.0,0.0,0.6944444444444561,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2025-12-31,159136,中证A50ETF广发,CSI_A50,1.003,0.024925224327019,True,6,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,4,28.571360544379505,0.0,1.0,0.0,0.0061672496981669,-0.0088932806324112,1,31,0.0061672496981669,-0.0108481262327417,0.0,0.0173570230146216,0.0004743575031041,0.0,-0.0108481262327417,0.0,-0.0108481262327417,1.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.0128615346006651,0.0,28.571360544379505,-1,0,0.7770067704680759,0.0,0.0,0.0109670987038882,2,0.0,0.0,1.0869565217391204,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2026-01-05,159136,中证A50ETF广发,CSI_A50,1.03,-0.0009708737864079,True,11,0.0,0.4999999999999999,0.9999996296297669,0.0,0.6377467669161554,5,68.74991406260733,0.0177865612648222,0.8660254037844387,0.0,0.014082053692641,0.0269192422731805,0,5,0.014082053692641,0.0218253968253967,0.0,0.0360475138058503,0.0042293286832806,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1,0.0,-0.0035050376044867,0.0,0.0358125229055917,1.263064963561917,68.74991406260733,1,1,1.4938937075128729,-0.9236550432008056,0.0,0.0194174757281553,0,0.0,0.0,1.9940179461615173,0.0,0.0,1,0.0,0,0,0.0,0.0,1
2026-01-06,159136,中证A50ETF广发,CSI_A50,1.041,-0.0124879923150815,True,12,0.0,0.4999999999999999,0.9999997368421744,0.0,0.6392670153372564,6,74.57618270622376,0.026627218934911,0.8660254037844387,0.0,0.0129217536018889,0.0106796116504852,0,6,0.0129217536018889,0.0286561264822133,0.0,0.0527820873388451,0.0047039435044932,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,-0.0072707017453431,0.0,-0.0162396306226952,1.8536689874600496,74.57618270622376,2,0,1.336223160297033,-0.6570702078401789,0.0,0.0192122958693564,1,0.0,0.0,1.941747572815536,0.0,0.0,1,0.0,0,0,0.0,0.0,1
2026-01-07,159136,中证A50ETF广发,CSI_A50,1.037,-0.0202507232401156,True,13,0.0,0.4999999999999999,0.8947366066482614,0.0,0.2728854687143774,7,69.84118115405556,0.0287698412698411,0.8660254037844387,0.0,0.0122387017869394,-0.0038424591738712,0,7,0.0122387017869394,0.0338983050847458,0.0,0.055990097437626,0.0046397692533545,0.0,-0.0038424591738712,-0.9508485100932876,-0.0038424591738712,1.0,0.0,0.0,0,0.0,0,0.0,-0.0090452587014346,0.0,-0.0145220708243564,2.0575448026599727,69.84118115405556,-1,0,1.2804100501284297,0.1490151237298009,0.0,0.0106075216972035,2,0.0,0.0,1.056676272814613,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-08,159136,中证A50ETF广发,CSI_A50,1.023,-0.0039100684261974,True,14,0.0,0.4999999999999999,0.5263156509695656,0.0,0.0460957496872484,8,57.14279035258263,0.0108695652173911,0.8660254037844387,0.0,0.0128355902413721,-0.0135004821600771,0,8,0.0128355902413721,-0.0067961165048544,0.0,0.0525402392430364,0.0039665111769932,0.0,-0.0172910662824207,-0.9498821564460876,-0.0172910662824207,1.0,0.0,0.0,0,0.0,0,0.0,-0.0224816369256603,0.0,-0.0096580229862059,0.6587624054582641,57.14279035258263,-2,0,1.33970951787218,1.048763327379986,0.0,0.018572825024438,3,0.0,0.0,1.8322082931533392,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-09,159136,中证A50ETF广发,CSI_A50,1.028,-0.0126459143968872,True,15,0.0,0.4999999999999999,0.6578945637119598,0.0,0.0905049442242199,9,59.75602468777476,0.024925224327019,0.8660254037844387,0.0,0.0120619839668134,0.004887585532747,0,9,0.0120619839668134,-0.0124879923150815,0.0,0.050479521286507,0.0010582361826058,0.0,-0.0124879923150815,-0.9285639953609536,-0.0124879923150815,1.0,0.0,0.0,0,0.0,0,0.0,-0.0240544311374111,0.0,0.0183880676928241,1.6318749048273586,59.75602468777476,1,0,1.224023095249607,-0.4569216688277019,0.0,0.0136186770428015,4,0.0,0.0,1.368523949169112,0.0,0.0,1,0.0,0,1,0.0,0.0,0
