date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2025-12-25,159136,中证A50ETF广发,CSI_A50,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088932806324111,0.0,0.0,-2.4492935982947064e-16,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0177865612648222,True,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0,0,25,0,1,4,1,0
2025-12-26,159136,中证A50ETF广发,CSI_A50,1.014,0.0019762845849802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881422924901194,0.009861932938856,0.0,0.0,-2.4492935982947064e-16,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.026627218934911,True,0.005584258884000575,0.7071017812219419,99.9990000099999,99.9990000099999,0.00012763532763546693,0.9999950000249999,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0,1,26,0,1,4,1,1
2025-12-29,159136,中证A50ETF广发,CSI_A50,1.008,-0.0059171597633136,0.0,0.0,0.0,0.0,0.0,0.0055815080255972,0.0055815080255972,0.0055815080255972,0.0,0.0,-0.0059171597633136,-0.0059171597633136,0.0,0.0,0.0,0.9861932938856024,0.0099206349206349,0.0,0.0,-2.4492935982947064e-16,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0287698412698411,True,0.012083258259606282,-1.0910858797630583,24.999906250351557,24.999906250351557,-0.00018225306612766447,0.0,0,1,-0.0078934443482938,-1,0.0,0.0,0.6805322471107276,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,29,0,1,4,1,2
2025-12-30,159136,中证A50ETF广发,CSI_A50,1.012,0.0039682539682539,0.0,0.0,0.0,0.0,0.0,0.0052280622660755,0.0052280622660755,0.0052280622660755,0.0,0.0,-0.0019723865877712,-0.0019723865877712,0.0,0.0,0.0,0.6944444444444561,0.0069169960474309,0.0,0.0,-2.4492935982947064e-16,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0108695652173911,True,0.00995199793741384,0.19867906408919103,49.99983333388889,49.99983333388889,-0.0001115359607724784,0.6666655555574074,0,0,0.0098854137315675,1,0.0,0.0,0.6535843946382007,0.0,0.0,0.0,0.0,0.0,0,0.0002499238933394246,1,0,0,30,0,1,4,1,3
2025-12-31,159136,中证A50ETF广发,CSI_A50,1.003,-0.0088932806324112,-0.0108481262327417,0.0,0.0,0.0,0.0,0.0061672496981669,0.0061672496981669,0.0061672496981669,0.0,0.0,-0.0108481262327417,-0.0108481262327417,0.0,0.0,0.0,1.0869565217391204,0.0109670987038882,0.0,0.0,-2.4492935982947064e-16,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.024925224327019,True,0.01735702301462163,-1.551877037939385,28.571360544379502,28.571360544379502,-0.0006353452262546967,0.0,0,1,-0.0128615346006651,-1,0.0,0.0,0.7770067704680759,0.0,0.0,0.0,0.0,0.0,0,0.00047435750310412136,2,0,0,31,0,1,4,1,4
2026-01-05,159136,中证A50ETF广发,CSI_A50,1.03,0.0269192422731805,0.0218253968253967,0.0177865612648222,0.0,0.0,0.0,0.014082053692641,0.014082053692641,0.014082053692641,0.0002303010363549,0.0,0.0,0.0,0.0,0.0,0.0,1.9940179461615173,0.0194174757281553,-0.9236550432008056,0.0,0.4999999999999999,0.8660254037844387,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0009708737864079,True,0.03604751380585036,1.8436285684916556,68.74991406260733,68.74991406260733,0.0007945508218861485,0.9999996296297667,1,0,0.0358125229055917,1,-0.003505037604486793,0.0,1.4938937075128729,0.6377467669161554,0.0,0.0,1.263064963561917,0.0,0,0.004229328683280626,0,1,0,5,1,0,1,0,5
2026-01-06,159136,中证A50ETF广发,CSI_A50,1.041,0.0106796116504852,0.0286561264822133,0.026627218934911,0.0,0.0,0.0,0.0143645929118696,0.0129217536018889,0.0129217536018889,0.0016292134831459,0.0,0.0,0.0,0.0,0.0,0.0,1.941747572815536,0.0192122958693564,-0.6570702078401789,0.0,0.4999999999999999,0.8660254037844387,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0124879923150815,True,0.05278208733884516,1.777499897173869,74.57618270622376,74.57618270622376,0.002351140434282751,0.9999997368421745,1,0,-0.016239630622695296,2,-0.007270701745343101,0.0,1.336223160297033,0.6392670153372564,0.0,0.0,1.8536689874600496,0.0,0,0.004703943504493247,1,0,0,6,0,0,1,0,6
2026-01-07,159136,中证A50ETF广发,CSI_A50,1.037,-0.0038424591738712,0.0338983050847458,0.0287698412698411,0.0,0.0,0.0,0.0139825974419608,0.0122387017869394,0.0122387017869394,0.0048792448203995,0.0,-0.0038424591738712,-0.0038424591738712,0.0,0.0,0.0,1.056676272814613,0.0106075216972035,0.1490151237298009,0.0,0.4999999999999999,0.8660254037844387,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0202507232401156,True,0.055990097437626084,1.2173986104184,69.84118115405556,69.84118115405556,0.002942916436766741,0.8947366066482614,0,0,-0.0145220708243564,-1,-0.009045258701434678,0.0,1.2804100501284297,0.27288546871437747,-0.9508485100932875,0.0,2.0575448026599727,0.0,0,0.0046397692533545224,2,0,0,7,0,0,1,0,7
2026-01-08,159136,中证A50ETF广发,CSI_A50,1.023,-0.0135004821600771,-0.0067961165048544,0.0108695652173911,0.0,0.0,0.0,0.0164999680305158,0.0128355902413721,0.0128355902413721,0.0066666666666665,0.0,-0.0172910662824207,-0.0172910662824207,0.0,0.0,0.0,1.8322082931533392,0.018572825024438,1.048763327379986,0.0,0.4999999999999999,0.8660254037844387,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0039100684261974,True,0.052540239243036434,0.22391784412782015,57.14279035258263,57.14279035258263,0.0022540599441630256,0.5263156509695656,0,0,-0.0096580229862059,-2,-0.02248163692566039,0.0,1.33970951787218,0.04609574968724847,-0.9498821564460876,0.0,0.6587624054582641,0.0,0,0.003966511176993281,3,0,0,8,0,0,1,0,8
2026-01-09,159136,中证A50ETF广发,CSI_A50,1.028,0.004887585532747,-0.0124879923150815,0.024925224327019,0.0,0.0,0.0,0.0152739697966658,0.0120619839668134,0.0120619839668134,0.0107758620689657,0.0,-0.0124879923150815,-0.0124879923150815,0.0,0.0,0.0,1.368523949169112,0.0136186770428015,-0.4569216688277019,0.0,0.4999999999999999,0.8660254037844387,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0126459143968872,True,0.05047952128650708,0.5589027693724086,59.756024687774755,59.756024687774755,0.0020060369632093544,0.6578945637119598,0,0,0.0183880676928241,1,-0.024054431137411108,0.0,1.224023095249607,0.09050494422421995,-0.9285639953609536,0.0,1.6318749048273586,0.0,0,0.0010582361826058301,4,0,1,9,0,0,1,0,9
