date,code,prediction,fwd_ret_5
2026-03-03,510500,0.0,0.0126567164179103
2026-03-03,512100,0.0,0.0232558139534884
2026-03-03,159627,0.0,0.0038138825324181
2026-03-03,563360,0.0,0.0038167938931297
2026-03-03,510310,0.0,0.0006626905235256
2026-03-03,512500,0.0,0.0138258803197235
2026-03-03,510300,0.0,0.0010688328345447
2026-03-03,159601,0.0,-0.0009560229445507
2026-03-03,159800,0.0,0.0125698324022347
2026-03-03,159845,0.0,0.0226123177625705
2026-03-03,159531,0.0,0.0441767068273093
2026-03-03,159352,0.0,0.0077821011673151
2026-03-03,159136,0.0,0.001001001001001
2026-03-04,563360,0.0,0.0232198142414861
2026-03-04,512500,0.0,0.0187037842540236
2026-03-04,512100,0.0,0.0333539221741816
2026-03-04,510500,0.0,0.0181555849464951
2026-03-04,510310,0.0,0.0219730941704034
2026-03-04,510300,0.0,0.0219088937093274
2026-03-04,159845,0.0,0.0314748201438848
2026-03-04,159800,0.0,0.0210674157303369
2026-03-04,159627,0.0,0.026275115919629
2026-03-04,159601,0.0,0.0233009708737863
2026-03-04,159531,0.0,0.0382037533512062
2026-03-04,159352,0.0,0.0219952867242734
2026-03-04,159136,0.0,0.0317297850562947
2026-03-05,563360,0.0,0.0068912710566615
2026-03-05,512500,0.0,0.0058227302135001
2026-03-05,512100,0.0,0.0220453153704838
2026-03-05,510500,0.0,0.0065703022339027
2026-03-05,510310,0.0,0.0088829669109482
2026-03-05,510300,0.0,0.008594757198109
2026-03-05,159136,0.0,0.01417004048583
2026-03-05,159800,0.0,0.0111420612813371
2026-03-05,159627,0.0,0.0091883614088821
2026-03-05,159601,0.0,0.0038387715930903
2026-03-05,159531,0.0,0.0132362673726009
2026-03-05,159352,0.0,0.0054390054390054
2026-03-05,159845,0.0,0.0198990198990198
2026-03-06,510300,0.0,0.0021427040925647
2026-03-06,512500,0.0,-0.012647374062165
2026-03-06,563360,0.0,-0.0022900763358779
2026-03-06,510500,0.0,-0.0130625816411351
2026-03-06,510310,0.0,0.0026560424966799
