code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
511880,银华日利ETF,100.512,0.01,0.011,1109779.0,11153556744.0,100.514,100.496,100.498,100.501,13.02,2026-06-05T08:43:10
513310,中韩半导体ETF华泰柏瑞,5.974,-2.64,-0.162,14819100.0,8940850616.0,6.228,5.91,6.15,6.136,66.03,2026-06-05T08:43:10
511990,华宝添益ETF,100.001,0.0,0.001,655769.0,6557716021.0,100.003,99.998,99.998,100.0,8.67,2026-06-05T08:43:10
588200,科创芯片ETF嘉实,3.622,1.43,0.051,12778011.0,4615046980.0,3.665,3.495,3.495,3.571,10.07,2026-06-05T08:43:10
159338,中证A500ETF国泰,1.296,-0.69,-0.009,34969856.0,4538752774.768,1.304,1.291,1.294,1.305,18.37,2026-06-05T08:43:10
515880,通信ETF国泰,1.708,-0.47,-0.008,26035313.0,4439109346.0,1.723,1.675,1.675,1.716,12.6,2026-06-05T08:43:10
159915,创业板ETF易方达,4.1,-1.09,-0.045,10599121.0,4344953805.909,4.131,4.065,4.074,4.145,10.52,2026-06-05T08:43:10
588000,科创50ETF华夏,1.832,0.49,0.009,22853730.0,4188280582.0,1.856,1.789,1.794,1.823,6.86,2026-06-05T08:43:10
563360,A500ETF华泰柏瑞,1.368,-0.73,-0.01,29908702.0,4100654846.0,1.377,1.362,1.365,1.378,12.95,2026-06-05T08:43:10
513090,香港证券ETF易方达,1.76,-1.57,-0.028,19711471.0,3486565232.0,1.794,1.753,1.776,1.788,17.71,2026-06-05T08:43:10
513350,标普油气ETF富国,1.263,-1.48,-0.019,25878704.0,3327673879.0,1.313,1.258,1.267,1.282,302.06,2026-06-05T08:43:10
513130,恒生科技ETF华泰柏瑞,0.619,-1.59,-0.01,52669114.0,3266391899.0,0.624,0.617,0.621,0.629,7.33,2026-06-05T08:43:10
513120,港股创新药ETF广发,1.03,-0.87,-0.009,31283367.0,3234127574.0,1.052,1.021,1.044,1.039,14.16,2026-06-05T08:43:10
510300,沪深300ETF华泰柏瑞,4.926,-0.79,-0.039,6097283.0,3006706301.0,4.961,4.91,4.919,4.965,2.17,2026-06-05T08:43:10
