SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
600487.SH,600487,10007151,2026-03-31 00:00:00,亨通集团有限公司,593765498,24.283088558521,不变,,1,1,亨通光电,10005276,058001001,,31267691124.68,24.0743,不变,0.0034,其它,A股,2026-04-25 00:00:00,2026一季报,10005276,不变,,1,80006949,其他,不变,1,10005276,ec926a36eaa080df5af6364566d71c97,0,0.0,不变,不变,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0.3089,亨通集团有限公司
600487.SH,600487,10007151,2026-03-31 00:00:00,崔根良,95294433,3.897234115939,不变,,0,2,亨通光电,,058001001,,5018204841.78,3.8637,不变,0.0005,个人,A股,2026-04-25 00:00:00,2026一季报,崔根良,不变,,1,,个人,不变,1,崔根良,ec926a36eaa080df5af6364566d71c97,0,0.0,不变,不变,,0.0005,崔根良
600487.SH,600487,10007151,2026-03-31 00:00:00,香港中央结算有限公司,58019321,2.372802587375,-25806824,-30.78612765,1,3,亨通光电,10671586,058001001,,3055297443.86,2.3524,-25806824,-1.0459,其它,A股,2026-04-25 00:00:00,2026一季报,10671586,-30.78612765,减仓,1,80637337,其他,减少,1,10671586,ec926a36eaa080df5af6364566d71c97,0,-25806824.0,-30.78612765,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.1502,香港中央结算有限公司
600487.SH,600487,10007151,2026-03-31 00:00:00,招商证券股份有限公司-华夏中证电网设备主题交易型开放式指数证券投资基金,48514182,1.984073143048,新进,,1,4,亨通光电,159326,058001001,新进,2554756824.12,1.967,新进,,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,159326,新进,新进,1,159326,基金,新进,1,159326,ec926a36eaa080df5af6364566d71c97,0,,新进,新进,,,华夏中证电网设备主题ETF
600487.SH,600487,10007151,2026-03-31 00:00:00,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,28460928,1.163959909105,-183900,-0.64200071,1,5,亨通光电,70407879,058001001,,1498752468.48,1.1539,-183900,-0.0073,信托计划,A股,2026-04-25 00:00:00,2026一季报,70407879,-0.64200071,减仓,1,70407879,信托,减少,1,70407879,ec926a36eaa080df5af6364566d71c97,0,-183900.0,-0.64200071,减仓,,-0.0234,苏州信托有限公司-苏信财富·华彩H1503单一资金信托
600487.SH,600487,10007151,2026-03-31 00:00:00,中国光大银行股份有限公司-广发远见智选混合型证券投资基金,19754920,0.807912338191,新进,,1,6,亨通光电,016873,058001001,新进,1040294087.2,0.801,新进,,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,016873,新进,新进,1,016873,基金,新进,1,016873,ec926a36eaa080df5af6364566d71c97,0,,新进,新进,,,广发远见智选混合A
600487.SH,600487,10007151,2026-03-31 00:00:00,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,14562760,0.595569786267,254452,1.77835143,1,7,亨通光电,515880,058001001,加仓,766874941.6,0.5904,254452,0.0103,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,515880,1.77835143,加仓,1,515880,基金,增加,1,515880,ec926a36eaa080df5af6364566d71c97,0,254452.0,1.77835143,加仓,,,国泰中证全指通信设备ETF
600487.SH,600487,10007151,2026-03-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,14474964,0.59197921381,-14540231,-50.11247038,1,8,亨通光电,510500,058001001,,762251604.24,0.5869,-14540231,-0.5894,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,510500,-50.11247038,减仓,1,510500,基金,减少,1,510500,ec926a36eaa080df5af6364566d71c97,0,-14540231.0,-50.11247038,减仓,,-0.4469,南方中证500ETF
600487.SH,600487,10007151,2026-03-31 00:00:00,毛慧苏,12256692,0.501259063171,不变,,0,9,亨通光电,,058001001,,645437400.72,0.4969,不变,0.0,个人,A股,2026-04-25 00:00:00,2026一季报,毛慧苏,不变,,1,,个人,不变,1,毛慧苏,ec926a36eaa080df5af6364566d71c97,0,0.0,不变,不变,,0.0,毛慧苏
600487.SH,600487,10007151,2026-03-31 00:00:00,中国工商银行股份有限公司-富国创新科技混合型证券投资基金,12000100,0.49076528022,新进,,1,10,亨通光电,002692,058001001,新进,631925266.0,0.4865,新进,,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,002692,新进,新进,1,002692,基金,新进,1,002692,ec926a36eaa080df5af6364566d71c97,0,,新进,新进,,,富国创新科技混合A
