SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,1,10000268101,科云新材料有限公司,58240000,28.0,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,0.0,2026年一季报,10000268101,洪田股份,0.0,1,2220108800.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,其它,不变,2220108800.0,41dc22f7-6198-4922-8544-bc09a279468d,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,2,10000268100,东台华昇晖投资有限公司,21320000,10.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-30 00:00:00,0.0,2026年一季报,10000268100,洪田股份,0.0,1,812718400.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,投资公司,不变,812718400.0,5e74bacf-efc8-421e-8392-b1b484648d73,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,3,10419032,江苏道森投资有限公司,18190000,8.75,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-30 00:00:00,0.0,2026年一季报,10419032,洪田股份,0.0,1,693402800.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,投资公司,不变,693402800.0,1d741823-c257-4b78-a33a-7496e9359ed9,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,4,10492860,西藏诺德科技有限公司,7207200,3.47,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,0.0,2026年一季报,10492860,洪田股份,0.0,1,274738464.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,其它,不变,274738464.0,0744600b-cd0b-4219-849f-7d172e88c228,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,5,,朱岳海,5401322,2.6,1202200.0,0.58,增持,流通A股,个人,定期报告,"1,202,200",2026-04-30 00:00:00,,2026年一季报,朱岳海,洪田股份,28.62979451,1,205898394.64,增加,54c1e887905d2fd65c3d3969c27c22df,个人,1202200.0,个人,增持,205898394.64,,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,6,,朱凯伦,1999300,0.96,200000.0,0.09,增持,流通A股,个人,定期报告,"200,000",2026-04-30 00:00:00,,2026年一季报,朱凯伦,洪田股份,11.11543378,1,76213316.0,增加,54c1e887905d2fd65c3d3969c27c22df,个人,200000.0,个人,增持,76213316.0,,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,7,,朱凯逸,1558100,0.75,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,朱凯逸,洪田股份,,1,59394772.0,新进,54c1e887905d2fd65c3d3969c27c22df,个人,,个人,新进,59394772.0,,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,8,10671586,香港中央结算有限公司,1241230,0.6,,,新进,流通A股,其它,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,10671586,洪田股份,,1,47315687.6,新进,54c1e887905d2fd65c3d3969c27c22df,其他,,其它,新进,47315687.6,08a32aee-be17-11e6-b97b-00163e014a2c,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,9,,余士保,1157900,0.56,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,余士保,洪田股份,,1,44139148.0,新进,54c1e887905d2fd65c3d3969c27c22df,个人,,个人,新进,44139148.0,,0
603800.SH,603800,10330074,058001001,2026-03-31 00:00:00,10,,李立权,980000,0.47,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,李立权,洪田股份,,1,37357600.0,新进,54c1e887905d2fd65c3d3969c27c22df,个人,,个人,新进,37357600.0,,0
