SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,1,10492538,无锡日联实业有限公司,45507351,27.48,0.0,0.0,不变,限售流通A股,投资公司,临时公告,不变,2026-04-29 00:00:00,,2026-04-14(临时公告),10492538,日联科技,0.0,1,3811240646.25,不变,88277373d5903d728d0d994bf87a7954,其他,0.0,投资公司,不变,3811240646.25,b6eb5262-909e-4a5c-9a41-ab9c746f3bdd,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,2,10492690,深圳市共创日联投资发展合伙企业(有限合伙),7814993,4.72,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-04-29 00:00:00,,2026-04-14(临时公告),10492690,日联科技,0.0,1,654505663.75,不变,88277373d5903d728d0d994bf87a7954,其他,0.0,投资公司,不变,654505663.75,c83d7362-3397-4206-ab3a-b6a600ba7357,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,3,10671586,香港中央结算有限公司,7153177,4.32,635115.0,0.38,增持,流通A股,其它,临时公告,"635,115",2026-04-29 00:00:00,,2026-04-14(临时公告),10671586,日联科技,9.74392388,1,599078573.75,增加,88277373d5903d728d0d994bf87a7954,其他,635115.0,其它,增持,599078573.75,08a32aee-be17-11e6-b97b-00163e014a2c,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,4,,陈云高,4038611,2.44,550.0,0.0,增持,流通A股,个人,临时公告,550,2026-04-29 00:00:00,,2026-04-14(临时公告),陈云高,日联科技,0.0136204,1,338233671.25,增加,88277373d5903d728d0d994bf87a7954,个人,550.0,个人,不变,338233671.25,,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,5,,刘骏,3254670,1.97,0.0,0.0,不变,限售流通A股,个人,临时公告,不变,2026-04-29 00:00:00,,2026-04-14(临时公告),刘骏,日联科技,0.0,1,272578612.5,不变,88277373d5903d728d0d994bf87a7954,个人,0.0,个人,不变,272578612.5,,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,6,78135565,上海临芯投资管理有限公司-嘉兴君谱投资合伙企业(有限合伙),3022521,1.83,-233716.0,-0.14,减持,流通A股,私募基金,临时公告,"-233,716",2026-04-29 00:00:00,,2026-04-14(临时公告),78135565,日联科技,-7.17748739,1,253136133.75,减少,88277373d5903d728d0d994bf87a7954,其他,-233716.0,私募基金,减持,253136133.75,,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,7,,秦晓兰,2053091,1.24,0.0,0.0,不变,限售流通A股,个人,临时公告,不变,2026-04-29 00:00:00,,2026-04-14(临时公告),秦晓兰,日联科技,0.0,1,171946371.25,不变,88277373d5903d728d0d994bf87a7954,个人,0.0,个人,不变,171946371.25,,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,8,10465139,鼎泰海富投资管理有限公司,1700000,1.03,-790000.0,-0.47,减持,流通A股,投资公司,临时公告,"-790,000",2026-04-29 00:00:00,,2026-04-14(临时公告),10465139,日联科技,-31.72690763,1,142375000.0,减少,88277373d5903d728d0d994bf87a7954,其他,-790000.0,投资公司,减持,142375000.0,191132f2-80c9-4ae5-8855-48ce086502eb,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,9,10341044,上海东方证券创新投资有限公司,1600633,0.97,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-04-29 00:00:00,,2026-04-14(临时公告),10341044,日联科技,0.0,1,134053013.75,不变,88277373d5903d728d0d994bf87a7954,其他,0.0,投资公司,不变,134053013.75,a9770e54-670e-422c-934d-1aeb96aebb32,0
688531.SH,688531,10483579,058001001,2026-04-14 00:00:00,10,10160466,海通创新证券投资有限公司,1252124,0.76,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-04-29 00:00:00,,2026-04-14(临时公告),10160466,日联科技,0.0,1,104865385.0,不变,88277373d5903d728d0d994bf87a7954,其他,0.0,投资公司,不变,104865385.0,4f589667-e89e-4dbc-bcdf-18387cce222c,0
