SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,1,10191053,烽火科技集团有限公司,291478944,36.13,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,-0.6,2026年一季报,10191053,光迅科技,0.0,1,24571674979.2,不变,5def9fc73f762521a36e224037745c8e,其他,0.0,其它,不变,24571674979.2,7b7bc00e-be46-4dab-9e0c-49fa02377874,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,2,10529245,国新投资有限公司,29135180,3.61,18088.0,0.0,增持,流通A股,投资公司,定期报告,"18,088",2026-04-23 00:00:00,-0.03,2026年一季报,10529245,光迅科技,0.06212159,1,2456095674.0,增加,5def9fc73f762521a36e224037745c8e,其他,18088.0,投资公司,不变,2456095674.0,0eaf1e5d-019d-4157-9e18-4f21e224b363,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,3,10991564,中国信息通信科技集团有限公司,16960646,2.1,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,-0.04,2026年一季报,10991564,光迅科技,0.0,1,1429782457.8,不变,5def9fc73f762521a36e224037745c8e,其他,0.0,其它,不变,1429782457.8,e4fb3888-8144-4849-92ce-bd7fd506c70e,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,4,10671586,香港中央结算有限公司,14864224,1.84,-11621332.0,-1.44,减持,流通A股,其它,定期报告,"-11,621,332",2026-04-23 00:00:00,0.4,2026年一季报,10671586,光迅科技,-43.87799901,1,1253054083.2,减少,5def9fc73f762521a36e224037745c8e,其他,-11621332.0,其它,减持,1253054083.2,08a32aee-be17-11e6-b97b-00163e014a2c,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,5,,卜浩文,4437014,0.55,333214.0,0.04,增持,流通A股,个人,定期报告,"333,214",2026-04-23 00:00:00,0.05,2026年一季报,卜浩文,光迅科技,8.11964521,1,374040280.2,增加,5def9fc73f762521a36e224037745c8e,个人,333214.0,个人,增持,374040280.2,,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,6,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,4286461,0.53,332228.0,0.04,增持,流通A股,证券投资基金,定期报告,"332,228",2026-04-23 00:00:00,0.02,2026年一季报,159819,光迅科技,8.40183166,1,361348662.3,增加,5def9fc73f762521a36e224037745c8e,基金,332228.0,证券投资基金,增持,361348662.3,,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,7,515880,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,3582519,0.44,74500.0,0.01,增持,流通A股,证券投资基金,定期报告,"74,500",2026-04-23 00:00:00,,2026年一季报,515880,光迅科技,2.12370572,1,302006351.7,增加,5def9fc73f762521a36e224037745c8e,基金,74500.0,证券投资基金,增持,302006351.7,,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,8,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,3526517,0.44,-3661400.0,-0.45,减持,流通A股,证券投资基金,定期报告,"-3,661,400",2026-04-23 00:00:00,-0.33,2026年一季报,510500,光迅科技,-50.93826209,1,297285383.1,减少,5def9fc73f762521a36e224037745c8e,基金,-3661400.0,证券投资基金,减持,297285383.1,,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,9,70010502,全国社保基金五零二组合,3202480,0.4,-1350000.0,-0.16,减持,流通A股,全国社保基金,定期报告,"-1,350,000",2026-04-23 00:00:00,,2026年一季报,70010502,光迅科技,-29.65416652,1,269969064.0,减少,5def9fc73f762521a36e224037745c8e,社保,-1350000.0,全国社保基金,减持,269969064.0,,0
002281.SZ,002281,10015569,058001001,2026-03-31 00:00:00,10,018122,上海浦东发展银行股份有限公司-永赢数字经济智选混合型发起式证券投资基金,2505409,0.31,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,018122,光迅科技,,1,211205978.7,新进,5def9fc73f762521a36e224037745c8e,基金,,证券投资基金,新进,211205978.7,,0
