SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,1,10000090589,东莞市鼎宏骏盛投资有限公司,50595683,36.33,0.0,-0.02,不变,流通A股,投资公司,定期报告,不变,2026-04-16 00:00:00,-3.15,2026年一季报,10000090589,鼎通科技,0.0,1,6369996489.7,不变,5de124a25ae2337ecbb9bc6f20c2d56b,其他,0.0,投资公司,减持,6369996489.7,c40f9c3f-6574-4bf5-8c36-c488be488389,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,2,,罗宏霞,8114400,5.83,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-16 00:00:00,-0.02,2026年一季报,罗宏霞,鼎通科技,0.0,1,1021602960.0,不变,5de124a25ae2337ecbb9bc6f20c2d56b,个人,0.0,个人,不变,1021602960.0,,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,3,,王成海,5175206,3.72,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-16 00:00:00,0.01,2026年一季报,王成海,鼎通科技,0.0,1,651558435.4,不变,5de124a25ae2337ecbb9bc6f20c2d56b,个人,0.0,个人,不变,651558435.4,,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,4,001412,交通银行股份有限公司-德邦鑫星价值灵活配置混合型证券投资基金,2010725,1.44,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-16 00:00:00,,2026年一季报,001412,鼎通科技,,1,253150277.5,新进,5de124a25ae2337ecbb9bc6f20c2d56b,基金,,证券投资基金,新进,253150277.5,,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,5,70428513,基本养老保险基金二零零一组合,1374827,0.99,,,新进,流通A股,基本养老基金,定期报告,新进,2026-04-16 00:00:00,,2026年一季报,70428513,鼎通科技,,1,173090719.3,新进,5de124a25ae2337ecbb9bc6f20c2d56b,其他,,基本养老基金,新进,173090719.3,,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,6,70424062,基本养老保险基金一九零六组合,1119474,0.8,233370.0,0.16,增持,流通A股,基本养老基金,定期报告,"233,370",2026-04-16 00:00:00,,2026年一季报,70424062,鼎通科技,26.33663769,1,140941776.6,增加,5de124a25ae2337ecbb9bc6f20c2d56b,其他,233370.0,基本养老基金,增持,140941776.6,,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,7,10671586,香港中央结算有限公司,926790,0.67,-735840.0,-0.52,减持,流通A股,其它,定期报告,"-735,840",2026-04-16 00:00:00,0.03,2026年一季报,10671586,鼎通科技,-44.25759189,1,116682861.0,减少,5de124a25ae2337ecbb9bc6f20c2d56b,其他,-735840.0,其它,减持,116682861.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,8,519087,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,925893,0.66,220014.0,0.15,增持,流通A股,证券投资基金,定期报告,"220,014",2026-04-16 00:00:00,-0.54,2026年一季报,519087,鼎通科技,31.16879805,1,116569928.7,增加,5de124a25ae2337ecbb9bc6f20c2d56b,基金,220014.0,证券投资基金,增持,116569928.7,,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,9,70412948,基本养老保险基金一二零二组合,840916,0.6,,,新进,流通A股,基本养老基金,定期报告,新进,2026-04-16 00:00:00,,2026年一季报,70412948,鼎通科技,,1,105871324.4,新进,5de124a25ae2337ecbb9bc6f20c2d56b,其他,,基本养老基金,新进,105871324.4,,0
688668.SH,688668,10000015584,058001001,2026-03-31 00:00:00,10,001075,中国农业银行股份有限公司-宝盈转型动力灵活配置混合型证券投资基金,791613,0.57,0.0,0.0,不变,流通A股,证券投资基金,定期报告,不变,2026-04-16 00:00:00,,2026年一季报,001075,鼎通科技,0.0,1,99664076.7,不变,5de124a25ae2337ecbb9bc6f20c2d56b,基金,0.0,证券投资基金,不变,99664076.7,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,1,10000090589,东莞市鼎宏骏盛投资有限公司,50595683,36.35,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-03-31 00:00:00,-3.13,2025年年报,10000090589,鼎通科技,0.0,0,6273864692.0,不变,4038c8417a52948d20b66a800c981ee7,其他,0.0,投资公司,不变,6273864692.0,c40f9c3f-6574-4bf5-8c36-c488be488389,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,2,,罗宏霞,8114400,5.83,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-31 00:00:00,-0.02,2025年年报,罗宏霞,鼎通科技,0.0,0,1006185600.0,不变,4038c8417a52948d20b66a800c981ee7,个人,0.0,个人,不变,1006185600.0,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,3,,王成海,5175206,3.72,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-31 00:00:00,0.01,2025年年报,王成海,鼎通科技,0.0,0,641725544.0,不变,4038c8417a52948d20b66a800c981ee7,个人,0.0,个人,不变,641725544.0,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,4,10671586,香港中央结算有限公司,1662630,1.19,-372785.0,-0.27,减持,流通A股,其它,定期报告,"-372,785",2026-03-31 00:00:00,-0.21,2025年年报,10671586,鼎通科技,-18.31493823,0,206166120.0,减少,4038c8417a52948d20b66a800c981ee7,其他,-372785.0,其它,减持,206166120.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
