SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,1,10005276,亨通集团有限公司,593765498,24.07,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,0.3,2026年一季报,10005276,亨通光电,0.0,1,31267691124.68,不变,ec926a36eaa080df5af6364566d71c97,其他,0.0,其它,不变,31267691124.68,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,2,,崔根良,95294433,3.86,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,崔根良,亨通光电,0.0,1,5018204841.78,不变,ec926a36eaa080df5af6364566d71c97,个人,0.0,个人,不变,5018204841.78,,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,3,10671586,香港中央结算有限公司,58019321,2.35,-25806824.0,-1.05,减持,流通A股,其它,定期报告,"-25,806,824",2026-04-25 00:00:00,0.15,2026年一季报,10671586,亨通光电,-30.78612765,1,3055297443.86,减少,ec926a36eaa080df5af6364566d71c97,其他,-25806824.0,其它,减持,3055297443.86,08a32aee-be17-11e6-b97b-00163e014a2c,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,4,159326,招商证券股份有限公司-华夏中证电网设备主题交易型开放式指数证券投资基金,48514182,1.97,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,159326,亨通光电,,1,2554756824.12,新进,ec926a36eaa080df5af6364566d71c97,基金,,证券投资基金,新进,2554756824.12,,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,5,70407879,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,28460928,1.15,-183900.0,-0.01,减持,流通A股,信托计划,定期报告,"-183,900",2026-04-25 00:00:00,-0.03,2026年一季报,70407879,亨通光电,-0.64200071,1,1498752468.48,减少,ec926a36eaa080df5af6364566d71c97,信托,-183900.0,信托计划,减持,1498752468.48,,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,6,016873,中国光大银行股份有限公司-广发远见智选混合型证券投资基金,19754920,0.8,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,016873,亨通光电,,1,1040294087.2,新进,ec926a36eaa080df5af6364566d71c97,基金,,证券投资基金,新进,1040294087.2,,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,7,515880,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,14562760,0.59,254452.0,0.01,增持,流通A股,证券投资基金,定期报告,"254,452",2026-04-25 00:00:00,,2026年一季报,515880,亨通光电,1.77835143,1,766874941.6,增加,ec926a36eaa080df5af6364566d71c97,基金,254452.0,证券投资基金,增持,766874941.6,,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,8,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,14474964,0.59,-14540231.0,-0.59,减持,流通A股,证券投资基金,定期报告,"-14,540,231",2026-04-25 00:00:00,-0.44,2026年一季报,510500,亨通光电,-50.11247038,1,762251604.24,减少,ec926a36eaa080df5af6364566d71c97,基金,-14540231.0,证券投资基金,减持,762251604.24,,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,9,,毛慧苏,12256692,0.5,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,毛慧苏,亨通光电,0.0,1,645437400.72,不变,ec926a36eaa080df5af6364566d71c97,个人,0.0,个人,不变,645437400.72,,0
600487.SH,600487,10007151,058001001,2026-03-31 00:00:00,10,002692,中国工商银行股份有限公司-富国创新科技混合型证券投资基金,12000100,0.49,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,002692,亨通光电,,1,631925266.0,新进,ec926a36eaa080df5af6364566d71c97,基金,,证券投资基金,新进,631925266.0,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,1,10005276,亨通集团有限公司,593765498,24.07,7435573.0,0.3,增持,流通A股,其它,定期报告,"7,435,573",2026-04-25 00:00:00,0.3,2025年年报,10005276,亨通光电,0.0,0,14683820765.54,增加,ec926a36eaa080df5af6364566d71c97,其他,7435573.0,其它,增持,14683820765.54,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,2,,崔根良,95294433,3.86,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,崔根良,亨通光电,0.0,0,2356631328.09,不变,ec926a36eaa080df5af6364566d71c97,个人,0.0,个人,不变,2356631328.09,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,83826145,3.4,5085805.0,0.21,增持,流通A股,其它,定期报告,"5,085,805",2026-04-25 00:00:00,0.79,2025年年报,10671586,亨通光电,6.45895738,0,2073020565.85,增加,ec926a36eaa080df5af6364566d71c97,其他,5085805.0,其它,增持,2073020565.85,08a32aee-be17-11e6-b97b-00163e014a2c,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,4,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,29015195,1.18,280958.0,0.02,增持,流通A股,证券投资基金,定期报告,"280,958",2026-04-25 00:00:00,0.06,2025年年报,510500,亨通光电,0.97778131,0,717545772.35,增加,ec926a36eaa080df5af6364566d71c97,基金,280958.0,证券投资基金,增持,717545772.35,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,5,70407879,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,28644828,1.16,-127000.0,-0.01,减持,流通A股,信托计划,定期报告,"-127,000",2026-04-25 00:00:00,-0.02,2025年年报,70407879,亨通光电,-0.441404,0,708386596.44,减少,ec926a36eaa080df5af6364566d71c97,信托,-127000.0,信托计划,减持,708386596.44,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,6,70400247,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,16106540,0.65,-3774600.0,-0.16,减持,流通A股,保险产品,定期报告,"-3,774,600",2026-04-25 00:00:00,-0.08,2025年年报,70400247,亨通光电,-18.9858328,0,398314734.2,减少,ec926a36eaa080df5af6364566d71c97,保险,-3774600.0,保险产品,减持,398314734.2,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,7,515880,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,14308308,0.58,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2025年年报,515880,亨通光电,,0,353844456.84,新进,ec926a36eaa080df5af6364566d71c97,基金,,证券投资基金,新进,353844456.84,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,8,70413067,基本养老保险基金八零八组合,13809289,0.56,-1294800.0,-0.05,减持,流通A股,基本养老基金,定期报告,"-1,294,800",2026-04-25 00:00:00,,2025年年报,70413067,亨通光电,-8.57251305,0,341503716.97,减少,ec926a36eaa080df5af6364566d71c97,其他,-1294800.0,基本养老基金,减持,341503716.97,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,9,70010101,全国社保基金一零一组合,13491721,0.55,-1265000.0,-0.05,减持,流通A股,全国社保基金,定期报告,"-1,265,000",2026-04-25 00:00:00,,2025年年报,70010101,亨通光电,-8.57236509,0,333650260.33,减少,ec926a36eaa080df5af6364566d71c97,社保,-1265000.0,全国社保基金,减持,333650260.33,,0
600487.SH,600487,10007151,058001001,2025-12-31 00:00:00,10,,毛慧苏,12256692,0.5,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,0.0,2025年年报,毛慧苏,亨通光电,,0,303107993.16,新进,ec926a36eaa080df5af6364566d71c97,个人,,个人,新进,303107993.16,,0
600487.SH,600487,10007151,058001001,2025-11-24 00:00:00,1,10005276,亨通集团有限公司,593765498,24.07,7435573.0,0.3,增持,流通A股,其它,临时公告,"7,435,573",2025-11-25 00:00:00,,2025-11-24(临时公告),10005276,亨通光电,1.26815513,0,11329045701.84,增加,7d1b436a86f8ef2e66ae47002e56f569,其他,7435573.0,其它,增持,11329045701.84,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,1,10005276,亨通集团有限公司,586329925,23.77,100000.0,0.0,增持,流通A股,其它,定期报告,"100,000",2025-10-28 00:00:00,0.0,2025年三季报,10005276,亨通光电,0.0,0,13467998377.25,增加,692e9770732cd4ef10226e080c0d35f0,其他,100000.0,其它,不变,13467998377.25,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,2,,崔根良,95294433,3.86,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-28 00:00:00,0.0,2025年三季报,崔根良,亨通光电,0.0,0,2188913126.01,不变,692e9770732cd4ef10226e080c0d35f0,个人,0.0,个人,不变,2188913126.01,,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,78740340,3.19,14235739.0,0.58,增持,流通A股,其它,定期报告,"14,235,739",2025-10-28 00:00:00,1.04,2025年三季报,10671586,亨通光电,22.0693389,0,1808665609.8,增加,692e9770732cd4ef10226e080c0d35f0,其他,14235739.0,其它,增持,1808665609.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,4,70407879,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,28771828,1.17,-269400.0,-0.01,减持,流通A股,信托计划,定期报告,"-269,400",2025-10-28 00:00:00,-0.01,2025年三季报,70407879,亨通光电,-0.92764672,0,660888889.16,减少,692e9770732cd4ef10226e080c0d35f0,信托,-269400.0,信托计划,减持,660888889.16,,0
