SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,1,,沙宏志,240756971,35.04,-6802749.0,-0.99,减持,"流通A股,限售流通A股",个人,定期报告,"-6,802,749",2026-04-24 00:00:00,-0.99,2026年一季报,沙宏志,商络电子,-1.205e-05,1,4131389622.36,减少,9e4d79b290fa4781d6d70248062e0a98,个人,-6802749.0,个人,减持,4131389622.36,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-24 00:00:00,-0.51,2026年一季报,谢丽,商络电子,0.0,1,858926640.0,不变,9e4d79b290fa4781d6d70248062e0a98,个人,0.0,个人,不变,858926640.0,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,3,,张全,14526300,2.11,-843300.0,-0.13,减持,流通A股,个人,定期报告,"-843,300",2026-04-24 00:00:00,-1.55,2026年一季报,张全,商络电子,-5.48680512,1,249271308.0,减少,9e4d79b290fa4781d6d70248062e0a98,个人,-843300.0,个人,减持,249271308.0,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,4,10671586,香港中央结算有限公司,8822390,1.28,,,新进,流通A股,其它,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,10671586,商络电子,,1,151392212.4,新进,9e4d79b290fa4781d6d70248062e0a98,其他,,其它,新进,151392212.4,08a32aee-be17-11e6-b97b-00163e014a2c,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,5,78185914,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金,5168900,0.75,-900000.0,-0.13,减持,流通A股,私募基金,定期报告,"-900,000",2026-04-24 00:00:00,,2026年一季报,78185914,商络电子,-14.82970555,1,88698324.0,减少,9e4d79b290fa4781d6d70248062e0a98,其他,-900000.0,私募基金,减持,88698324.0,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,6,,刘超,5079933,0.74,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,刘超,商络电子,0.0,1,87171650.28,不变,9e4d79b290fa4781d6d70248062e0a98,个人,0.0,个人,不变,87171650.28,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,7,78149164,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,4524600,0.66,-1800000.0,-0.26,减持,流通A股,私募基金,定期报告,"-1,800,000",2026-04-24 00:00:00,-0.31,2026年一季报,78149164,商络电子,-28.46029788,1,77642136.0,减少,9e4d79b290fa4781d6d70248062e0a98,其他,-1800000.0,私募基金,减持,77642136.0,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,8,10000303290,MORGANSTANLEY&CO.INTERNATIONAL PLC.,4155095,0.6,,,新进,流通A股,QFII,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,10000303290,商络电子,,1,71301430.2,新进,9e4d79b290fa4781d6d70248062e0a98,QFII,,QFII,新进,71301430.2,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,9,,唐兵,4000000,0.58,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,唐兵,商络电子,0.0,1,68640000.0,不变,9e4d79b290fa4781d6d70248062e0a98,个人,0.0,个人,不变,68640000.0,,0
300975.SZ,300975,10488818,058001001,2026-03-31 00:00:00,10,10047572,UBSAG,3901780,0.57,,,新进,流通A股,QFII,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,10047572,商络电子,,1,66954544.8,新进,9e4d79b290fa4781d6d70248062e0a98,QFII,,QFII,新进,66954544.8,20ad6106-c5ee-11e7-9917-00163e1251d8,0
