SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300408.SZ,300408,10201013,2026-03-31 00:00:00,潮州市三江投资有限公司,645357856,34.514733951716,不变,,1,1,三环集团,10401934,058001001,,34107162689.6,33.6738,不变,0.0,投资公司,A股,2026-04-24 00:00:00,2026一季报,10401934,不变,,1,80374592,其他,不变,1,10401934,997a015b4f409db3d7b4b99e82e4c975,0,0.0,不变,不变,bbe309bc-6187-458a-9ca0-62b7d723406b,0.0,潮州市三江投资有限公司
300408.SZ,300408,10201013,2026-03-31 00:00:00,香港中央结算有限公司,168720347,9.023424499765,47029383,38.64656952,1,2,三环集团,10671586,058001001,加仓,8916870338.95,8.8036,47029383,2.4539,其它,A股,2026-04-24 00:00:00,2026一季报,10671586,38.64656952,加仓,1,80637337,其他,增加,1,10671586,997a015b4f409db3d7b4b99e82e4c975,0,47029383.0,38.64656952,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.2264,香港中央结算有限公司
300408.SZ,300408,10201013,2026-03-31 00:00:00,徐瑞英,19676480,1.052328511991,不变,,0,3,三环集团,,058001001,,1039901968.0,1.0267,不变,0.0,个人,A股,2026-04-24 00:00:00,2026一季报,徐瑞英,不变,,1,,个人,不变,1,徐瑞英,997a015b4f409db3d7b4b99e82e4c975,0,0.0,不变,不变,,0.0,徐瑞英
300408.SZ,300408,10201013,2026-03-31 00:00:00,中国证券金融股份有限公司,18904423,1.011037712316,-8598257,-31.26334234,1,4,三环集团,10196008,058001001,,999098755.55,0.9864,-8598257,-0.4486,证券公司,A股,2026-04-24 00:00:00,2026一季报,10196008,-31.26334234,减仓,1,80188285,国家队,减少,1,10196008,997a015b4f409db3d7b4b99e82e4c975,0,-8598257.0,-31.26334234,减仓,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,-0.4486,中国证券金融股份有限公司
300408.SZ,300408,10201013,2026-03-31 00:00:00,阿布达比投资局-自有资金,16254141,0.869296541466,新进,,1,5,三环集团,10122817,058001001,新进,859031351.85,0.8481,新进,,QFII,A股,2026-04-24 00:00:00,2026一季报,10122817,新进,新进,1,80128964,QFII,新进,1,10122817,997a015b4f409db3d7b4b99e82e4c975,0,,新进,新进,,,阿布达比投资局-自有资金
300408.SZ,300408,10201013,2026-03-31 00:00:00,张万镇,13398000,0.716545713647,不变,,0,6,三环集团,,058001001,,708084300.0,0.6991,不变,0.0,个人,A股,2026-04-24 00:00:00,2026一季报,张万镇,不变,,1,,个人,不变,1,张万镇,997a015b4f409db3d7b4b99e82e4c975,0,0.0,不变,不变,,0.0,张万镇
300408.SZ,300408,10201013,2026-03-31 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,12212482,0.653142381705,-11686709,-48.90001925,1,7,三环集团,159915,058001001,,645429673.7,0.6372,-11686709,-0.6098,证券投资基金,A股,2026-04-24 00:00:00,2026一季报,159915,-48.90001925,减仓,1,159915,基金,减少,1,159915,997a015b4f409db3d7b4b99e82e4c975,0,-11686709.0,-48.90001925,减仓,,-1.038,易方达创业板ETF
300408.SZ,300408,10201013,2026-03-31 00:00:00,谢灿生,11555600,0.61801131875,新进,,0,8,三环集团,,058001001,新进,610713460.0,0.603,新进,,个人,A股,2026-04-24 00:00:00,2026一季报,谢灿生,新进,新进,1,,个人,新进,1,谢灿生,997a015b4f409db3d7b4b99e82e4c975,0,,新进,新进,,,谢灿生
300408.SZ,300408,10201013,2026-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,10807218,0.577986694607,-11353912,-51.23345245,1,9,三环集团,510300,058001001,,571161471.3,0.5639,-11353912,-0.5924,证券投资基金,A股,2026-04-24 00:00:00,2026一季报,510300,-51.23345245,减仓,1,510300,基金,减少,1,510300,997a015b4f409db3d7b4b99e82e4c975,0,-11353912.0,-51.23345245,减仓,,-0.5855,华泰柏瑞沪深300ETF
300408.SZ,300408,10201013,2026-03-31 00:00:00,林泽明,9268559,0.495696837075,新进,,0,10,三环集团,,058001001,新进,489843343.15,0.4836,新进,,个人,A股,2026-04-24 00:00:00,2026一季报,林泽明,新进,新进,1,,个人,新进,1,林泽明,997a015b4f409db3d7b4b99e82e4c975,0,,新进,新进,,,林泽明
