SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,1,,黄晓雷,70794280,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,-0.01,2026年一季报,黄晓雷,新易盛,0.0,1,31350538955.2,不变,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,0.0,个人,不变,31350538955.2,,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,2,,高光荣,62014701,6.24,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,-1.16,2026年一季报,高光荣,新易盛,0.0,1,27462590190.84,不变,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,0.0,个人,不变,27462590190.84,,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,3,10671586,香港中央结算有限公司,56156927,5.65,16247607.0,1.64,增持,流通A股,其它,定期报告,"16,247,607",2026-04-24 00:00:00,3.74,2026年一季报,10671586,新易盛,40.71131004,1,24868533552.68,增加,0a8ce5e1da4f80e566d2e7213e9a1ec5,其他,16247607.0,其它,增持,24868533552.68,08a32aee-be17-11e6-b97b-00163e014a2c,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,4,,LO JEFFREY CHIH,22328864,2.25,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-24 00:00:00,-0.51,2026年一季报,LO JEFFREY CHIH,新易盛,0.0,1,9888114133.76,不变,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,0.0,个人,不变,9888114133.76,,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,5,,ROMAN SOKOLOV,20046454,2.02,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,ROMAN SOKOLOV,新易盛,0.0,1,8877371689.36,不变,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,0.0,个人,不变,8877371689.36,,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,6,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8673627,0.87,-8332401.0,-0.84,减持,流通A股,证券投资基金,定期报告,"-8,332,401",2026-04-24 00:00:00,-1.39,2026年一季报,159915,新易盛,-48.99674986,1,3841028980.68,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,-8332401.0,证券投资基金,减持,3841028980.68,,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,8006188,0.81,-8342957.0,-0.83,减持,流通A股,证券投资基金,定期报告,"-8,342,957",2026-04-24 00:00:00,-0.83,2026年一季报,510300,新易盛,-51.02992848,1,3545460293.92,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,-8342957.0,证券投资基金,减持,3545460293.92,,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,8,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,5771102,0.58,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-24 00:00:00,-0.27,2026年一季报,159819,新易盛,,1,2555674809.68,新进,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,,证券投资基金,新进,2555674809.68,,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,9,10002269,中信证券股份有限公司,5617706,0.57,-2440534.0,-0.24,减持,流通A股,证券公司,定期报告,"-2,440,534",2026-04-24 00:00:00,,2026年一季报,10002269,新易盛,-30.28619153,1,2487744925.04,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,券商,-2440534.0,证券公司,减持,2487744925.04,b3d8a1a4-a37e-4b8d-9ddb-3db464c2248b,0
300502.SZ,300502,10362227,058001001,2026-03-31 00:00:00,10,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,5559562,0.56,-6148793.0,-0.62,减持,流通A股,证券投资基金,定期报告,"-6,148,793",2026-04-24 00:00:00,-0.59,2026年一季报,510310,新易盛,-52.51628431,1,2461996436.08,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,-6148793.0,证券投资基金,减持,2461996436.08,,0
