SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
002384.SZ,002384,10138523,2026-03-31 00:00:00,香港中央结算有限公司,69480875,5.01188676822,28084225,67.84178188,1,1,东山精密,10671586,058001001,加仓,7177374387.5,3.7934,28084225,1.5333,其它,A股,2026-04-28 00:00:00,2026一季报,10671586,67.84178188,加仓,1,80637337,其他,增加,1,10671586,95f7718749d3cfeb1e5b8bfbc48b2a18,0,28084225.0,67.84178188,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.8993,香港中央结算有限公司
002384.SZ,002384,10138523,2026-03-31 00:00:00,袁富根,58796052,4.241154922738,不变,,0,2,东山精密,,058001001,,6073632171.6,3.2101,不变,0.0,个人,A股,2026-04-28 00:00:00,2026一季报,袁富根,不变,,1,,个人,不变,1,袁富根,95f7718749d3cfeb1e5b8bfbc48b2a18,0,0.0,不变,不变,,-0.2365,袁富根
002384.SZ,002384,10138523,2026-03-31 00:00:00,袁永峰,55597038,4.010399395581,不变,,0,3,东山精密,,058001001,,5743174025.4,3.0354,不变,0.0,个人,A股,2026-04-28 00:00:00,2026一季报,袁永峰,不变,,1,,个人,不变,1,袁永峰,95f7718749d3cfeb1e5b8bfbc48b2a18,0,0.0,不变,不变,,-0.2237,袁永峰
002384.SZ,002384,10138523,2026-03-31 00:00:00,袁永刚,50556549,3.646812147659,不变,,0,4,东山精密,,058001001,,5222491511.7,2.7602,不变,0.0,个人,A股,2026-04-28 00:00:00,2026一季报,袁永刚,不变,,1,,个人,不变,1,袁永刚,95f7718749d3cfeb1e5b8bfbc48b2a18,0,0.0,不变,不变,,-0.2034,袁永刚
002384.SZ,002384,10138523,2026-03-31 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,20417412,1.472775883207,-2557295,-11.13091453,1,5,东山精密,70400207,058001001,,2109118659.6,1.1147,-2557295,-0.1396,保险产品,A股,2026-04-28 00:00:00,2026一季报,70400207,-11.13091453,减仓,1,70400207,保险,减少,1,70400207,95f7718749d3cfeb1e5b8bfbc48b2a18,0,-2557295.0,-11.13091453,减仓,,0.0825,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
002384.SZ,002384,10138523,2026-03-31 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,17962635,1.295704647917,1669013,10.24335166,1,6,东山精密,70400246,058001001,加仓,1855540195.5,0.9807,1669013,0.0911,保险产品,A股,2026-04-28 00:00:00,2026一季报,70400246,10.24335166,加仓,1,70400246,保险,增加,1,70400246,95f7718749d3cfeb1e5b8bfbc48b2a18,0,1669013.0,10.24335166,加仓,,0.1892,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深
002384.SZ,002384,10138523,2026-03-31 00:00:00,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深,17416280,1.256294243324,-3244094,-15.70201004,1,7,东山精密,70400270,058001001,,1799101724.0,0.9509,-3244094,-0.1771,保险产品,A股,2026-04-28 00:00:00,2026一季报,70400270,-15.70201004,减仓,1,70400270,保险,减少,1,70400270,95f7718749d3cfeb1e5b8bfbc48b2a18,0,-3244094.0,-15.70201004,减仓,,,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深
002384.SZ,002384,10138523,2026-03-31 00:00:00,招商银行股份有限公司-睿远成长价值混合型证券投资基金,17092410,1.232932422282,-2478200,-12.66286539,1,8,东山精密,007119,058001001,,1765645953.0,0.9332,-2478200,-0.1353,证券投资基金,A股,2026-04-28 00:00:00,2026一季报,007119,-12.66286539,减仓,1,007119,基金,减少,1,007119,95f7718749d3cfeb1e5b8bfbc48b2a18,0,-2478200.0,-12.66286539,减仓,,,睿远成长价值混合A
002384.SZ,002384,10138523,2026-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,10311700,0.74381724162,-10139740,-49.57958951,1,9,东山精密,510300,058001001,,1065198610.0,0.563,-10139740,-0.5536,证券投资基金,A股,2026-04-28 00:00:00,2026一季报,510300,-49.57958951,减仓,1,510300,基金,减少,1,510300,95f7718749d3cfeb1e5b8bfbc48b2a18,0,-10139740.0,-49.57958951,减仓,,,华泰柏瑞沪深300ETF
002384.SZ,002384,10138523,2026-03-31 00:00:00,中国农业银行股份有限公司-摩根新兴动力混合型证券投资基金,9750207,0.703314882703,新进,,1,10,东山精密,377240,058001001,新进,1007196383.1,0.5323,新进,,证券投资基金,A股,2026-04-28 00:00:00,2026一季报,377240,新进,新进,1,377240,基金,新进,1,377240,95f7718749d3cfeb1e5b8bfbc48b2a18,0,,新进,新进,,,摩根新兴动力混合A
