SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
601133.SH,601133,10000182677,2026-03-31 00:00:00,香港中央结算有限公司,3175527,2.125708690726,2052587,182.78688087,1,1,柏诚股份,10671586,058001001,加仓,54428532.78,0.6014,2052587,0.3887,其它,A股,2026-04-29 00:00:00,2026一季报,10671586,182.78688087,加仓,1,80637337,其他,增加,1,10671586,891eada19ff8bcd2acbaf1980d38156a,0,2052587.0,182.78688087,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.3993,香港中央结算有限公司
601133.SH,601133,10000182677,2026-03-31 00:00:00,MORGAN STANLEY & CO.INTERNATIONAL PLC.,2064881,1.382238440112,新进,,1,2,柏诚股份,10000303290,058001001,新进,35392060.34,0.3911,新进,,QFII,A股,2026-04-29 00:00:00,2026一季报,10000303290,新进,新进,1,81282466,QFII,新进,1,10000303290,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,,,MORGAN STANLEY & CO.INTERNATIONAL PLC.
601133.SH,601133,10000182677,2026-03-31 00:00:00,王治星,1999034,1.338160231941,257724,14.80058117,0,3,柏诚股份,,058001001,加仓,34263442.76,0.3786,257724,0.0488,个人,A股,2026-04-29 00:00:00,2026一季报,王治星,14.80058117,加仓,1,,个人,增加,1,王治星,891eada19ff8bcd2acbaf1980d38156a,0,257724.0,14.80058117,加仓,,0.0416,王治星
601133.SH,601133,10000182677,2026-03-31 00:00:00,阿布达比投资局-自有资金,1843000,1.233710535923,新进,,1,4,柏诚股份,10122817,058001001,新进,31589020.0,0.349,新进,,QFII,A股,2026-04-29 00:00:00,2026一季报,10122817,新进,新进,1,80128964,QFII,新进,1,10122817,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,,,阿布达比投资局-自有资金
601133.SH,601133,10000182677,2026-03-31 00:00:00,高盛公司有限责任公司,1507129,1.008877333855,新进,,1,5,柏诚股份,10429689,058001001,新进,25832191.06,0.2854,新进,,QFII,A股,2026-04-29 00:00:00,2026一季报,10429689,新进,新进,1,80399142,QFII,新进,1,10429689,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,,,高盛公司有限责任公司
601133.SH,601133,10000182677,2026-03-31 00:00:00,UBS AG,1301147,0.870992274924,新进,,1,6,柏诚股份,10047572,058001001,新进,22301659.58,0.2464,新进,,QFII,A股,2026-04-29 00:00:00,2026一季报,10047572,新进,新进,1,80044863,QFII,新进,1,10047572,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,20ad6106-c5ee-11e7-9917-00163e1251d8,,UBS AG
601133.SH,601133,10000182677,2026-03-31 00:00:00,交通银行-中海优质成长证券投资基金,1246900,0.834679146632,新进,,1,7,柏诚股份,398001,058001001,新进,21371866.0,0.2361,新进,,证券投资基金,A股,2026-04-29 00:00:00,2026一季报,398001,新进,新进,1,398001,基金,新进,1,398001,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,,,中海优质成长混合
601133.SH,601133,10000182677,2026-03-31 00:00:00,中国民生银行股份有限公司-华商领先企业混合型证券投资基金,1195600,0.800338750271,新进,,1,8,柏诚股份,630001,058001001,新进,20492584.0,0.2264,新进,,证券投资基金,A股,2026-04-29 00:00:00,2026一季报,630001,新进,新进,1,630001,基金,新进,1,630001,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,,,华商领先企业混合
601133.SH,601133,10000182677,2026-03-31 00:00:00,上海浦东发展银行股份有限公司-南方半导体产业股票型发起式证券投资基金,1058600,0.708630479288,新进,,1,9,柏诚股份,020553,058001001,新进,18144404.0,0.2005,新进,,证券投资基金,A股,2026-04-29 00:00:00,2026一季报,020553,新进,新进,1,020553,基金,新进,1,020553,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,,,南方半导体产业股票发起A
601133.SH,601133,10000182677,2026-03-31 00:00:00,银华基金-中国太平洋人寿保险股份有限公司-分红险-银华基金中国太平洋人寿股票相对(保额分红)单一资产管理计划,917600,0.614244594554,新进,,1,10,柏诚股份,70432213,058001001,新进,15727664.0,0.1738,新进,,其它,A股,2026-04-29 00:00:00,2026一季报,70432213,新进,新进,1,70432213,其他,新进,1,70432213,891eada19ff8bcd2acbaf1980d38156a,0,,新进,新进,,,银华基金-中国太平洋人寿保险股份有限公司-分红险-银华基金中国太平洋人寿股票相对(保额分红)单一资产管理计划
601133.SH,601133,10000182677,2025-12-31 00:00:00,无锡金源融信产业投资企业(有限合伙),3680000,2.463404651219,-529600,-12.58076777,1,1,柏诚股份,10999690,058001001,,56672000.0,0.6969,-529600,-0.1003,投资公司,A股,2026-04-22 00:00:00,2025年报,10999690,-12.58076777,减仓,1,80974394,其他,减少,0,10999690,98833a8d9643d9c8cbe49a804d9275e1,0,-529600.0,-12.58076777,减仓,dab8c73b-2372-4171-87d6-dd865fdf1ad6,-0.1015,无锡金源融信产业投资企业(有限合伙)
601133.SH,601133,10000182677,2025-12-31 00:00:00,王治星,1741310,1.16563890033,-246300,-12.391767,0,2,柏诚股份,,058001001,,26816174.0,0.3298,-246300,-0.0466,个人,A股,2026-04-22 00:00:00,2025年报,王治星,-12.391767,减仓,1,,个人,减少,0,王治星,98833a8d9643d9c8cbe49a804d9275e1,0,-246300.0,-12.391767,减仓,,0.1214,王治星
601133.SH,601133,10000182677,2025-12-31 00:00:00,徐刚,1550093,1.037637583158,新进,,0,3,柏诚股份,,058001001,新进,23871432.2,0.2936,新进,,个人,A股,2026-04-22 00:00:00,2025年报,徐刚,新进,新进,1,,个人,新进,0,徐刚,98833a8d9643d9c8cbe49a804d9275e1,0,,新进,新进,,,徐刚
601133.SH,601133,10000182677,2025-12-31 00:00:00,王强,1414500,0.946871162812,243700,20.81482747,0,4,柏诚股份,,058001001,加仓,21783300.0,0.2679,243700,0.0462,个人,A股,2026-04-22 00:00:00,2025年报,王强,20.81482747,加仓,1,,个人,增加,0,王强,98833a8d9643d9c8cbe49a804d9275e1,0,243700.0,20.81482747,加仓,,,王强
