SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,1,10054346,株洲市国有资产投资控股集团有限公司,186415400,27.0,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-23 00:00:00,0.0,2026年一季报,10054346,宜安科技,0.0,1,3238035498.0,不变,9065a8887e251364310c5b90045b9320,其他,0.0,投资公司,不变,3238035498.0,7ca8e681-5797-461e-a1f3-01d02aa2d949,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,2,,魏春木,6556100,0.95,-993800.0,-0.14,减持,流通A股,个人,定期报告,"-993,800",2026-04-23 00:00:00,-0.28,2026年一季报,魏春木,宜安科技,-13.16308825,1,113879457.0,减少,9065a8887e251364310c5b90045b9320,个人,-993800.0,个人,减持,113879457.0,,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,3,,仲强,4433400,0.64,,,新进,流通A股,个人,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,仲强,宜安科技,,1,77008158.0,新进,9065a8887e251364310c5b90045b9320,个人,,个人,新进,77008158.0,,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,4,,陈雯鸶,4318100,0.63,,,新进,流通A股,个人,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,陈雯鸶,宜安科技,,1,75005397.0,新进,9065a8887e251364310c5b90045b9320,个人,,个人,新进,75005397.0,,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,5,,陈粤一,3764784,0.55,,,新进,流通A股,个人,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,陈粤一,宜安科技,,1,65394298.08,新进,9065a8887e251364310c5b90045b9320,个人,,个人,新进,65394298.08,,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,6,,颜婵贤,3720000,0.54,,,新进,流通A股,个人,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,颜婵贤,宜安科技,,1,64616400.0,新进,9065a8887e251364310c5b90045b9320,个人,,个人,新进,64616400.0,,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,7,,黄启承,3500000,0.51,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,-0.22,2026年一季报,黄启承,宜安科技,0.0,1,60795000.0,不变,9065a8887e251364310c5b90045b9320,个人,0.0,个人,不变,60795000.0,,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,8,78141417,海南进化论私募基金管理有限公司-进化论一平精选私募证券投资基金,3022900,0.44,,,新进,流通A股,私募基金,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,78141417,宜安科技,,1,52507773.0,新进,9065a8887e251364310c5b90045b9320,其他,,私募基金,新进,52507773.0,,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,9,10671586,香港中央结算有限公司,3001561,0.43,-5741278.0,-0.84,减持,流通A股,其它,定期报告,"-5,741,278",2026-04-23 00:00:00,,2026年一季报,10671586,宜安科技,-65.66834869,1,52137114.57,减少,9065a8887e251364310c5b90045b9320,其他,-5741278.0,其它,减持,52137114.57,08a32aee-be17-11e6-b97b-00163e014a2c,0
300328.SZ,300328,10181679,058001001,2026-03-31 00:00:00,10,,王晓春,2744068,0.4,,,新进,流通A股,个人,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,王晓春,宜安科技,,1,47664461.16,新进,9065a8887e251364310c5b90045b9320,个人,,个人,新进,47664461.16,,0
