SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300975.SZ,300975,10488818,2026-03-31 00:00:00,沙宏志,55087181,11.194913894219,-5100249,-8.47394381,0,1,商络电子,,058001001,,945296025.96,8.0184,-5100249,-0.7424,个人,A股,2026-04-24 00:00:00,2026一季报,沙宏志,-8.47394381,减仓,1,,个人,减少,1,沙宏志,9e4d79b290fa4781d6d70248062e0a98,0,-5100249.0,-8.47394381,减仓,,,沙宏志
300975.SZ,300975,10488818,2026-03-31 00:00:00,谢丽,50054000,10.172061991359,不变,,0,2,商络电子,,058001001,,858926640.0,7.2858,不变,0.0,个人,A股,2026-04-24 00:00:00,2026一季报,谢丽,不变,,1,,个人,不变,1,谢丽,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,,-0.5095,谢丽
300975.SZ,300975,10488818,2026-03-31 00:00:00,张全,14526300,2.952060257024,-843300,-5.48680512,0,3,商络电子,,058001001,,249271308.0,2.1144,-843300,-0.1228,个人,A股,2026-04-24 00:00:00,2026一季报,张全,-5.48680512,减仓,1,,个人,减少,1,张全,9e4d79b290fa4781d6d70248062e0a98,0,-843300.0,-5.48680512,减仓,,,张全
300975.SZ,300975,10488818,2026-03-31 00:00:00,香港中央结算有限公司,8822390,1.792901626083,6974001,377.30158533,1,4,商络电子,10671586,058001001,加仓,151392212.4,1.2842,6974001,1.0151,其它,A股,2026-04-24 00:00:00,2026一季报,10671586,377.30158533,加仓,1,80637337,其他,增加,1,10671586,9e4d79b290fa4781d6d70248062e0a98,0,6974001.0,377.30158533,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.0794,香港中央结算有限公司
300975.SZ,300975,10488818,2026-03-31 00:00:00,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金,5168900,1.050432956949,-900000,-14.82970555,1,5,商络电子,78185914,058001001,,88698324.0,0.7524,-900000,-0.131,私募基金,A股,2026-04-24 00:00:00,2026一季报,78185914,-14.82970555,减仓,1,78185914,其他,减少,1,78185914,9e4d79b290fa4781d6d70248062e0a98,0,-900000.0,-14.82970555,减仓,,,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金
300975.SZ,300975,10488818,2026-03-31 00:00:00,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,4524600,0.919497176771,-1800000,-28.46029788,1,6,商络电子,78149164,058001001,,77642136.0,0.6586,-1800000,-0.262,私募基金,A股,2026-04-24 00:00:00,2026一季报,78149164,-28.46029788,减仓,1,78149164,其他,减少,1,78149164,9e4d79b290fa4781d6d70248062e0a98,0,-1800000.0,-28.46029788,减仓,,-0.3077,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金
300975.SZ,300975,10488818,2026-03-31 00:00:00,MORGAN STANLEY & CO.INTERNATIONAL PLC.,4155095,0.844405720222,新进,,1,7,商络电子,10000303290,058001001,新进,71301430.2,0.6048,新进,,QFII,A股,2026-04-24 00:00:00,2026一季报,10000303290,新进,新进,1,81282466,QFII,新进,1,10000303290,9e4d79b290fa4781d6d70248062e0a98,0,,新进,新进,,,MORGAN STANLEY & CO.INTERNATIONAL PLC.
300975.SZ,300975,10488818,2026-03-31 00:00:00,UBS AG,3901780,0.792926600005,新进,,1,8,商络电子,10047572,058001001,新进,66954544.8,0.5679,新进,,QFII,A股,2026-04-24 00:00:00,2026一季报,10047572,新进,新进,1,80044863,QFII,新进,1,10047572,9e4d79b290fa4781d6d70248062e0a98,0,,新进,新进,20ad6106-c5ee-11e7-9917-00163e1251d8,,UBS AG
300975.SZ,300975,10488818,2026-03-31 00:00:00,平安沪深300指数增强股票型养老金产品-中国工商银行股份有限公司,3247900,0.660043955363,新进,,1,9,商络电子,70416165,058001001,新进,55733964.0,0.4728,新进,,其他理财产品,A股,2026-04-24 00:00:00,2026一季报,70416165,新进,新进,1,70416165,其他,新进,1,70416165,9e4d79b290fa4781d6d70248062e0a98,0,,新进,新进,,,平安沪深300指数增强股票型养老金产品-中国工商银行股份有限公司
300975.SZ,300975,10488818,2026-03-31 00:00:00,袁庄,2758500,0.560587225859,新进,,0,10,商络电子,,058001001,新进,47335860.0,0.4015,新进,,个人,A股,2026-04-24 00:00:00,2026一季报,袁庄,新进,新进,1,,个人,新进,1,袁庄,9e4d79b290fa4781d6d70248062e0a98,0,,新进,新进,,,袁庄
300975.SZ,300975,10488818,2025-12-31 00:00:00,沙宏志,60187430,12.2313954741,不变,,0,1,商络电子,,058001001,,763778486.7,8.7608,不变,0.0,个人,A股,2026-04-24 00:00:00,2025年报,沙宏志,不变,,1,,个人,不变,0,沙宏志,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,,,沙宏志
300975.SZ,300975,10488818,2025-12-31 00:00:00,谢丽,50054000,10.172061991359,不变,,0,2,商络电子,,058001001,,635185260.0,7.2858,不变,0.0,个人,A股,2026-04-24 00:00:00,2025年报,谢丽,不变,,1,,个人,不变,0,谢丽,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,,-0.5095,谢丽
300975.SZ,300975,10488818,2025-12-31 00:00:00,张全,15369600,3.123437167507,-457800,-2.89245233,0,3,商络电子,,058001001,,195040224.0,2.2372,-457800,-0.0666,个人,A股,2026-04-24 00:00:00,2025年报,张全,-2.89245233,减仓,1,,个人,减少,0,张全,9e4d79b290fa4781d6d70248062e0a98,0,-457800.0,-2.89245233,减仓,,,张全
300975.SZ,300975,10488818,2025-12-31 00:00:00,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,6324600,1.285296345358,不变,,1,4,商络电子,78149164,058001001,,80259174.0,0.9206,不变,0.0,私募基金,A股,2026-04-24 00:00:00,2025年报,78149164,不变,,1,78149164,其他,不变,0,78149164,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,,-0.0893,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金
300975.SZ,300975,10488818,2025-12-31 00:00:00,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金,6068900,1.233332541243,不变,,1,5,商络电子,78185914,058001001,,77014341.0,0.8834,不变,0.0,私募基金,A股,2026-04-24 00:00:00,2025年报,78185914,不变,,1,78185914,其他,不变,0,78185914,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,,,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金
300975.SZ,300975,10488818,2025-12-31 00:00:00,南京昌络聚享创业投资合伙企业(有限合伙),5390960,1.095560381047,不变,,1,6,商络电子,10000093438,058001001,,68411282.4,0.7847,不变,0.0,投资公司,A股,2026-04-24 00:00:00,2025年报,10000093438,不变,,1,81072613,其他,不变,0,10000093438,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,da23e4e8-4cda-42b2-8e61-6144977d8e39,-0.5885,南京昌络聚享创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-12-31 00:00:00,南京盛络创业投资合伙企业(有限合伙),3552720,0.721990012345,不变,,1,7,商络电子,10000093437,058001001,,45084016.8,0.5171,不变,0.0,投资公司,A股,2026-04-24 00:00:00,2025年报,10000093437,不变,,1,81072612,其他,不变,0,10000093437,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,82d1b176-1413-4f32-bfa9-34d8692ac3eb,-0.3878,南京盛络创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-12-31 00:00:00,吕强,2700000,0.54869875288,不变,,0,8,商络电子,,058001001,,34263000.0,0.393,不变,0.0,个人,A股,2026-04-24 00:00:00,2025年报,吕强,不变,,1,,个人,不变,0,吕强,9e4d79b290fa4781d6d70248062e0a98,0,0.0,不变,不变,,,吕强
300975.SZ,300975,10488818,2025-12-31 00:00:00,王民,2000051,0.406453884962,新进,,0,9,商络电子,,058001001,新进,25380647.19,0.2911,新进,,个人,A股,2026-04-24 00:00:00,2025年报,王民,新进,新进,1,,个人,新进,0,王民,9e4d79b290fa4781d6d70248062e0a98,0,,新进,新进,,,王民
