SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,1,10000968419,苏州中晶智芯半导体合伙企业(有限合伙),58399999,29.97,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-29 00:00:00,,2026年一季报,10000968419,海川智能,0.0,1,3617879938.05,不变,563a69c245d02fbcdeddfed78ca71ec3,其他,0.0,其它,不变,3617879938.05,69fa8b84-ffef-11ef-b585-5254000c39cb,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,2,,郑锦康,21231341,10.89,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-29 00:00:00,-29.97,2026年一季报,郑锦康,海川智能,0.0,1,1315281574.95,不变,563a69c245d02fbcdeddfed78ca71ec3,个人,0.0,个人,不变,1315281574.95,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,3,,郑贻端,14309380,7.34,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,郑贻端,海川智能,0.0,1,886466091.0,不变,563a69c245d02fbcdeddfed78ca71ec3,个人,0.0,个人,不变,886466091.0,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,4,,梁俊,12657640,6.5,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,梁俊,海川智能,0.0,1,784140798.0,不变,563a69c245d02fbcdeddfed78ca71ec3,个人,0.0,个人,不变,784140798.0,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,5,,张恩玖,3172500,1.63,,,新进,流通A股,个人,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,张恩玖,海川智能,,1,196536375.0,新进,563a69c245d02fbcdeddfed78ca71ec3,个人,,个人,新进,196536375.0,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,6,10000303290,MORGAN STANLEY & CO.INTERNATIONAL PLC.,2134115,1.1,,,新进,流通A股,QFII,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,10000303290,海川智能,,1,132208424.25,新进,563a69c245d02fbcdeddfed78ca71ec3,QFII,,QFII,新进,132208424.25,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,7,,郑家虎,1859940,0.95,,,新进,流通A股,个人,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,郑家虎,海川智能,,1,115223283.0,新进,563a69c245d02fbcdeddfed78ca71ec3,个人,,个人,新进,115223283.0,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,8,10000120246,中信证券资产管理(香港)有限公司-客户资金,1648796,0.85,,,新进,流通A股,QFII,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,10000120246,海川智能,,1,102142912.2,新进,563a69c245d02fbcdeddfed78ca71ec3,QFII,,QFII,新进,102142912.2,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,9,78289166,贰拾壹点私募基金管理(上海)有限公司-贰拾壹点龙腾一号私募证券投资基金,1598150,0.82,,,新进,流通A股,私募基金,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,78289166,海川智能,,1,99005392.5,新进,563a69c245d02fbcdeddfed78ca71ec3,其他,,私募基金,新进,99005392.5,,0
300720.SZ,300720,10541397,058001001,2026-03-31 00:00:00,10,,毛成辉,1506000,0.77,,,新进,流通A股,个人,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,毛成辉,海川智能,,1,93296700.0,新进,563a69c245d02fbcdeddfed78ca71ec3,个人,,个人,新进,93296700.0,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,1,10000968419,苏州中晶智芯半导体合伙企业(有限合伙),58399999,29.97,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-29 00:00:00,,2025年年报,10000968419,海川智能,0.0,0,1979175966.11,不变,563a69c245d02fbcdeddfed78ca71ec3,其他,0.0,其它,不变,1979175966.11,69fa8b84-ffef-11ef-b585-5254000c39cb,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,2,,郑锦康,21231341,10.89,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-29 00:00:00,-29.97,2025年年报,郑锦康,海川智能,0.0,0,719530146.49,不变,563a69c245d02fbcdeddfed78ca71ec3,个人,0.0,个人,不变,719530146.49,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,3,,郑贻端,14309380,7.34,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-29 00:00:00,0.0,2025年年报,郑贻端,海川智能,0.0,0,484944888.2,不变,563a69c245d02fbcdeddfed78ca71ec3,个人,0.0,个人,不变,484944888.2,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,4,,梁俊,12657640,6.5,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2026-04-29 00:00:00,0.0,2025年年报,梁俊,海川智能,0.0,0,428967419.6,不变,563a69c245d02fbcdeddfed78ca71ec3,个人,0.0,个人,不变,428967419.6,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,5,,吴桂芳,6094960,3.13,-2580300.0,-1.32,减持,流通A股,个人,定期报告,"-2,580,300",2026-04-29 00:00:00,-1.32,2025年年报,吴桂芳,海川智能,-29.74320078,0,206558194.4,减少,563a69c245d02fbcdeddfed78ca71ec3,个人,-2580300.0,个人,减持,206558194.4,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,6,,郑雪芬,5815860,2.98,-2652900.0,-1.37,减持,流通A股,个人,定期报告,"-2,652,900",2026-04-29 00:00:00,-1.37,2025年年报,郑雪芬,海川智能,-31.32571947,0,197099495.4,减少,563a69c245d02fbcdeddfed78ca71ec3,个人,-2652900.0,个人,减持,197099495.4,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,7,,邓海权,2355064,1.21,-322386.0,-0.16,减持,流通A股,个人,定期报告,"-322,386",2026-04-29 00:00:00,,2025年年报,邓海权,海川智能,-12.04078508,0,79813118.96,减少,563a69c245d02fbcdeddfed78ca71ec3,个人,-322386.0,个人,减持,79813118.96,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,8,,尹婉霞,2027800,1.04,,,新进,流通A股,个人,定期报告,新进,2026-04-29 00:00:00,,2025年年报,尹婉霞,海川智能,,0,68722142.0,新进,563a69c245d02fbcdeddfed78ca71ec3,个人,,个人,新进,68722142.0,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,9,,黄显安,892000,0.46,-4000.0,0.0,减持,流通A股,个人,定期报告,"-4,000",2026-04-29 00:00:00,,2025年年报,黄显安,海川智能,-0.44642857,0,30229880.0,减少,563a69c245d02fbcdeddfed78ca71ec3,个人,-4000.0,个人,不变,30229880.0,,0
300720.SZ,300720,10541397,058001001,2025-12-31 00:00:00,10,,邓泽宇,832850,0.43,-386400.0,-0.2,减持,流通A股,个人,定期报告,"-386,400",2026-04-29 00:00:00,,2025年年报,邓泽宇,海川智能,-31.6916137,0,28225286.5,减少,563a69c245d02fbcdeddfed78ca71ec3,个人,-386400.0,个人,减持,28225286.5,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,1,10000968419,苏州中晶智芯半导体合伙企业(有限合伙),58399999,29.97,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-30 00:00:00,,2025年三季报,10000968419,海川智能,0.0,0,1404519975.95,不变,fa32bd92c8d841a5bf5242d0596ccbfd,其他,0.0,其它,不变,1404519975.95,69fa8b84-ffef-11ef-b585-5254000c39cb,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,2,,郑锦康,21231341,10.89,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-30 00:00:00,-29.97,2025年三季报,郑锦康,海川智能,0.0,0,510613751.05,不变,fa32bd92c8d841a5bf5242d0596ccbfd,个人,0.0,个人,不变,510613751.05,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,3,,郑贻端,14309380,7.34,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,郑贻端,海川智能,0.0,0,344140589.0,不变,fa32bd92c8d841a5bf5242d0596ccbfd,个人,0.0,个人,不变,344140589.0,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,4,,梁俊,12657640,6.5,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,梁俊,海川智能,0.0,0,304416242.0,不变,fa32bd92c8d841a5bf5242d0596ccbfd,个人,0.0,个人,不变,304416242.0,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,5,,吴桂芳,8675260,4.45,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,吴桂芳,海川智能,0.0,0,208640003.0,不变,fa32bd92c8d841a5bf5242d0596ccbfd,个人,0.0,个人,不变,208640003.0,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,6,,郑雪芬,8468760,4.35,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,郑雪芬,海川智能,0.0,0,203673678.0,不变,fa32bd92c8d841a5bf5242d0596ccbfd,个人,0.0,个人,不变,203673678.0,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,7,,邓海权,2677450,1.37,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,邓海权,海川智能,,0,64392672.5,新进,fa32bd92c8d841a5bf5242d0596ccbfd,个人,,个人,新进,64392672.5,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,8,,邓泽宇,1219250,0.63,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,邓泽宇,海川智能,,0,29322962.5,新进,fa32bd92c8d841a5bf5242d0596ccbfd,个人,,个人,新进,29322962.5,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,9,,黄显安,896000,0.46,6000.0,0.0,增持,流通A股,个人,定期报告,"6,000",2025-10-30 00:00:00,,2025年三季报,黄显安,海川智能,0.6741573,0,21548800.0,增加,fa32bd92c8d841a5bf5242d0596ccbfd,个人,6000.0,个人,不变,21548800.0,,0
300720.SZ,300720,10541397,058001001,2025-09-30 00:00:00,10,,高仁俊,798800,0.41,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,高仁俊,海川智能,,0,19211140.0,新进,fa32bd92c8d841a5bf5242d0596ccbfd,个人,,个人,新进,19211140.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,1,10000968419,苏州中晶智芯半导体合伙企业(有限合伙),58399999,29.97,,,新进,流通A股,其它,定期报告,新进,2025-08-29 00:00:00,,2025年中报,10000968419,海川智能,0.0,0,1278959978.1,新进,3c6d815ee8048a6d4e00259c20261c85,其他,,其它,新进,1278959978.1,69fa8b84-ffef-11ef-b585-5254000c39cb,0
