SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,1,,余洪瑞,23660000,18.29,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,余洪瑞,腾景科技,0.0,1,6400976400.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,6400976400.0,,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,2,,王启平,11900000,9.2,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,王启平,腾景科技,0.0,1,3219426000.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,3219426000.0,,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,3,10000090907,盐城光元投资合伙企业(有限合伙),7742635,5.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,-1.55,2026年一季报,10000090907,腾景科技,0.0,1,2094692472.9,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,其他,0.0,投资公司,不变,2094692472.9,cd1bdd0b-ea67-475b-b8be-e84b332ae0e4,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,4,,金天兵,4900000,3.79,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,金天兵,腾景科技,0.0,1,1325646000.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,1325646000.0,,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,5,,刘伟,3950000,3.05,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,刘伟,腾景科技,0.0,1,1068633000.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,1068633000.0,,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,6,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,2198898,1.7,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,022364,腾景科技,,1,594889864.92,新进,be8bc9a6cd5c2bde03c2f1dbb89b2408,基金,,证券投资基金,新进,594889864.92,,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,7,,张庆,1689856,1.31,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,-0.05,2026年一季报,张庆,腾景科技,0.0,1,457173642.24,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,457173642.24,,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,8,10000090916,盐城启立投资合伙企业(有限合伙),1620365,1.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,-0.45,2026年一季报,10000090916,腾景科技,0.0,1,438373547.1,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,其他,0.0,投资公司,不变,438373547.1,73eccab7-6a3d-48c4-9ae3-94ca566314a3,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,9,,巫友琴,1509200,1.17,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,,2026年一季报,巫友琴,腾景科技,0.0,1,408298968.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,408298968.0,,0
688195.SH,688195,10000087273,058001001,2026-03-31 00:00:00,10,,林杰,1414696,1.09,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,-0.3,2026年一季报,林杰,腾景科技,,1,382731855.84,新进,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,,个人,新进,382731855.84,,0
