SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,1,10401934,潮州市三江投资有限公司,645357856,33.67,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,10401934,三环集团,0.0,1,34107162689.6,不变,997a015b4f409db3d7b4b99e82e4c975,其他,0.0,投资公司,不变,34107162689.6,bbe309bc-6187-458a-9ca0-62b7d723406b,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,2,10671586,香港中央结算有限公司,168720347,8.8,47029383.0,2.45,增持,流通A股,其它,定期报告,"47,029,383",2026-04-24 00:00:00,1.22,2026年一季报,10671586,三环集团,38.64656952,1,8916870338.95,增加,997a015b4f409db3d7b4b99e82e4c975,其他,47029383.0,其它,增持,8916870338.95,08a32aee-be17-11e6-b97b-00163e014a2c,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,3,,张万镇,53592000,2.8,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,张万镇,三环集团,0.0,1,2832337200.0,不变,997a015b4f409db3d7b4b99e82e4c975,个人,0.0,个人,不变,2832337200.0,,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,4,,徐瑞英,19676480,1.03,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,徐瑞英,三环集团,0.0,1,1039901968.0,不变,997a015b4f409db3d7b4b99e82e4c975,个人,0.0,个人,不变,1039901968.0,,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,5,10196008,中国证券金融股份有限公司,18904423,0.99,-8598257.0,-0.45,减持,流通A股,证券公司,定期报告,"-8,598,257",2026-04-24 00:00:00,-0.45,2026年一季报,10196008,三环集团,-31.26334234,1,999098755.55,减少,997a015b4f409db3d7b4b99e82e4c975,国家队,-8598257.0,证券公司,减持,999098755.55,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,6,10122817,阿布达比投资局-自有资金,16254141,0.85,,,新进,流通A股,QFII,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,10122817,三环集团,,1,859031351.85,新进,997a015b4f409db3d7b4b99e82e4c975,QFII,,QFII,新进,859031351.85,,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,7,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,12212482,0.64,-11686709.0,-0.61,减持,流通A股,证券投资基金,定期报告,"-11,686,709",2026-04-24 00:00:00,-1.04,2026年一季报,159915,三环集团,-48.90001925,1,645429673.7,减少,997a015b4f409db3d7b4b99e82e4c975,基金,-11686709.0,证券投资基金,减持,645429673.7,,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,8,,谢灿生,11555600,0.6,,,新进,流通A股,个人,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,谢灿生,三环集团,,1,610713460.0,新进,997a015b4f409db3d7b4b99e82e4c975,个人,,个人,新进,610713460.0,,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,10807218,0.56,-11353912.0,-0.6,减持,流通A股,证券投资基金,定期报告,"-11,353,912",2026-04-24 00:00:00,-0.59,2026年一季报,510300,三环集团,-51.23345245,1,571161471.3,减少,997a015b4f409db3d7b4b99e82e4c975,基金,-11353912.0,证券投资基金,减持,571161471.3,,0
300408.SZ,300408,10201013,058001001,2026-03-31 00:00:00,10,,林泽明,9268559,0.48,,,新进,流通A股,个人,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,林泽明,三环集团,,1,489843343.15,新进,997a015b4f409db3d7b4b99e82e4c975,个人,,个人,新进,489843343.15,,0
