SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300308.SZ,300308,10196554,2026-03-31 00:00:00,山东中际投资控股有限公司,121440135,10.985095960487,-641000,-0.52506065,1,1,中际旭创,10196572,058001001,,69149227270.35,10.9295,-641000,-0.0577,投资公司,A股,2026-04-17 00:00:00,2026一季报,10196572,-0.52506065,减仓,1,80195287,其他,减少,1,10196572,ca730ec7f0c87142830ce1109bf92582,0,-641000.0,-0.52506065,减仓,31620dc2-b835-43e3-abb3-f8dc8b8d6193,-0.5614,山东中际投资控股有限公司
300308.SZ,300308,10196554,2026-03-31 00:00:00,香港中央结算有限公司,77476190,7.008254575828,15631750,25.27591809,1,2,中际旭创,10671586,058001001,加仓,44115717347.9,6.9728,15631750,1.4068,其它,A股,2026-04-17 00:00:00,2026一季报,10671586,25.27591809,加仓,1,80637337,其他,增加,1,10671586,ca730ec7f0c87142830ce1109bf92582,0,15631750.0,25.27591809,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,2.4501,香港中央结算有限公司
300308.SZ,300308,10196554,2026-03-31 00:00:00,王伟修,69731451,6.307689634065,不变,,0,3,中际旭创,,058001001,,39705785513.91,6.2758,不变,0.0,个人,A股,2026-04-17 00:00:00,2026一季报,王伟修,不变,,1,,个人,不变,1,王伟修,ca730ec7f0c87142830ce1109bf92582,0,0.0,不变,不变,,-0.0364,王伟修
300308.SZ,300308,10196554,2026-03-31 00:00:00,苏州益兴福企业管理中心(有限合伙),46627154,4.217746966885,不变,,1,4,中际旭创,10696468,058001001,,26549967759.14,4.1964,不变,0.0,其它,A股,2026-04-17 00:00:00,2026一季报,10696468,不变,,1,80662067,其他,不变,1,10696468,ca730ec7f0c87142830ce1109bf92582,0,0.0,不变,不变,d5664adf-2d9b-4422-ae5d-584337449e34,-0.3159,苏州益兴福企业管理中心(有限合伙)
300308.SZ,300308,10196554,2026-03-31 00:00:00,苏州云昌锦企业管理中心(有限合伙),23858278,2.158145437519,不变,,1,5,中际旭创,10696472,058001001,,13585142075.98,2.1472,不变,0.0,其它,A股,2026-04-17 00:00:00,2026一季报,10696472,不变,,1,80662071,其他,不变,1,10696472,ca730ec7f0c87142830ce1109bf92582,0,0.0,不变,不变,da5884d3-107d-4f16-a518-157a54a2d4cd,-0.2578,苏州云昌锦企业管理中心(有限合伙)
300308.SZ,300308,10196554,2026-03-31 00:00:00,Lumiza Limited,15415548,1.39444240624,不变,,1,6,中际旭创,10696487,058001001,,8777767186.68,1.3874,不变,0.0,其它,A股,2026-04-17 00:00:00,2026一季报,10696487,不变,,1,80662086,其他,不变,1,10696487,ca730ec7f0c87142830ce1109bf92582,0,0.0,不变,不变,fdf7c0cc-be71-11e6-9a87-00163f00240b,-0.0081,Lumiza Limited
300308.SZ,300308,10196554,2026-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,8948747,0.809475751333,-9143898,-50.53931031,1,7,中际旭创,510300,058001001,,5095506029.27,0.8054,-9143898,-0.8229,证券投资基金,A股,2026-04-17 00:00:00,2026一季报,510300,-50.53931031,减仓,1,510300,基金,减少,1,510300,ca730ec7f0c87142830ce1109bf92582,0,-9143898.0,-50.53931031,减仓,,-0.519,华泰柏瑞沪深300ETF
300308.SZ,300308,10196554,2026-03-31 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8333796,0.753849201297,-7998699,-48.9741402,1,8,中际旭创,159915,058001001,,4745346780.36,0.75,-7998699,-0.7199,证券投资基金,A股,2026-04-17 00:00:00,2026一季报,159915,-48.9741402,减仓,1,159915,基金,减少,1,159915,ca730ec7f0c87142830ce1109bf92582,0,-7998699.0,-48.9741402,减仓,,-1.2321,易方达创业板ETF
300308.SZ,300308,10196554,2026-03-31 00:00:00,苏州福睿晖企业管理中心(有限合伙),8156444,0.737806492362,新进,,1,9,中际旭创,10696485,058001001,新进,4644360778.04,0.7341,新进,,其它,A股,2026-04-17 00:00:00,2026一季报,10696485,新进,新进,1,80662084,其他,新进,1,10696485,ca730ec7f0c87142830ce1109bf92582,0,,新进,新进,04f0aef2-3579-4fe2-a160-8b68e9dc2abd,,苏州福睿晖企业管理中心(有限合伙)
300308.SZ,300308,10196554,2026-03-31 00:00:00,MORGAN STANLEY&CO.INTERNATIONAL PLC.,6494895,0.587507950549,新进,,1,10,中际旭创,10000303290,058001001,新进,3698258161.95,0.5845,新进,,QFII,A股,2026-04-17 00:00:00,2026一季报,10000303290,新进,新进,1,81282466,QFII,新进,1,10000303290,ca730ec7f0c87142830ce1109bf92582,0,,新进,新进,,,MORGAN STANLEY&CO.INTERNATIONAL PLC.
300308.SZ,300308,10196554,2025-12-31 00:00:00,山东中际投资控股有限公司,122081135,11.043078821842,-4859000,-3.82778859,1,1,中际旭创,10196572,058001001,,74469492350.0,10.9872,-4859000,-0.4373,投资公司,A股,2026-03-31 00:00:00,2025年报,10196572,-3.82766679,减仓,1,80195287,其他,减少,0,10196572,46c450d7a7e28285b8f2e19a78c0a92a,0,-4859000.0,-3.82778859,减仓,31620dc2-b835-43e3-abb3-f8dc8b8d6193,-0.3349,山东中际投资控股有限公司
