SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
688268.SH,688268,10586317,2026-03-31 00:00:00,广东华特投资有限公司,26640700,22.216250047732,不变,,1,1,华特气体,10587036,058001001,,2424303700.0,22.2013,不变,0.057,投资公司,A股,2026-04-29 00:00:00,2026一季报,10587036,0.25731145,,1,80553841,其他,不变,1,10587036,34b88e54ee6bf8abb6601eca423d71e4,0,0.0,不变,不变,54f86868-6b44-43af-bed4-5090a4ae527b,0.0718,广东华特投资有限公司
688268.SH,688268,10586317,2026-03-31 00:00:00,石平湘,11855345,9.886425991889,不变,,0,2,华特气体,,058001001,,1078836395.0,9.8798,不变,0.0254,个人,A股,2026-04-29 00:00:00,2026一季报,石平湘,0.25731145,,1,,个人,不变,1,石平湘,34b88e54ee6bf8abb6601eca423d71e4,0,0.0,不变,不变,,0.032,石平湘
688268.SH,688268,10586317,2026-03-31 00:00:00,厦门华弘多福投资合伙企业(有限合伙),7347700,6.127404327804,-1159900,-13.63369223,1,3,华特气体,10587038,058001001,,668640700.0,6.1233,-1159900,-0.9484,投资公司,A股,2026-04-29 00:00:00,2026一季报,10587038,-13.41146183,减仓,1,80553843,其他,减少,1,10587038,34b88e54ee6bf8abb6601eca423d71e4,0,-1159900.0,-13.63369223,减仓,15a64d17-80e7-4f57-b788-916cfdf19714,-3.1034,厦门华弘多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2026-03-31 00:00:00,张穗华,6039400,5.03638495003,不变,,0,4,华特气体,,058001001,,549585400.0,5.033,不变,0.0129,个人,A股,2026-04-29 00:00:00,2026一季报,张穗华,0.25731145,,1,,个人,不变,1,张穗华,34b88e54ee6bf8abb6601eca423d71e4,0,0.0,不变,不变,,0.0163,张穗华
688268.SH,688268,10586317,2026-03-31 00:00:00,石思慧,5400000,4.503175601908,不变,,0,5,华特气体,,058001001,,491400000.0,4.5001,不变,0.0115,个人,A股,2026-04-29 00:00:00,2026一季报,石思慧,0.25731145,,1,,个人,不变,1,石思慧,34b88e54ee6bf8abb6601eca423d71e4,0,0.0,不变,不变,,0.0145,石思慧
688268.SH,688268,10586317,2026-03-31 00:00:00,厦门华和多福投资合伙企业(有限合伙),3662900,3.054570724487,-680000,-15.65774022,1,6,华特气体,10587040,058001001,,333323900.0,3.0525,-680000,-0.5574,投资公司,A股,2026-04-29 00:00:00,2026一季报,10587040,-15.44071792,减仓,1,80553845,其他,减少,1,10587040,34b88e54ee6bf8abb6601eca423d71e4,0,-680000.0,-15.65774022,减仓,2b1d65df-fb49-48c4-91d1-c54a87e791f6,-1.6839,厦门华和多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2026-03-31 00:00:00,厦门华进多福投资合伙企业(有限合伙),2203100,1.837212253438,-560000,-20.26709131,1,7,华特气体,10587044,058001001,,200482100.0,1.836,-560000,-0.4607,投资公司,A股,2026-04-29 00:00:00,2026一季报,10587044,-20.0619294,减仓,1,80553849,其他,减少,1,10587044,34b88e54ee6bf8abb6601eca423d71e4,0,-560000.0,-20.26709131,减仓,9fbb6a40-8b45-4ed3-917f-eb7f6ce988ba,-1.157,厦门华进多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2026-03-31 00:00:00,张穗萍,1949736,1.625926589882,-1760,-0.09018722,0,8,华特气体,,058001001,,177425976.0,1.6248,-1760,0.0027,个人,A股,2026-04-29 00:00:00,2026一季报,张穗萍,0.16689217,减仓,1,,个人,减少,1,张穗萍,34b88e54ee6bf8abb6601eca423d71e4,0,-1760.0,-0.09018722,减仓,,0.0038,张穗萍
688268.SH,688268,10586317,2026-03-31 00:00:00,陈星玮,1037423,0.865129248603,新进,,0,9,华特气体,,058001001,新进,94405493.0,0.8645,新进,,个人,A股,2026-04-29 00:00:00,2026一季报,陈星玮,新进,新进,1,,个人,新进,1,陈星玮,34b88e54ee6bf8abb6601eca423d71e4,0,,新进,新进,,,陈星玮
688268.SH,688268,10586317,2026-03-31 00:00:00,MORGAN STANLEY & CO.INTERNATIONAL PLC.,973061,0.811456398957,234795,31.80357757,1,10,华特气体,10000303290,058001001,加仓,88548551.0,0.8109,234795,0.1972,QFII,A股,2026-04-29 00:00:00,2026一季报,10000303290,32.14272327,加仓,1,81282466,QFII,增加,1,10000303290,34b88e54ee6bf8abb6601eca423d71e4,0,234795.0,31.80357757,加仓,,0.0759,MORGAN STANLEY & CO.INTERNATIONAL PLC.
