SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,1,10196572,山东中际投资控股有限公司,121440135,10.93,-641000.0,-0.06,减持,流通A股,投资公司,定期报告,"-641,000",2026-04-17 00:00:00,-0.56,2026年一季报,10196572,中际旭创,0.0,1,69149227270.35,减少,ca730ec7f0c87142830ce1109bf92582,其他,-641000.0,投资公司,减持,69149227270.35,31620dc2-b835-43e3-abb3-f8dc8b8d6193,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,2,10671586,香港中央结算有限公司,77476190,6.97,15631750.0,1.4,增持,流通A股,其它,定期报告,"15,631,750",2026-04-17 00:00:00,2.45,2026年一季报,10671586,中际旭创,25.27591809,1,44115717347.9,增加,ca730ec7f0c87142830ce1109bf92582,其他,15631750.0,其它,增持,44115717347.9,08a32aee-be17-11e6-b97b-00163e014a2c,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,3,,王伟修,69731451,6.28,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-17 00:00:00,-0.03,2026年一季报,王伟修,中际旭创,0.0,1,39705785513.91,不变,ca730ec7f0c87142830ce1109bf92582,个人,0.0,个人,不变,39705785513.91,,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,4,10696468,苏州益兴福企业管理中心(有限合伙),46627154,4.2,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-17 00:00:00,-0.31,2026年一季报,10696468,中际旭创,0.0,1,26549967759.14,不变,ca730ec7f0c87142830ce1109bf92582,其他,0.0,其它,不变,26549967759.14,d5664adf-2d9b-4422-ae5d-584337449e34,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,5,10696472,苏州云昌锦企业管理中心(有限合伙),23858278,2.15,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-17 00:00:00,-0.25,2026年一季报,10696472,中际旭创,0.0,1,13585142075.98,不变,ca730ec7f0c87142830ce1109bf92582,其他,0.0,其它,不变,13585142075.98,da5884d3-107d-4f16-a518-157a54a2d4cd,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,6,10696487,Lumiza Limited,15415548,1.39,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-17 00:00:00,-0.01,2026年一季报,10696487,中际旭创,0.0,1,8777767186.68,不变,ca730ec7f0c87142830ce1109bf92582,其他,0.0,其它,不变,8777767186.68,fdf7c0cc-be71-11e6-9a87-00163f00240b,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,8948747,0.81,-9143898.0,-0.82,减持,流通A股,证券投资基金,定期报告,"-9,143,898",2026-04-17 00:00:00,-0.51,2026年一季报,510300,中际旭创,-50.53931031,1,5095506029.27,减少,ca730ec7f0c87142830ce1109bf92582,基金,-9143898.0,证券投资基金,减持,5095506029.27,,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,8,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8333796,0.75,-7998699.0,-0.72,减持,流通A股,证券投资基金,定期报告,"-7,998,699",2026-04-17 00:00:00,-1.23,2026年一季报,159915,中际旭创,-48.9741402,1,4745346780.36,减少,ca730ec7f0c87142830ce1109bf92582,基金,-7998699.0,证券投资基金,减持,4745346780.36,,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,9,10696485,苏州福睿晖企业管理中心(有限合伙),8156444,0.73,,,新进,流通A股,其它,定期报告,新进,2026-04-17 00:00:00,,2026年一季报,10696485,中际旭创,,1,4644360778.04,新进,ca730ec7f0c87142830ce1109bf92582,其他,,其它,新进,4644360778.04,04f0aef2-3579-4fe2-a160-8b68e9dc2abd,0
300308.SZ,300308,10196554,058001001,2026-03-31 00:00:00,10,10000303290,MORGAN STANLEY&CO.INTERNAT IONAL PLC.,6494895,0.58,,,新进,流通A股,QFII,定期报告,新进,2026-04-17 00:00:00,,2026年一季报,10000303290,中际旭创,,1,3698258161.95,新进,ca730ec7f0c87142830ce1109bf92582,QFII,,QFII,新进,3698258161.95,,0
