SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,1,10122833,北京国有资本运营管理有限公司,4063333333,10.97,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-04-23 00:00:00,,2026-04-16(临时公告),10122833,京东方A,0.0,1,16375233331.99,不变,2e477798f4589af4203844a486e764df,其他,0.0,其它,不变,16375233331.99,ba9d7403-9aa7-4d69-b49d-b2f83f2adc22,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,2,10671586,香港中央结算有限公司,2251289443,6.08,63918556.0,0.18,增持,流通A股,其它,临时公告,"63,918,556",2026-04-23 00:00:00,,2026-04-16(临时公告),10671586,京东方A,2.92216361,1,9072696455.29,增加,2e477798f4589af4203844a486e764df,其他,63918556.0,其它,增持,9072696455.29,08a32aee-be17-11e6-b97b-00163e014a2c,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,3,10017750,北京京东方投资发展有限公司,822092180,2.22,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-04-23 00:00:00,,2026-04-16(临时公告),10017750,京东方A,0.0,1,3313031485.4,不变,2e477798f4589af4203844a486e764df,其他,0.0,投资公司,不变,3313031485.4,19952f82-57ef-420f-a4cb-d2f2c17d19f8,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,4,10562440,北京京国瑞国企改革发展基金(有限合伙),718132854,1.94,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-04-23 00:00:00,,2026-04-16(临时公告),10562440,京东方A,0.0,1,2894075401.62,不变,2e477798f4589af4203844a486e764df,其他,0.0,其它,不变,2894075401.62,2b407e7a-aaa5-4d22-8708-5ccc61fb4526,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,5,10000244338,福清市汇融创业投资集团有限公司,538599640,1.45,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-04-23 00:00:00,,2026-04-16(临时公告),10000244338,京东方A,0.0,1,2170556549.2,不变,2e477798f4589af4203844a486e764df,其他,0.0,投资公司,不变,2170556549.2,55bbfb92-8840-471e-9b5e-a93d5f189496,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,6,77017644,上海高毅资产管理合伙企业(有限合伙)-高毅晓峰2号致信基金,339000000,0.92,2000000.0,0.01,增持,流通A股,私募基金,临时公告,"2,000,000",2026-04-23 00:00:00,,2026-04-16(临时公告),77017644,京东方A,0.59347181,1,1366170000.0,增加,2e477798f4589af4203844a486e764df,其他,2000000.0,私募基金,增持,1366170000.0,,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,7,73118498,中国对外经济贸易信托有限公司-外贸信托-高毅晓峰鸿远集合资金信托计划,307988907,0.83,1000000.0,0.0,增持,流通A股,信托计划,临时公告,"1,000,000",2026-04-23 00:00:00,,2026-04-16(临时公告),73118498,京东方A,0.32574467,1,1241195295.21,增加,2e477798f4589af4203844a486e764df,信托,1000000.0,信托计划,不变,1241195295.21,,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,8,10122817,阿布达比投资局-自有资金,302815309,0.82,-28500.0,0.0,减持,流通A股,QFII,临时公告,"-28,500",2026-04-23 00:00:00,,2026-04-16(临时公告),10122817,京东方A,-0.00941079,1,1220345695.27,减少,2e477798f4589af4203844a486e764df,QFII,-28500.0,QFII,不变,1220345695.27,,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,9,10333997,合肥建翔投资有限公司,292056967,0.79,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-04-23 00:00:00,,2026-04-16(临时公告),10333997,京东方A,0.0,1,1176989577.01,不变,2e477798f4589af4203844a486e764df,其他,0.0,投资公司,不变,1176989577.01,acb5ba90-5049-4e33-a3ac-b1c42330c6d0,0
000725.SZ,000725,10005644,058001001,2026-04-16 00:00:00,10,,蔡敏,290809076,0.79,,,新进,流通A股,个人,临时公告,新进,2026-04-23 00:00:00,,2026-04-16(临时公告),蔡敏,京东方A,,1,1171960576.28,新进,2e477798f4589af4203844a486e764df,个人,,个人,新进,1171960576.28,,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,1,10122833,北京国有资本运营管理有限公司,4063333333,10.97,0.0,0.11,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,0.18,2026年一季报,10122833,京东方A,0.0,0,15887633332.03,不变,15981016c5dda6610b843b240743193b,其他,0.0,其它,增持,15887633332.03,ba9d7403-9aa7-4d69-b49d-b2f83f2adc22,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,2,10671586,香港中央结算有限公司,2187370887,5.9,-572687366.0,-1.48,减持,流通A股,其它,定期报告,"-572,687,366",2026-04-30 00:00:00,-2.42,2026年一季报,10671586,京东方A,-20.74910431,0,8552620168.17,减少,15981016c5dda6610b843b240743193b,其他,-572687366.0,其它,减持,8552620168.17,08a32aee-be17-11e6-b97b-00163e014a2c,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,3,10017750,北京京东方投资发展有限公司,822092180,2.22,0.0,0.02,不变,流通A股,投资公司,定期报告,不变,2026-04-30 00:00:00,0.04,2026年一季报,10017750,京东方A,0.0,0,3214380423.8,不变,15981016c5dda6610b843b240743193b,其他,0.0,投资公司,增持,3214380423.8,19952f82-57ef-420f-a4cb-d2f2c17d19f8,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,4,10562440,北京京国瑞国企改革发展基金(有限合伙),718132854,1.94,0.0,0.02,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,0.03,2026年一季报,10562440,京东方A,0.0,0,2807899459.14,不变,15981016c5dda6610b843b240743193b,其他,0.0,其它,增持,2807899459.14,2b407e7a-aaa5-4d22-8708-5ccc61fb4526,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,5,10000244338,福清市汇融创业投资集团有限公司,538599640,1.45,0.0,0.01,不变,流通A股,投资公司,定期报告,不变,2026-04-30 00:00:00,0.02,2026年一季报,10000244338,京东方A,0.0,0,2105924592.4,不变,15981016c5dda6610b843b240743193b,其他,0.0,投资公司,增持,2105924592.4,55bbfb92-8840-471e-9b5e-a93d5f189496,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,6,77017644,上海高毅资产管理合伙企业(有限合伙)-高毅晓峰2号致信基金,337000000,0.91,-15000000.0,-0.03,减持,流通A股,私募基金,定期报告,"-15,000,000",2026-04-30 00:00:00,-0.05,2026年一季报,77017644,京东方A,-4.26136364,0,1317670000.0,减少,15981016c5dda6610b843b240743193b,其他,-15000000.0,私募基金,减持,1317670000.0,,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,7,73118498,中国对外经济贸易信托有限公司-外贸信托-高毅晓峰鸿远集合资金信托计划,306988907,0.83,-14000000.0,-0.03,减持,流通A股,信托计划,定期报告,"-14,000,000",2026-04-30 00:00:00,,2026年一季报,73118498,京东方A,-4.36152144,0,1200326626.37,减少,15981016c5dda6610b843b240743193b,信托,-14000000.0,信托计划,减持,1200326626.37,,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,8,10122817,阿布达比投资局-自有资金,302843809,0.82,,,新进,流通A股,QFII,定期报告,新进,2026-04-30 00:00:00,-0.15,2026年一季报,10122817,京东方A,,0,1184119293.19,新进,15981016c5dda6610b843b240743193b,QFII,,QFII,新进,1184119293.19,,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,295514647,0.8,-309785400.0,-0.82,减持,流通A股,证券投资基金,定期报告,"-309,785,400",2026-04-30 00:00:00,-0.81,2026年一季报,510300,京东方A,-51.17881645,0,1155462269.77,减少,15981016c5dda6610b843b240743193b,基金,-309785400.0,证券投资基金,减持,1155462269.77,,0
000725.SZ,000725,10005644,058001001,2026-03-31 00:00:00,10,10333997,合肥建翔投资有限公司,292056967,0.79,,,新进,流通A股,投资公司,定期报告,新进,2026-04-30 00:00:00,-0.98,2026年一季报,10333997,京东方A,,0,1141942740.97,新进,15981016c5dda6610b843b240743193b,其他,,投资公司,新进,1141942740.97,acb5ba90-5049-4e33-a3ac-b1c42330c6d0,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,1,10122833,北京国有资本运营管理有限公司,4063333333,10.86,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-01 00:00:00,0.07,2025年年报,10122833,京东方A,0.0,0,17106633331.93,不变,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,其他,0.0,其它,不变,17106633331.93,ba9d7403-9aa7-4d69-b49d-b2f83f2adc22,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,2,10671586,香港中央结算有限公司,2760058253,7.38,55262688.0,0.15,增持,流通A股,其它,定期报告,"55,262,688",2026-04-01 00:00:00,0.3,2025年年报,10671586,京东方A,2.04313733,0,11619845245.13,增加,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,其他,55262688.0,其它,增持,11619845245.13,08a32aee-be17-11e6-b97b-00163e014a2c,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,3,10017750,北京京东方投资发展有限公司,822092180,2.2,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-01 00:00:00,0.02,2025年年报,10017750,京东方A,0.0,0,3461008077.8,不变,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,其他,0.0,投资公司,不变,3461008077.8,19952f82-57ef-420f-a4cb-d2f2c17d19f8,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,4,10562440,北京京国瑞国企改革发展基金(有限合伙),718132854,1.92,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-01 00:00:00,0.01,2025年年报,10562440,京东方A,0.0,0,3023339315.34,不变,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,其他,0.0,其它,不变,3023339315.34,2b407e7a-aaa5-4d22-8708-5ccc61fb4526,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,605300047,1.62,-20733100.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-20,733,100",2026-04-01 00:00:00,-0.07,2025年年报,510300,京东方A,-3.31182144,0,2548313197.87,减少,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,基金,-20733100.0,证券投资基金,减持,2548313197.87,,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,6,10000244338,福清市汇融创业投资集团有限公司,538599640,1.44,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-01 00:00:00,0.01,2025年年报,10000244338,京东方A,0.0,0,2267504484.4,不变,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,其他,0.0,投资公司,不变,2267504484.4,55bbfb92-8840-471e-9b5e-a93d5f189496,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,432588523,1.16,-19371500.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-19,371,500",2026-04-01 00:00:00,-0.01,2025年年报,510310,京东方A,-4.28610917,0,1821197681.83,减少,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,基金,-19371500.0,证券投资基金,减持,1821197681.83,,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,8,77017644,上海高毅资产管理合伙企业(有限合伙)-高毅晓峰2号致信基金,352000000,0.94,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2026-04-01 00:00:00,0.01,2025年年报,77017644,京东方A,0.0,0,1481920000.0,不变,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,其他,0.0,私募基金,不变,1481920000.0,,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,330121300,0.88,-7150400.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-7,150,400",2026-04-01 00:00:00,,2025年年报,510330,京东方A,-2.12007115,0,1389810673.0,减少,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,基金,-7150400.0,证券投资基金,减持,1389810673.0,,0
000725.SZ,000725,10005644,058001001,2025-12-31 00:00:00,10,73118498,中国对外经济贸易信托有限公司-外贸信托-高毅晓峰鸿远集合资金信托计划,320988907,0.86,,,新进,流通A股,信托计划,定期报告,新进,2026-04-01 00:00:00,,2025年年报,73118498,京东方A,,0,1351363298.47,新进,4e2dc4839eb4a12c5dcba8b0d7bcf2d4,信托,,信托计划,新进,1351363298.47,,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,1,10122833,北京国有资本运营管理有限公司,4063333333,10.86,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-31 00:00:00,0.07,2025年三季报,10122833,京东方A,0.0,0,16903466665.28,不变,b3874833726dea08bed4683f8a8fefb3,其他,0.0,其它,不变,16903466665.28,ba9d7403-9aa7-4d69-b49d-b2f83f2adc22,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,2,10671586,香港中央结算有限公司,2704795565,7.23,658148462.0,1.76,增持,流通A股,其它,定期报告,"658,148,462",2025-10-31 00:00:00,0.1,2025年三季报,10671586,京东方A,32.15739836,0,11251949550.4,增加,b3874833726dea08bed4683f8a8fefb3,其他,658148462.0,其它,增持,11251949550.4,08a32aee-be17-11e6-b97b-00163e014a2c,0
