SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
002463.SZ,002463,10090573,2026-03-31 00:00:00,"BIGGER ING(BVI)HOLDINGS CO.,LTD.",371799937,19.336275712405,不变,,1,1,沪电股份,10128870,058001001,,28245641213.89,19.3207,不变,0.0,其它,A股,2026-04-23 00:00:00,2026一季报,10128870,不变,,1,80144493,其他,不变,1,10128870,94c1997bf907a19b206c2666648cdb30,0,0.0,不变,不变,,-0.018,"BIGGER ING(BVI)HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2026-03-31 00:00:00,"WUS GROUP HOLDINGS CO.,LTD.",216711023,11.270534697927,不变,,1,2,沪电股份,10128871,058001001,,16463536417.31,11.2614,不变,0.0,其它,A股,2026-04-23 00:00:00,2026一季报,10128871,不变,,1,80144494,其他,不变,1,10128871,94c1997bf907a19b206c2666648cdb30,0,0.0,不变,不变,,-0.6347,"WUS GROUP HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2026-03-31 00:00:00,香港中央结算有限公司,193881300,10.083224603342,50671425,35.38263336,1,3,沪电股份,10671586,058001001,加仓,14729162361.0,10.0751,50671425,2.6332,其它,A股,2026-04-23 00:00:00,2026一季报,10671586,35.38263336,加仓,1,80637337,其他,增加,1,10671586,94c1997bf907a19b206c2666648cdb30,0,50671425.0,35.38263336,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,6.1147,香港中央结算有限公司
002463.SZ,002463,10090573,2026-03-31 00:00:00,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,20262438,1.053792776123,1540778,8.22992192,1,4,沪电股份,022364,058001001,加仓,1539337414.86,1.0529,1540778,0.08,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,022364,8.22992192,加仓,1,022364,基金,增加,1,022364,94c1997bf907a19b206c2666648cdb30,0,1540778.0,8.22992192,加仓,,,永赢科技智选混合发起A
002463.SZ,002463,10090573,2026-03-31 00:00:00,HAPPY UNION INVESTMENT LIMITED,19811263,1.030328425201,不变,,1,5,沪电股份,10128873,058001001,,1505061650.11,1.0295,不变,0.0,其它,A股,2026-04-23 00:00:00,2026一季报,10128873,不变,,1,80144496,其他,不变,1,10128873,94c1997bf907a19b206c2666648cdb30,0,0.0,不变,不变,,-0.001,HAPPY UNION INVESTMENT LIMITED
002463.SZ,002463,10090573,2026-03-31 00:00:00,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,16620895,0.864406301142,-1173715,-6.59590179,1,6,沪电股份,110003,058001001,,1262689393.15,0.8637,-1173715,-0.061,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,110003,-6.59590179,减仓,1,110003,基金,减少,1,110003,94c1997bf907a19b206c2666648cdb30,0,-1173715.0,-6.59590179,减仓,,,易方达上证50增强A
002463.SZ,002463,10090573,2026-03-31 00:00:00,全国社保基金一零九组合,11580547,0.602271887132,不变,,1,7,沪电股份,70010109,058001001,,879774155.59,0.6018,不变,0.0,全国社保基金,A股,2026-04-23 00:00:00,2026一季报,70010109,不变,,1,70010109,社保,不变,1,70010109,94c1997bf907a19b206c2666648cdb30,0,0.0,不变,不变,,0.0363,全国社保基金一零九组合
002463.SZ,002463,10090573,2026-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,10831151,0.563297895391,-11401980,-51.28373507,1,8,沪电股份,510300,058001001,,822842541.47,0.5628,-11401980,-0.5925,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,510300,-51.28373507,减仓,1,510300,基金,减少,1,510300,94c1997bf907a19b206c2666648cdb30,0,-11401980.0,-51.28373507,减仓,,-0.5775,华泰柏瑞沪深300ETF
002463.SZ,002463,10090573,2026-03-31 00:00:00,平安银行股份有限公司-东吴移动互联灵活配置混合型证券投资基金,9900000,0.514871334023,新进,,1,9,沪电股份,001323,058001001,新进,752103000.0,0.5145,新进,,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,001323,新进,新进,1,001323,基金,新进,1,001323,94c1997bf907a19b206c2666648cdb30,0,,新进,新进,,-0.2657,东吴移动互联混合A
002463.SZ,002463,10090573,2026-03-31 00:00:00,富国基金管理有限公司-社保基金2101组合,9855294,0.512546299896,新进,,1,10,沪电股份,70424003,058001001,新进,748706685.18,0.5121,新进,,全国社保基金,A股,2026-04-23 00:00:00,2026一季报,70424003,新进,新进,1,70424003,社保,新进,1,70424003,94c1997bf907a19b206c2666648cdb30,0,,新进,新进,,,富国基金管理有限公司-社保基金2101组合
