SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,1,,陈天石,119530650,28.35,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-30 00:00:00,-0.28,2026年一季报,陈天石,寒武纪,0.0,1,117498628950.0,不变,9a3d5a2b0e7211e2611fc16e03ae4d57,个人,0.0,个人,不变,117498628950.0,,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,2,10400497,北京中科算源资产管理有限公司,65669721,15.57,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,-0.16,2026年一季报,10400497,寒武纪,0.0,1,64553335743.0,不变,9a3d5a2b0e7211e2611fc16e03ae4d57,其他,0.0,其它,不变,64553335743.0,03fb51bc-6881-4ebe-8472-55f4de785ccf,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,3,10000081140,北京艾溪科技中心(有限合伙),30645870,7.27,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,-0.07,2026年一季报,10000081140,寒武纪,0.0,1,30124890210.0,不变,9a3d5a2b0e7211e2611fc16e03ae4d57,其他,0.0,其它,不变,30124890210.0,ca251f13-9d89-463d-9e5b-2e68a24c7abf,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,4,10671586,香港中央结算有限公司,10737708,2.55,-2425973.0,-0.57,减持,流通A股,其它,定期报告,"-2,425,973",2026-04-30 00:00:00,-1.15,2026年一季报,10671586,寒武纪,-18.42929041,1,10555166964.0,减少,9a3d5a2b0e7211e2611fc16e03ae4d57,其他,-2425973.0,其它,减持,10555166964.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,5,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,6527594,1.55,1176395.0,0.28,增持,流通A股,证券投资基金,定期报告,"1,176,395",2026-04-30 00:00:00,-1.13,2026年一季报,588000,寒武纪,21.98376476,1,6416624902.0,增加,9a3d5a2b0e7211e2611fc16e03ae4d57,基金,1176395.0,证券投资基金,增持,6416624902.0,,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,6,10000081143,北京艾加溪科技中心(有限合伙),4784098,1.13,-60500.0,-0.02,减持,流通A股,其它,定期报告,"-60,500",2026-04-30 00:00:00,-0.16,2026年一季报,10000081143,寒武纪,-1.24881363,1,4702768334.0,减少,9a3d5a2b0e7211e2611fc16e03ae4d57,其他,-60500.0,其它,减持,4702768334.0,39982fb9-69ba-4270-a211-9ca1d6bdc04c,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,7,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,3755189,0.89,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,588200,寒武纪,,1,3691350787.0,新进,9a3d5a2b0e7211e2611fc16e03ae4d57,基金,,证券投资基金,新进,3691350787.0,,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,8,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,3556906,0.84,-1430960.0,-0.34,减持,"流通A股,限售流通A股",证券投资基金,定期报告,"-1,430,960",2026-04-30 00:00:00,-1.05,2026年一季报,588080,寒武纪,-28.68882203,1,3496438598.0,减少,9a3d5a2b0e7211e2611fc16e03ae4d57,基金,-1430960.0,证券投资基金,减持,3496438598.0,,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,9,,张炜,3106340,0.74,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,张炜,寒武纪,,1,3053532220.0,新进,9a3d5a2b0e7211e2611fc16e03ae4d57,个人,,个人,新进,3053532220.0,,0
688256.SH,688256,10000077576,058001001,2026-03-31 00:00:00,10,,张威,2025598,0.48,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,张威,寒武纪,,1,1991162834.0,新进,9a3d5a2b0e7211e2611fc16e03ae4d57,个人,,个人,新进,1991162834.0,,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,1,,陈天石,119530650,28.35,0.0,-0.22,不变,流通A股,个人,定期报告,不变,2026-03-13 00:00:00,-0.28,2025年年报,陈天石,寒武纪,0.0,0,162029772607.5,不变,888840c0c1ab4b87b37933166cc67824,个人,0.0,个人,减持,162029772607.5,,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,2,10400497,北京中科算源资产管理有限公司,65669721,15.57,0.0,-0.13,不变,流通A股,其它,定期报告,不变,2026-03-13 00:00:00,-0.16,2025年年报,10400497,寒武纪,0.0,0,89018590301.55,不变,888840c0c1ab4b87b37933166cc67824,其他,0.0,其它,减持,89018590301.55,03fb51bc-6881-4ebe-8472-55f4de785ccf,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,3,10000081140,北京艾溪科技中心(有限合伙),30645870,7.27,0.0,-0.06,不变,流通A股,其它,定期报告,不变,2026-03-13 00:00:00,-0.07,2025年年报,10000081140,寒武纪,0.0,0,41542009078.5,不变,888840c0c1ab4b87b37933166cc67824,其他,0.0,其它,减持,41542009078.5,ca251f13-9d89-463d-9e5b-2e68a24c7abf,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,4,10671586,香港中央结算有限公司,13163681,3.12,1160222.0,0.25,增持,流通A股,其它,定期报告,"1,160,222",2026-03-13 00:00:00,0.65,2025年年报,10671586,寒武纪,6.45805375,0,17844027779.55,增加,888840c0c1ab4b87b37933166cc67824,其他,1160222.0,其它,增持,17844027779.55,08a32aee-be17-11e6-b97b-00163e014a2c,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,5,,章建平,6814868,1.62,408362.0,0.09,增持,流通A股,个人,定期报告,"408,362",2026-03-13 00:00:00,0.34,2025年年报,章建平,寒武纪,6.3741765,0,9237894317.4,增加,888840c0c1ab4b87b37933166cc67824,个人,408362.0,个人,增持,9237894317.4,,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,6,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,5351199,1.27,52329.0,0.0,增持,流通A股,证券投资基金,定期报告,"52,329",2026-03-13 00:00:00,-2.0,2025年年报,588000,寒武纪,-0.71130441,0,7253817804.45,增加,888840c0c1ab4b87b37933166cc67824,基金,52329.0,证券投资基金,不变,7253817804.45,,0
