SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,1,10206503,西藏硕贝德控股有限公司,78825104,17.13,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,0.21,2026年一季报,10206503,硕贝德,0.0,1,1872884471.04,不变,e3a29331a860e8006e62fae9bb624a8b,其他,0.0,其它,不变,1872884471.04,61e7fe9f-9a61-416f-8904-cd9abdde744c,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,2,,朱坤华,12936677,2.81,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.03,2026年一季报,朱坤华,硕贝德,0.0,1,307375445.52,不变,e3a29331a860e8006e62fae9bb624a8b,个人,0.0,个人,不变,307375445.52,,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,3,,温巧夫,10986313,2.39,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.03,2026年一季报,温巧夫,硕贝德,0.0,1,261034796.88,不变,e3a29331a860e8006e62fae9bb624a8b,个人,0.0,个人,不变,261034796.88,,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,4,10671586,香港中央结算有限公司,3936430,0.86,-385373.0,-0.08,减持,流通A股,其它,定期报告,"-385,373",2026-04-25 00:00:00,0.36,2026年一季报,10671586,硕贝德,-8.91694971,1,93529576.8,减少,e3a29331a860e8006e62fae9bb624a8b,其他,-385373.0,其它,减持,93529576.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,5,026448,中国银行股份有限公司-摩根士丹利沪港深科技混合型证券投资基金,3343900,0.73,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,026448,硕贝德,,1,79451064.0,新进,e3a29331a860e8006e62fae9bb624a8b,基金,,证券投资基金,新进,79451064.0,,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,6,,赵新苗,2386400,0.52,198400.0,0.04,增持,流通A股,个人,定期报告,"198,400",2026-04-25 00:00:00,0.12,2026年一季报,赵新苗,硕贝德,9.06764168,1,56700864.0,增加,e3a29331a860e8006e62fae9bb624a8b,个人,198400.0,个人,增持,56700864.0,,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,7,,朱旭东,2125096,0.46,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,朱旭东,硕贝德,0.0,1,50492280.96,不变,e3a29331a860e8006e62fae9bb624a8b,个人,0.0,个人,不变,50492280.96,,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,8,,罗耀武,2122914,0.46,-93886.0,-0.02,减持,流通A股,个人,定期报告,"-93,886",2026-04-25 00:00:00,-0.21,2026年一季报,罗耀武,硕贝德,-4.2352039,1,50440436.64,减少,e3a29331a860e8006e62fae9bb624a8b,个人,-93886.0,个人,减持,50440436.64,,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,9,,雷殿斌,1686800,0.37,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.01,2026年一季报,雷殿斌,硕贝德,0.0,1,40078368.0,不变,e3a29331a860e8006e62fae9bb624a8b,个人,0.0,个人,不变,40078368.0,,0
300322.SZ,300322,10206499,058001001,2026-03-31 00:00:00,10,78152887,宁波乾弘久盛资产管理合伙企业(有限合伙)-乾弘悦享多策略二期私募证券投资基金,1500000,0.33,,,新进,流通A股,私募基金,定期报告,新进,2026-04-25 00:00:00,-0.19,2026年一季报,78152887,硕贝德,,1,35640000.0,新进,e3a29331a860e8006e62fae9bb624a8b,其他,,私募基金,新进,35640000.0,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,1,10206503,西藏硕贝德控股有限公司,78825104,17.13,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-28 00:00:00,0.21,2025年年报,10206503,硕贝德,0.0,0,2151137088.16,不变,a15c137a0645072cc338eed2f93598d9,其他,0.0,其它,不变,2151137088.16,61e7fe9f-9a61-416f-8904-cd9abdde744c,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,2,,朱坤华,12936677,2.81,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-03-28 00:00:00,0.03,2025年年报,朱坤华,硕贝德,0.0,0,353041915.33,不变,a15c137a0645072cc338eed2f93598d9,个人,0.0,个人,不变,353041915.33,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,3,,温巧夫,10986313,2.39,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-03-28 00:00:00,0.03,2025年年报,温巧夫,硕贝德,0.0,0,299816481.77,不变,a15c137a0645072cc338eed2f93598d9,个人,0.0,个人,不变,299816481.77,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,4,10671586,香港中央结算有限公司,4321803,0.94,1307305.0,0.28,增持,流通A股,其它,定期报告,"1,307,305",2026-03-28 00:00:00,0.65,2025年年报,10671586,硕贝德,43.36725385,0,117942003.87,增加,a15c137a0645072cc338eed2f93598d9,其他,1307305.0,其它,增持,117942003.87,08a32aee-be17-11e6-b97b-00163e014a2c,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,5,,张新,2727000,0.59,,,新进,流通A股,个人,定期报告,新进,2026-03-28 00:00:00,,2025年年报,张新,硕贝德,,0,74419830.0,新进,a15c137a0645072cc338eed2f93598d9,个人,,个人,新进,74419830.0,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,6,,罗耀武,2216800,0.48,,,新进,流通A股,个人,定期报告,新进,2026-03-28 00:00:00,0.07,2025年年报,罗耀武,硕贝德,,0,60496472.0,新进,a15c137a0645072cc338eed2f93598d9,个人,,个人,新进,60496472.0,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,7,,赵新苗,2188000,0.48,338000.0,0.08,增持,流通A股,个人,定期报告,"338,000",2026-03-28 00:00:00,0.08,2025年年报,赵新苗,硕贝德,18.27027027,0,59710520.0,增加,a15c137a0645072cc338eed2f93598d9,个人,338000.0,个人,增持,59710520.0,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,8,,朱旭东,2125096,0.46,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-03-28 00:00:00,0.0,2025年年报,朱旭东,硕贝德,0.0,0,57993869.84,不变,a15c137a0645072cc338eed2f93598d9,个人,0.0,个人,不变,57993869.84,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,9,,雷殿斌,1686800,0.37,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-28 00:00:00,0.01,2025年年报,雷殿斌,硕贝德,0.0,0,46032772.0,不变,a15c137a0645072cc338eed2f93598d9,个人,0.0,个人,不变,46032772.0,,0
300322.SZ,300322,10206499,058001001,2025-12-31 00:00:00,10,,沈海娟,1414574,0.31,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-28 00:00:00,,2025年年报,沈海娟,硕贝德,0.0,0,38603724.46,不变,a15c137a0645072cc338eed2f93598d9,个人,0.0,个人,不变,38603724.46,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,1,10206503,西藏硕贝德控股有限公司,78825104,17.13,0.0,0.02,不变,流通A股,其它,定期报告,不变,2025-10-25 00:00:00,0.21,2025年三季报,10206503,硕贝德,0.0,0,1833471919.04,不变,a40d3e7d2cef21ec2c77243276086b2e,其他,0.0,其它,增持,1833471919.04,61e7fe9f-9a61-416f-8904-cd9abdde744c,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,2,,朱坤华,12936677,2.81,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-25 00:00:00,0.03,2025年三季报,朱坤华,硕贝德,0.0,0,300907107.02,不变,a40d3e7d2cef21ec2c77243276086b2e,个人,0.0,个人,不变,300907107.02,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,3,,温巧夫,10986313,2.39,0.0,0.01,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-25 00:00:00,0.03,2025年三季报,温巧夫,硕贝德,0.0,0,255541640.38,不变,a40d3e7d2cef21ec2c77243276086b2e,个人,0.0,个人,增持,255541640.38,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,4,10671586,香港中央结算有限公司,3014498,0.66,-8416783.0,-1.82,减持,流通A股,其它,定期报告,"-8,416,783",2025-10-25 00:00:00,,2025年三季报,10671586,硕贝德,56.36287623,0,70117223.48,减少,a40d3e7d2cef21ec2c77243276086b2e,其他,-8416783.0,其它,减持,70117223.48,08a32aee-be17-11e6-b97b-00163e014a2c,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,5,,朱旭东,2125096,0.46,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-25 00:00:00,0.0,2025年三季报,朱旭东,硕贝德,0.0,0,49429732.96,不变,a40d3e7d2cef21ec2c77243276086b2e,个人,0.0,个人,不变,49429732.96,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,6,,赵新苗,1850000,0.4,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-25 00:00:00,0.0,2025年三季报,赵新苗,硕贝德,0.0,0,43031000.0,不变,a40d3e7d2cef21ec2c77243276086b2e,个人,0.0,个人,不变,43031000.0,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,7,,雷殿斌,1686800,0.37,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-25 00:00:00,0.08,2025年三季报,雷殿斌,硕贝德,0.0,0,39234968.0,不变,a40d3e7d2cef21ec2c77243276086b2e,个人,0.0,个人,不变,39234968.0,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,8,,高雄敬,1487000,0.32,,,新进,流通A股,个人,定期报告,新进,2025-10-25 00:00:00,,2025年三季报,高雄敬,硕贝德,,0,34587620.0,新进,a40d3e7d2cef21ec2c77243276086b2e,个人,,个人,新进,34587620.0,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,9,,沈海娟,1414574,0.31,,,新进,流通A股,个人,定期报告,新进,2025-10-25 00:00:00,,2025年三季报,沈海娟,硕贝德,,0,32902991.24,新进,a40d3e7d2cef21ec2c77243276086b2e,个人,,个人,新进,32902991.24,,0
300322.SZ,300322,10206499,058001001,2025-09-30 00:00:00,10,78152887,宁波乾弘久盛资产管理合伙企业(有限合伙)-乾弘悦享多策略二期私募证券投资基金,1000000,0.22,,,新进,流通A股,私募基金,定期报告,新进,2025-10-25 00:00:00,-0.06,2025年三季报,78152887,硕贝德,-38.46153846,0,23260000.0,新进,a40d3e7d2cef21ec2c77243276086b2e,其他,,私募基金,新进,23260000.0,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,1,10206503,西藏硕贝德控股有限公司,78825104,17.11,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-07-21 00:00:00,,2025-07-18(临时公告),10206503,硕贝德,0.0,0,1257260408.8,不变,eb608b96cac7a78715bdd60ccdb48110,其他,0.0,其它,不变,1257260408.8,61e7fe9f-9a61-416f-8904-cd9abdde744c,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,2,,朱坤华,12936677,2.81,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-07-21 00:00:00,,2025-07-18(临时公告),朱坤华,硕贝德,0.0,0,206339998.15,不变,eb608b96cac7a78715bdd60ccdb48110,个人,0.0,个人,不变,206339998.15,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,3,,温巧夫,10986313,2.38,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-07-21 00:00:00,,2025-07-18(临时公告),温巧夫,硕贝德,0.0,0,175231692.35,不变,eb608b96cac7a78715bdd60ccdb48110,个人,0.0,个人,不变,175231692.35,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,4,,罗耀武,3911600,0.85,283000.0,0.06,增持,流通A股,个人,临时公告,"283,000",2025-07-21 00:00:00,,2025-07-18(临时公告),罗耀武,硕贝德,5.36012498,0,62390020.0,增加,eb608b96cac7a78715bdd60ccdb48110,个人,283000.0,个人,增持,62390020.0,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,5,,朱旭东,2125096,0.46,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-07-21 00:00:00,,2025-07-18(临时公告),朱旭东,硕贝德,0.0,0,33895281.2,不变,eb608b96cac7a78715bdd60ccdb48110,个人,0.0,个人,不变,33895281.2,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,6,10671586,香港中央结算有限公司,1927886,0.42,-9503395.0,-2.06,减持,流通A股,其它,临时公告,"-9,503,395",2025-07-21 00:00:00,,2025-07-18(临时公告),10671586,硕贝德,-67.52493173,0,30749781.7,减少,eb608b96cac7a78715bdd60ccdb48110,其他,-9503395.0,其它,减持,30749781.7,08a32aee-be17-11e6-b97b-00163e014a2c,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,7,,赵新苗,1850000,0.4,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-07-21 00:00:00,,2025-07-18(临时公告),赵新苗,硕贝德,0.0,0,29507500.0,不变,eb608b96cac7a78715bdd60ccdb48110,个人,0.0,个人,不变,29507500.0,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,8,,金长江,1687000,0.37,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-07-21 00:00:00,,2025-07-18(临时公告),金长江,硕贝德,0.0,0,26907650.0,不变,eb608b96cac7a78715bdd60ccdb48110,个人,0.0,个人,不变,26907650.0,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,9,,雷殿斌,1686800,0.37,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-07-21 00:00:00,,2025-07-18(临时公告),雷殿斌,硕贝德,0.0,0,26904460.0,不变,eb608b96cac7a78715bdd60ccdb48110,个人,0.0,个人,不变,26904460.0,,0
300322.SZ,300322,10206499,058001001,2025-07-18 00:00:00,10,78152887,宁波乾弘久盛资产管理合伙企业(有限合伙)-乾弘悦享多策略二期私募证券投资基金,1625000,0.35,,,新进,流通A股,私募基金,临时公告,新进,2025-07-21 00:00:00,,2025-07-18(临时公告),78152887,硕贝德,-14.47368421,0,25918750.0,新进,eb608b96cac7a78715bdd60ccdb48110,其他,,私募基金,新进,25918750.0,,0
300322.SZ,300322,10206499,058001001,2025-07-08 00:00:00,1,10206503,西藏硕贝德控股有限公司,78825104,17.11,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-07-14 00:00:00,,2025-07-08(临时公告),10206503,硕贝德,0.0,0,1216271354.72,不变,f1b8b9c6d916eb666c97923933267dd5,其他,0.0,其它,不变,1216271354.72,61e7fe9f-9a61-416f-8904-cd9abdde744c,0
300322.SZ,300322,10206499,058001001,2025-07-08 00:00:00,2,,朱坤华,12936677,2.81,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-07-14 00:00:00,,2025-07-08(临时公告),朱坤华,硕贝德,0.0,0,199612926.11,不变,f1b8b9c6d916eb666c97923933267dd5,个人,0.0,个人,不变,199612926.11,,0
300322.SZ,300322,10206499,058001001,2025-07-08 00:00:00,3,,温巧夫,10986313,2.38,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-07-14 00:00:00,,2025-07-08(临时公告),温巧夫,硕贝德,0.0,0,169518809.59,不变,f1b8b9c6d916eb666c97923933267dd5,个人,0.0,个人,不变,169518809.59,,0
