SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,1,10009372,中兴新通讯有限公司,960978400,20.09,0.0,0.0,不变,"流通A股,流通H股",其它,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,10009372,中兴通讯,0.0,1,31174139296.0,不变,d20386e5a6893412fce2d1784e26ce11,其他,0.0,其它,不变,31174139296.0,6078e198-cf3a-4309-bfc8-c3490b6ec048,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,2,10015776,香港中央结算代理人有限公司,752419722,15.73,30547.0,0.0,增持,流通H股,其它,定期报告,"30,547",2026-04-25 00:00:00,0.0,2026年一季报,10015776,中兴通讯,0.00406,1,24408495781.68,增加,d20386e5a6893412fce2d1784e26ce11,其他,30547.0,其它,不变,24408495781.68,,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,3,10671586,香港中央结算有限公司,54577719,1.14,-8875428.0,-0.19,减持,流通A股,其它,定期报告,"-8,875,428",2026-04-25 00:00:00,-0.45,2026年一季报,10671586,中兴通讯,-13.98737245,1,1770501204.36,减少,d20386e5a6893412fce2d1784e26ce11,其他,-8875428.0,其它,减持,1770501204.36,08a32aee-be17-11e6-b97b-00163e014a2c,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,4,10506881,中央汇金资产管理有限责任公司,42171534,0.88,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,10506881,中兴通讯,0.0,1,1368044562.96,不变,d20386e5a6893412fce2d1784e26ce11,国家队,0.0,其它,不变,1368044562.96,a716e73f-b6bd-47b1-9b69-02ff8483f635,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,5,10104150,湖南省电信实业集团有限公司,41516065,0.87,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,,2026年一季报,10104150,中兴通讯,0.0,1,1346781148.6,不变,d20386e5a6893412fce2d1784e26ce11,其他,0.0,其它,不变,1346781148.6,db5c49be-3cd4-47e2-a50e-1b276e0bcac3,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,6,76080035,和谐健康保险股份有限公司-万能产品,38796600,0.81,0.0,0.0,不变,流通A股,保险产品,定期报告,不变,2026-04-25 00:00:00,,2026年一季报,76080035,中兴通讯,0.0,1,1258561704.0,不变,d20386e5a6893412fce2d1784e26ce11,保险,0.0,保险产品,不变,1258561704.0,,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,25925685,0.54,-27224637.0,-0.57,减持,流通A股,证券投资基金,定期报告,"-27,224,637",2026-04-25 00:00:00,-0.56,2026年一季报,510300,中兴通讯,-51.22196061,1,841029221.4,减少,d20386e5a6893412fce2d1784e26ce11,基金,-27224637.0,证券投资基金,减持,841029221.4,,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,8,515880,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,23853373,0.5,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,515880,中兴通讯,,1,773803420.12,新进,d20386e5a6893412fce2d1784e26ce11,基金,,证券投资基金,新进,773803420.12,,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,9,10001726546,山西通信服务有限公司,19073940,0.4,,,新进,流通A股,其它,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,10001726546,中兴通讯,,1,618758613.6,新进,d20386e5a6893412fce2d1784e26ce11,其他,,其它,新进,618758613.6,d5cd27a5-493a-4f42-b041-0b770a1f746e,0
000063.SZ,000063,10004144,058001001,2026-03-31 00:00:00,10,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,18024285,0.38,-19952455.0,-0.41,减持,流通A股,证券投资基金,定期报告,"-19,952,455",2026-04-25 00:00:00,-0.39,2026年一季报,510310,中兴通讯,-52.53861969,1,584707805.4,减少,d20386e5a6893412fce2d1784e26ce11,基金,-19952455.0,证券投资基金,减持,584707805.4,,0
