SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
002281.SZ,002281,10015569,2026-03-31 00:00:00,烽火科技集团有限公司,291478944,37.371004563833,不变,,1,1,光迅科技,10191053,058001001,,24571674979.2,36.1333,不变,0.0,其它,A股,2026-04-23 00:00:00,2026一季报,10191053,-0.0591543,,1,80187065,其他,不变,1,10191053,5def9fc73f762521a36e224037745c8e,0,0.0,不变,不变,7b7bc00e-be46-4dab-9e0c-49fa02377874,-0.5957,烽火科技集团有限公司
002281.SZ,002281,10015569,2026-03-31 00:00:00,国新投资有限公司,29135180,3.735470321822,18088,0.06212159,1,2,光迅科技,10529245,058001001,加仓,2456095674.0,3.6118,18088,0.0023,投资公司,A股,2026-04-23 00:00:00,2026一季报,10529245,0.00293054,加仓,1,80497174,其他,增加,1,10529245,5def9fc73f762521a36e224037745c8e,0,18088.0,0.06212159,加仓,0eaf1e5d-019d-4157-9e18-4f21e224b363,-0.0281,国新投资有限公司
002281.SZ,002281,10015569,2026-03-31 00:00:00,中国信息通信科技集团有限公司,16960646,2.174552886645,不变,,1,3,光迅科技,10991564,058001001,,1429782457.8,2.1025,不变,0.0,其它,A股,2026-04-23 00:00:00,2026一季报,10991564,-0.0591543,,1,80966583,其他,不变,1,10991564,5def9fc73f762521a36e224037745c8e,0,0.0,不变,不变,e4fb3888-8144-4849-92ce-bd7fd506c70e,-0.0347,中国信息通信科技集团有限公司
002281.SZ,002281,10015569,2026-03-31 00:00:00,香港中央结算有限公司,14864224,1.905767103856,-11621332,-43.87799901,1,4,光迅科技,10671586,058001001,,1253054083.2,1.8427,-11621332,-1.4406,其它,A股,2026-04-23 00:00:00,2026一季报,10671586,-43.91119759,减仓,1,80637337,其他,减少,1,10671586,5def9fc73f762521a36e224037745c8e,0,-11621332.0,-43.87799901,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.4064,香港中央结算有限公司
002281.SZ,002281,10015569,2026-03-31 00:00:00,卜浩文,4437014,0.56887701104,333214,8.11964521,0,5,光迅科技,,058001001,加仓,374040280.2,0.55,333214,0.0413,个人,A股,2026-04-23 00:00:00,2026一季报,卜浩文,8.05568778,加仓,1,,个人,增加,1,卜浩文,5def9fc73f762521a36e224037745c8e,0,333214.0,8.11964521,加仓,,0.0481,卜浩文
002281.SZ,002281,10015569,2026-03-31 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,4286461,0.549574358255,332228,8.40183166,1,6,光迅科技,159819,058001001,加仓,361348662.3,0.5314,332228,0.0412,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,159819,8.33770731,加仓,1,159819,基金,增加,1,159819,5def9fc73f762521a36e224037745c8e,0,332228.0,8.40183166,加仓,,0.0237,易方达中证人工智能主题ETF
002281.SZ,002281,10015569,2026-03-31 00:00:00,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,3582519,0.459320773095,74500,2.12370572,1,7,光迅科技,515880,058001001,加仓,302006351.7,0.4441,74500,0.0092,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,515880,2.06329515,加仓,1,515880,基金,增加,1,515880,5def9fc73f762521a36e224037745c8e,0,74500.0,2.12370572,加仓,,,国泰中证全指通信设备ETF
002281.SZ,002281,10015569,2026-03-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,3526517,0.452140662694,-3661400,-50.93826209,1,8,光迅科技,510500,058001001,,297285383.1,0.4372,-3661400,-0.4539,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,510500,-50.96728422,减仓,1,510500,基金,减少,1,510500,5def9fc73f762521a36e224037745c8e,0,-3661400.0,-50.93826209,减仓,,-0.3296,南方中证500ETF
002281.SZ,002281,10015569,2026-03-31 00:00:00,全国社保基金五零二组合,3202480,0.410595335132,-1350000,-29.65416652,1,9,光迅科技,70010502,058001001,,269969064.0,0.397,-1350000,-0.1674,全国社保基金,A股,2026-04-23 00:00:00,2026一季报,70010502,-29.69577911,减仓,1,70010502,社保,减少,1,70010502,5def9fc73f762521a36e224037745c8e,0,-1350000.0,-29.65416652,减仓,,,全国社保基金五零二组合
002281.SZ,002281,10015569,2026-03-31 00:00:00,上海浦东发展银行股份有限公司-永赢数字经济智选混合型发起式证券投资基金,2505409,0.321222692413,新进,,1,10,光迅科技,018122,058001001,新进,211205978.7,0.3106,新进,,证券投资基金,A股,2026-04-23 00:00:00,2026一季报,018122,新进,新进,1,018122,基金,新进,1,018122,5def9fc73f762521a36e224037745c8e,0,,新进,新进,,,永赢数字经济智选混合发起A
