SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,1,10000107179,宁阳县强瑞科技发展有限公司,34633497,33.48,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,-5.02,2026年一季报,10000107179,强瑞技术,0.0,1,5126796560.91,不变,0008829bcdba1592d9821ae65372da1d,其他,0.0,其它,不变,5126796560.91,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,尹高斌,强瑞技术,0.0,1,1367149420.72,不变,0008829bcdba1592d9821ae65372da1d,个人,0.0,个人,不变,1367149420.72,,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.0,2026年一季报,刘刚,强瑞技术,0.0,1,1089922389.44,不变,0008829bcdba1592d9821ae65372da1d,个人,0.0,个人,不变,1089922389.44,,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,4,,申觉中,2646995,2.56,-1107520.0,-1.07,减持,流通A股,个人,定期报告,"-1,107,520",2026-04-25 00:00:00,-1.0,2026年一季报,申觉中,强瑞技术,-29.49835065,1,391834669.85,减少,0008829bcdba1592d9821ae65372da1d,个人,-1107520.0,个人,减持,391834669.85,,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,5,023451,中信银行股份有限公司-中欧信息科技混合型发起式证券投资基金,2635405,2.55,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,023451,强瑞技术,,1,390119002.15,新进,0008829bcdba1592d9821ae65372da1d,基金,,证券投资基金,新进,390119002.15,,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,6,10000107178,泰安市强瑞创业投资合伙企业(有限合伙),2435476,2.35,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,-0.81,2026年一季报,10000107178,强瑞技术,0.0,1,360523512.28,不变,0008829bcdba1592d9821ae65372da1d,其他,0.0,投资公司,不变,360523512.28,ffe5a564-2381-4040-8bdd-04a0a1aa2d5c,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,7,78200755,新余善思投资管理中心(有限合伙)-善思君汉2号私募证券投资基金,1000000,0.97,-400000.0,-0.38,减持,流通A股,私募基金,定期报告,"-400,000",2026-04-25 00:00:00,,2026年一季报,78200755,强瑞技术,-28.57142857,1,148030000.0,减少,0008829bcdba1592d9821ae65372da1d,其他,-400000.0,私募基金,减持,148030000.0,,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,8,70414087,平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金权益委托投资2号单一资产管理计划,911700,0.88,,,新进,流通A股,基金资产管理计划,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,70414087,强瑞技术,,1,134958951.0,新进,0008829bcdba1592d9821ae65372da1d,基金,,基金资产管理计划,新进,134958951.0,,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,9,,周雪莹,777302,0.75,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,周雪莹,强瑞技术,,1,115064015.06,新进,0008829bcdba1592d9821ae65372da1d,个人,,个人,新进,115064015.06,,0
301128.SZ,301128,10000063778,058001001,2026-03-31 00:00:00,10,,刘冰,674807,0.65,3670.0,0.0,增持,流通A股,个人,定期报告,"3,670",2026-04-25 00:00:00,,2026年一季报,刘冰,强瑞技术,0.54683321,1,99891680.21,增加,0008829bcdba1592d9821ae65372da1d,个人,3670.0,个人,不变,99891680.21,,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,1,10000107179,宁阳县强瑞科技发展有限公司,34633497,33.48,-2699238.0,-2.61,减持,流通A股,其它,定期报告,"-2,699,238",2026-04-16 00:00:00,-5.02,2025年年报,10000107179,强瑞技术,0.0,0,3494866182.27,减少,46efd753e18870bc6eedf97f3175bf3e,其他,-2699238.0,其它,减持,3494866182.27,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-16 00:00:00,0.0,2025年年报,尹高斌,强瑞技术,0.0,0,931966817.84,不变,46efd753e18870bc6eedf97f3175bf3e,个人,0.0,个人,不变,931966817.84,,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-16 00:00:00,0.0,2025年年报,刘刚,强瑞技术,0.0,0,742984991.68,不变,46efd753e18870bc6eedf97f3175bf3e,个人,0.0,个人,不变,742984991.68,,0
