SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,1,10671586,香港中央结算有限公司,146393531,11.98,-5019007.0,-1.23,减持,流通A股,其它,定期报告,"-5,019,007",2026-04-28 00:00:00,4.32,2026年一季报,10671586,澜起科技,-3.31478956,1,18340181563.68,减少,425042f96d10b5d1c6b56f8a7bdcb9eb,其他,-5019007.0,其它,减持,18340181563.68,08a32aee-be17-11e6-b97b-00163e014a2c,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,2,10015776,HKSCC NOMINEES LIMITED,75772700,6.2,,,新进,流通H股,其它,定期报告,新进,2026-04-28 00:00:00,,2026年一季报,10015776,澜起科技,,1,9492803856.0,新进,425042f96d10b5d1c6b56f8a7bdcb9eb,其他,,其它,新进,9492803856.0,,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,3,10000039659,"WLT Partners, L.P.",45012524,3.68,0.0,-0.25,不变,流通A股,其它,定期报告,不变,2026-04-28 00:00:00,-0.25,2026年一季报,10000039659,澜起科技,0.0,1,5639169006.72,不变,425042f96d10b5d1c6b56f8a7bdcb9eb,其他,0.0,其它,减持,5639169006.72,,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,4,10408302,中国电子投资控股有限公司,41971105,3.43,-6074830.0,-0.76,减持,流通A股,投资公司,定期报告,"-6,074,830",2026-04-28 00:00:00,-1.94,2026年一季报,10408302,澜起科技,-12.64379598,1,5258140034.4,减少,425042f96d10b5d1c6b56f8a7bdcb9eb,其他,-6074830.0,投资公司,减持,5258140034.4,1a541909-0224-4c56-b2aa-5ecc7ef8169a,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,5,10000013863,上海融迎企业管理合伙企业(有限合伙),37905987,3.1,0.0,-0.21,不变,流通A股,其它,定期报告,不变,2026-04-28 00:00:00,-1.76,2026年一季报,10000013863,澜起科技,0.0,1,4748862051.36,不变,425042f96d10b5d1c6b56f8a7bdcb9eb,其他,0.0,其它,减持,4748862051.36,bdd50a5e-8077-4cb1-a407-5e003241e194,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,6,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,35443554,2.9,-1795233.0,-0.35,减持,流通A股,证券投资基金,定期报告,"-1,795,233",2026-04-28 00:00:00,-1.77,2026年一季报,588000,澜起科技,-4.82086863,1,4440368445.12,减少,425042f96d10b5d1c6b56f8a7bdcb9eb,基金,-1795233.0,证券投资基金,减持,4440368445.12,,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,7,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,24028972,1.97,-1997070.0,-0.3,减持,流通A股,证券投资基金,定期报告,"-1,997,070",2026-04-28 00:00:00,-0.18,2026年一季报,588200,澜起科技,-7.67335271,1,3010349612.16,减少,425042f96d10b5d1c6b56f8a7bdcb9eb,基金,-1997070.0,证券投资基金,减持,3010349612.16,,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,8,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,19316984,1.58,-15323975.0,-1.44,减持,流通A股,证券投资基金,定期报告,"-15,323,975",2026-04-28 00:00:00,-2.2,2026年一季报,588080,澜起科技,-44.23657844,1,2420031755.52,减少,425042f96d10b5d1c6b56f8a7bdcb9eb,基金,-15323975.0,证券投资基金,减持,2420031755.52,,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,9,159995,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,13327187,1.09,-425488.0,-0.11,减持,流通A股,证券投资基金,定期报告,"-425,488",2026-04-28 00:00:00,-0.42,2026年一季报,159995,澜起科技,-3.09385629,1,1669629987.36,减少,425042f96d10b5d1c6b56f8a7bdcb9eb,基金,-425488.0,证券投资基金,减持,1669629987.36,,0
688008.SH,688008,10000012145,058001001,2026-03-31 00:00:00,10,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,10149482,0.83,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-28 00:00:00,,2026年一季报,159819,澜起科技,,1,1271527104.96,新进,425042f96d10b5d1c6b56f8a7bdcb9eb,基金,,证券投资基金,新进,1271527104.96,,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,1,10671586,香港中央结算有限公司,151412538,13.21,6429726.0,0.55,增持,流通A股,其它,定期报告,"6,429,726",2026-03-31 00:00:00,6.84,2025年年报,10671586,澜起科技,4.43481949,0,17836396976.4,增加,7b08115d0e7093dacf75f8fc127e0b7e,其他,6429726.0,其它,增持,17836396976.4,08a32aee-be17-11e6-b97b-00163e014a2c,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,2,10408302,中国电子投资控股有限公司,48045935,4.19,-9848362.0,-0.87,减持,流通A股,投资公司,定期报告,"-9,848,362",2026-03-31 00:00:00,-1.5,2025年年报,10408302,澜起科技,-17.01093633,0,5659811143.0,减少,7b08115d0e7093dacf75f8fc127e0b7e,其他,-9848362.0,投资公司,减持,5659811143.0,1a541909-0224-4c56-b2aa-5ecc7ef8169a,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,3,10000039659,"WLT Partners, L.P.",45012524,3.93,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-31 00:00:00,0.0,2025年年报,10000039659,澜起科技,0.0,0,5302475327.2,不变,7b08115d0e7093dacf75f8fc127e0b7e,其他,0.0,其它,不变,5302475327.2,,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,4,10000013863,上海融迎企业管理合伙企业(有限合伙),37905987,3.31,-11451451.0,-1.0,减持,流通A股,其它,定期报告,"-11,451,451",2026-03-31 00:00:00,-2.0,2025年年报,10000013863,澜起科技,-23.20106445,0,4465325268.6,减少,7b08115d0e7093dacf75f8fc127e0b7e,其他,-11451451.0,其它,减持,4465325268.6,bdd50a5e-8077-4cb1-a407-5e003241e194,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,5,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,37238787,3.25,-977919.0,-0.09,减持,流通A股,证券投资基金,定期报告,"-977,919",2026-03-31 00:00:00,-1.43,2025年年报,588000,澜起科技,-2.55887831,0,4386729108.6,减少,7b08115d0e7093dacf75f8fc127e0b7e,基金,-977919.0,证券投资基金,减持,4386729108.6,,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,6,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,34640959,3.02,-4474051.0,-0.4,减持,流通A股,证券投资基金,定期报告,"-4,474,051",2026-03-31 00:00:00,-1.16,2025年年报,588080,澜起科技,-11.4381947,0,4080704970.2,减少,7b08115d0e7093dacf75f8fc127e0b7e,基金,-4474051.0,证券投资基金,减持,4080704970.2,,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,7,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,26026042,2.27,30217.0,0.0,增持,流通A股,证券投资基金,定期报告,"30,217",2026-03-31 00:00:00,0.12,2025年年报,588200,澜起科技,0.1162379,0,3065867747.6,增加,7b08115d0e7093dacf75f8fc127e0b7e,基金,30217.0,证券投资基金,不变,3065867747.6,,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,8,510050,中国工商银行-上证50交易型开放式指数证券投资基金,21212320,1.85,-666293.0,-0.06,减持,流通A股,证券投资基金,定期报告,"-666,293",2026-03-31 00:00:00,,2025年年报,510050,澜起科技,-3.04540786,0,2498811296.0,减少,7b08115d0e7093dacf75f8fc127e0b7e,基金,-666293.0,证券投资基金,减持,2498811296.0,,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,18881970,1.65,-627164.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-627,164",2026-03-31 00:00:00,-0.06,2025年年报,510300,澜起科技,-3.21471983,0,2224296066.0,减少,7b08115d0e7093dacf75f8fc127e0b7e,基金,-627164.0,证券投资基金,减持,2224296066.0,,0
688008.SH,688008,10000012145,058001001,2025-12-31 00:00:00,10,159995,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,13752675,1.2,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-31 00:00:00,-0.41,2025年年报,159995,澜起科技,,0,1620065115.0,新进,7b08115d0e7093dacf75f8fc127e0b7e,基金,,证券投资基金,新进,1620065115.0,,0
688008.SH,688008,10000012145,058001001,2025-10-28 00:00:00,1,10671586,香港中央结算有限公司,144982812,12.66,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-10-29 00:00:00,,2025-10-28(临时公告),10671586,澜起科技,0.0,0,21654632800.32,不变,5ffb8c3e5b198cc70d35ef3db3efa3f8,其他,0.0,其它,不变,21654632800.32,08a32aee-be17-11e6-b97b-00163e014a2c,0
