SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300903.SZ,300903,10000028481,2026-03-31 00:00:00,深圳市科翔资本管理有限公司,18396614,5.563139903978,不变,,1,1,科翔股份,10000067967,058001001,,588139749.58,4.2254,不变,-0.2108,其它,A股,2026-04-25 00:00:00,2026一季报,10000067967,不变,,1,81047142,其他,不变,1,10000067967,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,ba96d55a-c944-416b-8f1c-983ae466f9a2,-0.2108,深圳市科翔资本管理有限公司
300903.SZ,300903,10000028481,2026-03-31 00:00:00,郑晓蓉,15564308,4.70664997986,不变,,0,2,科翔股份,,058001001,,497590926.76,3.5748,不变,-0.1784,个人,A股,2026-04-25 00:00:00,2026一季报,郑晓蓉,不变,,1,,个人,不变,1,郑晓蓉,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,-0.1784,郑晓蓉
300903.SZ,300903,10000028481,2026-03-31 00:00:00,谭东,12026188,3.636721755185,不变,,0,3,科翔股份,,058001001,,384477230.36,2.7622,不变,-0.1378,个人,A股,2026-04-25 00:00:00,2026一季报,谭东,不变,,1,,个人,不变,1,谭东,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,-0.1378,谭东
300903.SZ,300903,10000028481,2026-03-31 00:00:00,伍伯宏,10625700,3.213213892388,新进,,0,4,科翔股份,,058001001,新进,339703629.0,2.4405,新进,,个人,A股,2026-04-25 00:00:00,2026一季报,伍伯宏,新进,新进,1,,个人,新进,1,伍伯宏,b4832d054091e6a0d5c8589b4b51324d,0,,新进,新进,,,伍伯宏
300903.SZ,300903,10000028481,2026-03-31 00:00:00,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.721601873899,不变,,1,5,科翔股份,10000067964,058001001,,287730000.0,2.0671,不变,-0.1032,其它,A股,2026-04-25 00:00:00,2026一季报,10000067964,不变,,1,81047139,其他,不变,1,10000067964,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,4f8fb6fa-1697-4643-97e2-f82eb96f5477,-0.1032,珠海横琴科翔富鸿电子合伙企业(有限合伙)
300903.SZ,300903,10000028481,2026-03-31 00:00:00,香港中央结算有限公司,7174484,2.169565455407,新进,,1,6,科翔股份,10671586,058001001,新进,229368253.48,1.6478,新进,,其它,A股,2026-04-25 00:00:00,2026一季报,10671586,新进,新进,1,80637337,其他,新进,1,10671586,b4832d054091e6a0d5c8589b4b51324d,0,,新进,新进,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
300903.SZ,300903,10000028481,2026-03-31 00:00:00,陈焕先,5549299,1.678109173025,不变,,0,7,科翔股份,,058001001,,177411089.03,1.2746,不变,-0.0636,个人,A股,2026-04-25 00:00:00,2026一季报,陈焕先,不变,,1,,个人,不变,1,陈焕先,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,-0.3999,陈焕先
300903.SZ,300903,10000028481,2026-03-31 00:00:00,潘宇红,5350000,1.617841113929,新进,,0,8,科翔股份,,058001001,新进,171039500.0,1.2288,新进,,个人,A股,2026-04-25 00:00:00,2026一季报,潘宇红,新进,新进,1,,个人,新进,1,潘宇红,b4832d054091e6a0d5c8589b4b51324d,0,,新进,新进,,,潘宇红
300903.SZ,300903,10000028481,2026-03-31 00:00:00,张新华,4462562,1.349479677955,不变,,0,9,科翔股份,,058001001,,142668107.14,1.025,不变,-0.0511,个人,A股,2026-04-25 00:00:00,2026一季报,张新华,不变,,1,,个人,不变,1,张新华,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,-0.1157,张新华
300903.SZ,300903,10000028481,2026-03-31 00:00:00,卢华升,4039000,1.221394440964,不变,,0,10,科翔股份,,058001001,,129126830.0,0.9277,不变,-0.0463,个人,A股,2026-04-25 00:00:00,2026一季报,卢华升,不变,,1,,个人,不变,1,卢华升,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,,卢华升
