SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
603986.SH,603986,10362278,2026-03-31 00:00:00,朱一明,45758013,6.663430034862,不变,,0,1,兆易创新,,058001001,,10894982895.3,6.5266,不变,-0.3249,个人,A股,2026-04-30 00:00:00,2026一季报,朱一明,-2.74627953,,1,,个人,不变,1,朱一明,a03d5d63816aba91629800ee8c634e27,0,0.0,不变,不变,,-0.3641,朱一明
603986.SH,603986,10362278,2026-03-31 00:00:00,香港中央结算有限公司,41368518,6.024217558112,38148,0.09230017,1,2,兆易创新,10671586,058001001,,9849844135.8,5.9005,38148,-0.2881,其它,A股,2026-04-30 00:00:00,2026一季报,10671586,-2.65651418,加仓,1,80637337,其他,增加,1,10671586,a03d5d63816aba91629800ee8c634e27,0,38148.0,0.09230017,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.2074,香港中央结算有限公司
603986.SH,603986,10362278,2026-03-31 00:00:00,HKSCCNOMINEES LIMITED,18858760,2.746273703018,新进,,1,3,兆易创新,10015776,058001001,新进,4490270756.0,2.6899,新进,,其它,H股,2026-04-30 00:00:00,2026一季报,10015776,新进,新进,1,80010104,其他,新进,1,10015776,a03d5d63816aba91629800ee8c634e27,0,,新进,新进,,,HKSCCNOMINEES LIMITED
603986.SH,603986,10362278,2026-03-31 00:00:00,葛卫东,16261569,2.368062338908,-765100,-4.49353893,0,4,兆易创新,,058001001,,3871879578.9,2.3194,-765100,-0.2301,个人,A股,2026-04-30 00:00:00,2026一季报,葛卫东,-7.11641332,减仓,1,,个人,减少,1,葛卫东,a03d5d63816aba91629800ee8c634e27,0,-765100.0,-4.49353893,减仓,,-0.4999,葛卫东
603986.SH,603986,10362278,2026-03-31 00:00:00,InfoGridLimited,13053500,1.900892942184,不变,,1,5,兆易创新,10422659,058001001,,3108038350.0,1.8619,不变,-0.0927,其它,A股,2026-04-30 00:00:00,2026一季报,10422659,-2.74627953,,1,80392762,其他,不变,1,10422659,a03d5d63816aba91629800ee8c634e27,0,0.0,不变,不变,,-0.1038,InfoGridLimited
603986.SH,603986,10362278,2026-03-31 00:00:00,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,7694957,1.120564557529,-266500,-3.34737725,1,6,兆易创新,159995,058001001,,1832169261.7,1.0976,-266500,-0.0945,证券投资基金,A股,2026-04-30 00:00:00,2026一季报,159995,-6.00172844,减仓,1,159995,基金,减少,1,159995,a03d5d63816aba91629800ee8c634e27,0,-266500.0,-3.34737725,减仓,,-0.5214,华夏国证半导体芯片ETF
603986.SH,603986,10362278,2026-03-31 00:00:00,王萍,7573182,1.102831287676,16500,0.2183498,0,7,兆易创新,,058001001,,1803174634.2,1.0802,16500,-0.0513,个人,A股,2026-04-30 00:00:00,2026一季报,王萍,-2.53392622,加仓,1,,个人,增加,1,王萍,a03d5d63816aba91629800ee8c634e27,0,16500.0,0.2183498,加仓,,,王萍
603986.SH,603986,10362278,2026-03-31 00:00:00,中信银行股份有限公司-永赢先锋半导体智选混合型发起式证券投资基金,5801926,0.844895252957,新进,,1,8,兆易创新,025208,058001001,新进,1381438580.6,0.8275,新进,,证券投资基金,A股,2026-04-30 00:00:00,2026一季报,025208,新进,新进,1,025208,基金,新进,1,025208,a03d5d63816aba91629800ee8c634e27,0,,新进,新进,,,永赢先锋半导体智选混合发起A
603986.SH,603986,10362278,2026-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,5374796,0.782695199148,-5644409,-51.22337773,1,9,兆易创新,510300,058001001,,1279738927.6,0.7666,-5644409,-0.8834,证券投资基金,A股,2026-04-30 00:00:00,2026一季报,510300,-52.56292012,减仓,1,510300,基金,减少,1,510300,a03d5d63816aba91629800ee8c634e27,0,-5644409.0,-51.22337773,减仓,,-0.8744,华泰柏瑞沪深300ETF
603986.SH,603986,10362278,2026-03-31 00:00:00,陈雯鸶,4708948,0.68573225712,新进,,0,10,兆易创新,,058001001,新进,1121200518.8,0.6716,新进,,个人,A股,2026-04-30 00:00:00,2026一季报,陈雯鸶,新进,新进,1,,个人,新进,1,陈雯鸶,a03d5d63816aba91629800ee8c634e27,0,,新进,新进,,,陈雯鸶
