SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,1,10050228,广东省广新控股集团有限公司,547979502,22.56,-24291188.0,-1.0,减持,流通A股,其它,定期报告,"-24,291,188",2026-04-29 00:00:00,-1.82,2026年一季报,10050228,生益科技,0.0,1,29684049623.34,减少,ffdaad04517700ace06fdd1501ed8600,其他,-24291188.0,其它,减持,29684049623.34,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,2,10013431,东莞市国弘投资有限公司,322740539,13.29,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-29 00:00:00,0.01,2026年一季报,10013431,生益科技,0.0,1,17482854997.63,不变,ffdaad04517700ace06fdd1501ed8600,其他,0.0,投资公司,不变,17482854997.63,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,3,10013433,伟华电子有限公司,295010353,12.14,0.0,0.0,不变,流通A股,QFII,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,10013433,生益科技,0.0,1,15980710822.01,不变,ffdaad04517700ace06fdd1501ed8600,QFII,0.0,QFII,不变,15980710822.01,,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,4,10671586,香港中央结算有限公司,151023558,6.22,25839454.0,1.07,增持,流通A股,其它,定期报告,"25,839,454",2026-04-29 00:00:00,-1.32,2026年一季报,10671586,生益科技,20.64116224,1,8180946136.86,增加,ffdaad04517700ace06fdd1501ed8600,其他,25839454.0,其它,增持,8180946136.86,08a32aee-be17-11e6-b97b-00163e014a2c,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,5,,广新集团-中信证券-26GXKEB1担保及信托财产专户,20000000,0.82,,,新进,流通A股,其它,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,广新集团-中信证券-26GXKEB1担保及信托财产专户,生益科技,,1,1083400000.0,新进,ffdaad04517700ace06fdd1501ed8600,其他,,其它,新进,1083400000.0,,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,6,10122817,阿布达比投资局-自有资金,10081498,0.42,,,新进,流通A股,QFII,定期报告,新进,2026-04-29 00:00:00,-0.11,2026年一季报,10122817,生益科技,,1,546114746.66,新进,ffdaad04517700ace06fdd1501ed8600,QFII,,QFII,新进,546114746.66,,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,9774625,0.4,-10262169.0,-0.42,减持,流通A股,证券投资基金,定期报告,"-10,262,169",2026-04-29 00:00:00,-0.42,2026年一季报,510300,生益科技,-51.21662178,1,529491436.25,减少,ffdaad04517700ace06fdd1501ed8600,基金,-10262169.0,证券投资基金,减持,529491436.25,,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,8,10000138250,东莞市科创资本产业发展投资有限公司,8692132,0.36,,,新进,流通A股,投资公司,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,10000138250,生益科技,,1,470852790.44,新进,ffdaad04517700ace06fdd1501ed8600,其他,,投资公司,新进,470852790.44,29e94c0b-d0f0-4f7f-bd8f-0a0c51bc5794,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,9,018956,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,8000000,0.33,-7974121.0,-0.33,减持,流通A股,证券投资基金,定期报告,"-7,974,121",2026-04-29 00:00:00,,2026年一季报,018956,生益科技,-49.91899711,1,433360000.0,减少,ffdaad04517700ace06fdd1501ed8600,基金,-7974121.0,证券投资基金,减持,433360000.0,,0
600183.SH,600183,10002396,058001001,2026-03-31 00:00:00,10,70010502,全国社保基金五零二组合,7918228,0.33,,,新进,流通A股,全国社保基金,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,70010502,生益科技,,1,428930410.76,新进,ffdaad04517700ace06fdd1501ed8600,社保,,全国社保基金,新进,428930410.76,,0
