SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603986.SH,603986,10362278,058001001,2026-05-27 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-28 00:00:00,,2026-05-27(临时公告),10671586,兆易创新,0.0,1,21270864585.24,不变,715eae0a5f373169bdaf1321cbb31864,其他,0.0,其它,不变,21270864585.24,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-27 00:00:00,2,,朱一明,35228776,5.02,-10529237.0,-1.51,减持,流通A股,个人,临时公告,"-10,529,237",2026-05-28 00:00:00,,2026-05-27(临时公告),朱一明,兆易创新,-0.5100344,1,18113932043.68,减少,715eae0a5f373169bdaf1321cbb31864,个人,-10529237.0,个人,减持,18113932043.68,,0
603986.SH,603986,10362278,058001001,2026-05-26 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-27 00:00:00,,2026-05-26(临时公告),10671586,兆易创新,0.0,0,21768941541.96,不变,fd806d3f53878b0484a2e8ebf90d386f,其他,0.0,其它,不变,21768941541.96,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-26 00:00:00,2,,朱一明,35409376,5.05,-10348637.0,-1.48,减持,流通A股,个人,临时公告,"-10,348,637",2026-05-27 00:00:00,,2026-05-26(临时公告),朱一明,兆易创新,-1.61140901,0,18633121838.72,减少,fd806d3f53878b0484a2e8ebf90d386f,个人,-10348637.0,个人,减持,18633121838.72,,0
603986.SH,603986,10362278,058001001,2026-05-25 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-27 00:00:00,,2026-05-25(临时公告),10671586,兆易创新,0.0,0,21329607880.8,不变,fd806d3f53878b0484a2e8ebf90d386f,其他,0.0,其它,不变,21329607880.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-25 00:00:00,2,,朱一明,35989311,5.13,-9768702.0,-1.4,减持,流通A股,个人,临时公告,"-9,768,702",2026-05-27 00:00:00,,2026-05-25(临时公告),朱一明,兆易创新,-1.58602933,0,18556088751.6,减少,fd806d3f53878b0484a2e8ebf90d386f,个人,-9768702.0,个人,减持,18556088751.6,,0
603986.SH,603986,10362278,058001001,2026-05-22 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-25 00:00:00,,2026-05-22(临时公告),10671586,兆易创新,0.0,0,19391079127.32,不变,759064aeebde85b249be0c1d8d6ede45,其他,0.0,其它,不变,19391079127.32,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-22 00:00:00,2,,朱一明,36569311,5.22,-9188702.0,-1.31,减持,流通A股,个人,临时公告,"-9,188,702",2026-05-25 00:00:00,,2026-05-22(临时公告),朱一明,兆易创新,-1.56126718,0,17141498838.14,减少,759064aeebde85b249be0c1d8d6ede45,个人,-9188702.0,个人,减持,17141498838.14,,0
603986.SH,603986,10362278,058001001,2026-05-21 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-22 00:00:00,,2026-05-21(临时公告),10671586,兆易创新,0.0,0,17867062924.2,不变,f0c16324ab52ed60af6dcf35d256bbaa,其他,0.0,其它,不变,17867062924.2,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-21 00:00:00,2,,朱一明,37149311,5.3,-8608702.0,-1.23,减持,流通A股,个人,临时公告,"-8,608,702",2026-05-22 00:00:00,,2026-05-21(临时公告),朱一明,兆易创新,-0.31663138,0,16044787420.9,减少,f0c16324ab52ed60af6dcf35d256bbaa,个人,-8608702.0,个人,减持,16044787420.9,,0
603986.SH,603986,10362278,058001001,2026-05-20 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-21 00:00:00,,2026-05-20(临时公告),10671586,兆易创新,0.0,0,18409817880.36,不变,5594b86d4e639228a90d236bac0b69a7,其他,0.0,其它,不变,18409817880.36,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-20 00:00:00,2,,朱一明,37267311,5.32,-8490702.0,-1.21,减持,流通A股,个人,临时公告,"-8,490,702",2026-05-21 00:00:00,,2026-05-20(临时公告),朱一明,兆易创新,-3.86923922,0,16584698741.22,减少,5594b86d4e639228a90d236bac0b69a7,个人,-8490702.0,个人,减持,16584698741.22,,0
603986.SH,603986,10362278,058001001,2026-05-19 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-20 00:00:00,,2026-05-19(临时公告),10671586,兆易创新,0.0,0,16736047642.08,不变,7b38a5d3b68e6c6f71eade986970f1b9,其他,0.0,其它,不变,16736047642.08,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-19 00:00:00,2,,朱一明,38767311,5.53,-6990702.0,-1.0,减持,流通A股,个人,临时公告,"-6,990,702",2026-05-20 00:00:00,,2026-05-19(临时公告),朱一明,兆易创新,-2.75427426,0,15683703338.16,减少,7b38a5d3b68e6c6f71eade986970f1b9,个人,-6990702.0,个人,减持,15683703338.16,,0
603986.SH,603986,10362278,058001001,2026-05-18 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-19 00:00:00,,2026-05-18(临时公告),10671586,兆易创新,0.0,0,16547407200.0,不变,446ef6be1d4c9af12070bd51f553fd40,其他,0.0,其它,不变,16547407200.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-18 00:00:00,2,,朱一明,39865311,5.69,-5892702.0,-0.84,减持,流通A股,个人,临时公告,"-5,892,702",2026-05-19 00:00:00,,2026-05-18(临时公告),朱一明,兆易创新,-0.54882947,0,15946124400.0,减少,446ef6be1d4c9af12070bd51f553fd40,个人,-5892702.0,个人,减持,15946124400.0,,0
