SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,1,,赵轶,141562196,22.31,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,-0.14,2026年一季报,赵轶,长川科技,0.0,1,17136103825.8,不变,319bc613d83d2ac7bcdb0261dbd94347,个人,0.0,个人,不变,17136103825.8,,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,2,,钟锋浩,31720030,5.0,-971578.0,-0.15,减持,"流通A股,限售流通A股",个人,定期报告,"-971,578",2026-04-25 00:00:00,-0.19,2026年一季报,钟锋浩,长川科技,-2.97194925,1,3839709631.5,减少,319bc613d83d2ac7bcdb0261dbd94347,个人,-971578.0,个人,减持,3839709631.5,,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,3,10671586,香港中央结算有限公司,22005652,3.47,137290.0,0.02,增持,流通A股,其它,定期报告,"137,290",2026-04-25 00:00:00,2.67,2026年一季报,10671586,长川科技,0.62780194,1,2663784174.6,增加,319bc613d83d2ac7bcdb0261dbd94347,其他,137290.0,其它,增持,2663784174.6,08a32aee-be17-11e6-b97b-00163e014a2c,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,4,,孙峰,16808194,2.65,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,-0.02,2026年一季报,孙峰,长川科技,0.0,1,2034631883.7,不变,319bc613d83d2ac7bcdb0261dbd94347,个人,0.0,个人,不变,2034631883.7,,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,5,10506751,杭州长川投资管理合伙企业(有限合伙),14370188,2.27,-4527400.0,-0.71,减持,流通A股,投资公司,定期报告,"-4,527,400",2026-04-25 00:00:00,-3.69,2026年一季报,10506751,长川科技,-23.95755479,1,1739511257.4,减少,319bc613d83d2ac7bcdb0261dbd94347,其他,-4527400.0,投资公司,减持,1739511257.4,3afa2e1c-f4d4-405c-8391-25810a94337e,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,6,159516,广发证券股份有限公司-国泰中证半导体材料设备主题交易型开放式指数证券投资基金,10118042,1.59,4979989.0,0.78,增持,流通A股,证券投资基金,定期报告,"4,979,989",2026-04-25 00:00:00,,2026年一季报,159516,长川科技,96.9236596,1,1224788984.1,增加,319bc613d83d2ac7bcdb0261dbd94347,基金,4979989.0,证券投资基金,增持,1224788984.1,,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,7,10466605,国家集成电路产业投资基金股份有限公司,8652300,1.36,-9515954.0,-1.5,减持,流通A股,投资公司,定期报告,"-9,515,954",2026-04-25 00:00:00,-2.52,2026年一季报,10466605,长川科技,-52.37682168,1,1047360915.0,减少,319bc613d83d2ac7bcdb0261dbd94347,其他,-9515954.0,投资公司,减持,1047360915.0,7bed0480-4651-4847-99d7-4bcd5e59a9e8,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,8,,韩笑,5000000,0.79,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,-1.08,2026年一季报,韩笑,长川科技,,1,605250000.0,新进,319bc613d83d2ac7bcdb0261dbd94347,个人,,个人,新进,605250000.0,,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,9,010198,交通银行股份有限公司-易方达竞争优势企业混合型证券投资基金,4623142,0.73,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,010198,长川科技,,1,559631339.1,新进,319bc613d83d2ac7bcdb0261dbd94347,基金,,证券投资基金,新进,559631339.1,,0
300604.SZ,300604,10202114,058001001,2026-03-31 00:00:00,10,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,4442059,0.7,-3850163.0,-0.61,减持,流通A股,证券投资基金,定期报告,"-3,850,163",2026-04-25 00:00:00,-0.95,2026年一季报,159915,长川科技,-46.43101692,1,537711241.95,减少,319bc613d83d2ac7bcdb0261dbd94347,基金,-3850163.0,证券投资基金,减持,537711241.95,,0
