SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,1,,郑晓蓉,62257231,14.3,0.0,-0.71,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,-0.71,2026年一季报,郑晓蓉,科翔股份,0.0,1,1990363675.07,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,减持,1990363675.07,,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,2,,谭东,48104750,11.05,0.0,-0.55,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,-0.55,2026年一季报,谭东,科翔股份,0.0,1,1537908857.5,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,减持,1537908857.5,,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,3,10000067967,深圳市科翔资本管理有限公司,18396614,4.23,0.0,-0.21,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,-0.21,2026年一季报,10000067967,科翔股份,0.0,1,588139749.58,不变,b4832d054091e6a0d5c8589b4b51324d,其他,0.0,其它,减持,588139749.58,ba96d55a-c944-416b-8f1c-983ae466f9a2,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,4,,伍伯宏,10625700,2.44,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,伍伯宏,科翔股份,,1,339703629.0,新进,b4832d054091e6a0d5c8589b4b51324d,个人,,个人,新进,339703629.0,,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,5,10000067964,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.07,0.0,-0.1,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,-0.1,2026年一季报,10000067964,科翔股份,0.0,1,287730000.0,不变,b4832d054091e6a0d5c8589b4b51324d,其他,0.0,其它,减持,287730000.0,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,6,10671586,香港中央结算有限公司,7174484,1.65,,,新进,流通A股,其它,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,10671586,科翔股份,,1,229368253.48,新进,b4832d054091e6a0d5c8589b4b51324d,其他,,其它,新进,229368253.48,08a32aee-be17-11e6-b97b-00163e014a2c,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,7,,陈焕先,5549299,1.27,0.0,-0.07,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,-0.4,2026年一季报,陈焕先,科翔股份,0.0,1,177411089.03,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,减持,177411089.03,,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,8,,潘宇红,5350000,1.23,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,,2026年一季报,潘宇红,科翔股份,,1,171039500.0,新进,b4832d054091e6a0d5c8589b4b51324d,个人,,个人,新进,171039500.0,,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,9,,张新华,4462562,1.02,0.0,-0.06,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,-0.12,2026年一季报,张新华,科翔股份,0.0,1,142668107.14,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,减持,142668107.14,,0
300903.SZ,300903,10000028481,058001001,2026-03-31 00:00:00,10,,卢华升,4039000,0.93,0.0,-0.04,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,,2026年一季报,卢华升,科翔股份,0.0,1,129126830.0,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,减持,129126830.0,,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,1,,郑晓蓉,62257231,14.3,0.0,-0.71,不变,"流通A股,限售流通A股",个人,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),郑晓蓉,科翔股份,0.0,0,1764992498.85,不变,f98b69b42e992e9e1dbbbc775443b493,个人,0.0,个人,减持,1764992498.85,,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,2,,谭东,48104750,11.05,0.0,-0.55,不变,"流通A股,限售流通A股",个人,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),谭东,科翔股份,0.0,0,1363769662.5,不变,f98b69b42e992e9e1dbbbc775443b493,个人,0.0,个人,减持,1363769662.5,,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,3,10000067967,深圳市科翔资本管理有限公司,18396614,4.23,0.0,-0.21,不变,流通A股,其它,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),10000067967,科翔股份,0.0,0,521544006.9,不变,f98b69b42e992e9e1dbbbc775443b493,其他,0.0,其它,减持,521544006.9,ba96d55a-c944-416b-8f1c-983ae466f9a2,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,4,10000067964,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.07,0.0,-0.1,不变,流通A股,其它,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),10000067964,科翔股份,0.0,0,255150000.0,不变,f98b69b42e992e9e1dbbbc775443b493,其他,0.0,其它,减持,255150000.0,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,5,78194651,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,1.57,0.0,-0.08,不变,流通A股,私募基金,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),78194651,科翔股份,0.0,0,194325953.85,不变,f98b69b42e992e9e1dbbbc775443b493,其他,0.0,私募基金,减持,194325953.85,,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,6,,陈焕先,5549299,1.27,0.0,-0.07,不变,流通A股,个人,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),陈焕先,科翔股份,0.0,0,157322626.65,不变,f98b69b42e992e9e1dbbbc775443b493,个人,0.0,个人,减持,157322626.65,,0
