SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688525.SH,688525,10000140946,058001001,2026-05-03 00:00:00,1,,孙成思,83657800,17.77,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-05-07 00:00:00,,2026-05-03(临时公告),孙成思,佰维存储,0.0,1,22176009624.0,不变,510b7474c905a112850bf8d4d0a357a8,个人,0.0,个人,不变,22176009624.0,,0
688525.SH,688525,10000140946,058001001,2026-05-03 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,23542679,5.0002,-2189100.0,-0.4698,减持,流通A股,私募基金,临时公告,"-2,189,100",2026-05-07 00:00:00,,2026-05-03(临时公告),78136799,佰维存储,-8.50737914,1,6240693349.32,减少,510b7474c905a112850bf8d4d0a357a8,其他,-2189100.0,私募基金,减持,6240693349.32,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,1,,孙成思,83657800,17.77,1350000.0,0.08,增持,流通A股,个人,定期报告,"1,350,000",2026-04-16 00:00:00,-1.04,2026年一季报,孙成思,佰维存储,0.0,0,17734617022.0,增加,cc9902677a27792cfcd4956015caac08,个人,1350000.0,个人,增持,17734617022.0,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,25731779,5.47,-6507617.0,-1.46,减持,流通A股,私募基金,定期报告,"-6,507,617",2026-04-16 00:00:00,-3.08,2026年一季报,78136799,佰维存储,-7.90937893,0,5454879830.21,减少,cc9902677a27792cfcd4956015caac08,其他,-6507617.0,私募基金,减持,5454879830.21,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,3,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,11297366,2.4,-1443344.0,-0.34,减持,流通A股,证券投资基金,定期报告,"-1,443,344",2026-04-16 00:00:00,-1.56,2026年一季报,588000,佰维存储,-11.32859943,0,2394928618.34,减少,cc9902677a27792cfcd4956015caac08,基金,-1443344.0,证券投资基金,减持,2394928618.34,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,4,10000314179,佰泰(深圳)企业管理咨询合伙企业(有限合伙),8000000,1.7,0.0,-0.02,不变,流通A股,其它,定期报告,不变,2026-04-16 00:00:00,-0.16,2026年一季报,10000314179,佰维存储,0.0,0,1695920000.0,不变,cc9902677a27792cfcd4956015caac08,其他,0.0,其它,减持,1695920000.0,67103757-55f8-4b47-a93a-d41c3e0fd5b2,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,5,10671586,香港中央结算有限公司,7182911,1.53,,,新进,流通A股,其它,定期报告,新进,2026-04-16 00:00:00,,2026年一季报,10671586,佰维存储,,0,1522705302.89,新进,cc9902677a27792cfcd4956015caac08,其他,,其它,新进,1522705302.89,08a32aee-be17-11e6-b97b-00163e014a2c,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,6,025208,中信银行股份有限公司-永赢先锋半导体智选混合型发起式证券投资基金,7000000,1.49,-1800000.0,-0.4,减持,流通A股,证券投资基金,定期报告,"-1,800,000",2026-04-16 00:00:00,,2026年一季报,025208,佰维存储,-20.45454545,0,1483930000.0,减少,cc9902677a27792cfcd4956015caac08,基金,-1800000.0,证券投资基金,减持,1483930000.0,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,7,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,6857195,1.46,-569644.0,-0.14,减持,流通A股,证券投资基金,定期报告,"-569,644",2026-04-16 00:00:00,-0.05,2026年一季报,588200,佰维存储,-7.67007336,0,1453656768.05,减少,cc9902677a27792cfcd4956015caac08,基金,-569644.0,证券投资基金,减持,1453656768.05,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,8,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,6157372,1.31,-5754532.0,-1.25,减持,流通A股,证券投资基金,定期报告,"-5,754,532",2026-04-16 00:00:00,-1.51,2026年一季报,588080,佰维存储,-48.30908644,0,1305301290.28,减少,cc9902677a27792cfcd4956015caac08,基金,-5754532.0,证券投资基金,减持,1305301290.28,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,9,,徐健峰,6042000,1.28,0.0,-0.02,不变,流通A股,个人,定期报告,不变,2026-04-16 00:00:00,-0.11,2026年一季报,徐健峰,佰维存储,0.0,0,1280843580.0,不变,cc9902677a27792cfcd4956015caac08,个人,0.0,个人,减持,1280843580.0,,0
688525.SH,688525,10000140946,058001001,2026-03-31 00:00:00,10,10000314168,深圳方泰来企业管理合伙企业(有限合伙),5200000,1.1,,,新进,流通A股,其它,定期报告,新进,2026-04-16 00:00:00,-0.11,2026年一季报,10000314168,佰维存储,,0,1102348000.0,新进,cc9902677a27792cfcd4956015caac08,其他,,其它,新进,1102348000.0,6661c3f3-eefb-4ced-af39-45fe5779367a,0
688525.SH,688525,10000140946,058001001,2026-03-30 00:00:00,1,,孙成思,83657800,17.77,1350000.0,0.08,增持,流通A股,个人,临时公告,"1,350,000",2026-04-01 00:00:00,,2026-03-30(临时公告),孙成思,佰维存储,1.64018477,0,19407773022.0,增加,38e0cc8c959ad31f98ef60673c2ff23e,个人,1350000.0,个人,增持,19407773022.0,,0
688525.SH,688525,10000140946,058001001,2026-03-30 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,27941802,5.93,-4297594.0,-1.0,减持,流通A股,私募基金,临时公告,"-4,297,594",2026-04-01 00:00:00,,2026-03-30(临时公告),78136799,佰维存储,0.0,0,6482218645.98,减少,38e0cc8c959ad31f98ef60673c2ff23e,其他,-4297594.0,私募基金,减持,6482218645.98,,0
688525.SH,688525,10000140946,058001001,2026-02-27 00:00:00,1,,孙成思,82307800,17.62,0.0,-0.07,不变,流通A股,个人,临时公告,不变,2026-02-28 00:00:00,,2026-02-27(临时公告),孙成思,佰维存储,0.0,0,13646633240.0,不变,2f5465ac71637c70d710fb18bafbaaf8,个人,0.0,个人,减持,13646633240.0,,0
688525.SH,688525,10000140946,058001001,2026-02-27 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,27941802,5.98,-4297594.0,-0.95,减持,流通A股,私募基金,临时公告,"-4,297,594",2026-02-28 00:00:00,,2026-02-27(临时公告),78136799,佰维存储,-13.33025594,0,4632750771.6,减少,2f5465ac71637c70d710fb18bafbaaf8,其他,-4297594.0,私募基金,减持,4632750771.6,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,1,,孙成思,82307800,17.69,0.0,0.05,不变,流通A股,个人,定期报告,不变,2026-03-20 00:00:00,-1.12,2025年年报,孙成思,佰维存储,0.0,0,9448112362.0,不变,6a44d51ce118f95ce53924c0a6db72f7,个人,0.0,个人,增持,9448112362.0,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,32239396,6.93,-4646000.0,-0.97,减持,流通A股,私募基金,定期报告,"-4,646,000",2026-03-20 00:00:00,-1.62,2025年年报,78136799,佰维存储,0.0,0,3700760266.84,减少,6a44d51ce118f95ce53924c0a6db72f7,其他,-4646000.0,私募基金,减持,3700760266.84,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,3,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,12740710,2.74,1346501.0,0.3,增持,流通A股,证券投资基金,定期报告,"1,346,501",2026-03-20 00:00:00,-1.68,2025年年报,588000,佰维存储,11.81741532,0,1462506100.9,增加,6a44d51ce118f95ce53924c0a6db72f7,基金,1346501.0,证券投资基金,增持,1462506100.9,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,4,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,11911904,2.56,241395.0,0.06,增持,流通A股,证券投资基金,定期报告,"241,395",2026-03-20 00:00:00,-0.37,2025年年报,588080,佰维存储,2.06841878,0,1367367460.16,增加,6a44d51ce118f95ce53924c0a6db72f7,基金,241395.0,证券投资基金,增持,1367367460.16,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,5,163406,招商银行股份有限公司-兴全合润混合型证券投资基金,8896509,1.91,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-20 00:00:00,,2025年年报,163406,佰维存储,,0,1021230268.11,新进,6a44d51ce118f95ce53924c0a6db72f7,基金,,证券投资基金,新进,1021230268.11,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,6,025208,中信银行股份有限公司-永赢先锋半导体智选混合型发起式证券投资基金,8800000,1.89,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-20 00:00:00,,2025年年报,025208,佰维存储,,0,1010152000.0,新进,6a44d51ce118f95ce53924c0a6db72f7,基金,,证券投资基金,新进,1010152000.0,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,7,10000314179,佰泰(深圳)企业管理咨询合伙企业(有限合伙),8000000,1.72,0.0,0.01,不变,流通A股,其它,定期报告,不变,2026-03-20 00:00:00,-0.14,2025年年报,10000314179,佰维存储,0.0,0,918320000.0,不变,6a44d51ce118f95ce53924c0a6db72f7,其他,0.0,其它,增持,918320000.0,67103757-55f8-4b47-a93a-d41c3e0fd5b2,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,8,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,7426839,1.6,90046.0,0.03,增持,流通A股,证券投资基金,定期报告,"90,046",2026-03-20 00:00:00,0.09,2025年年报,588200,佰维存储,1.22732098,0,852526848.81,增加,6a44d51ce118f95ce53924c0a6db72f7,基金,90046.0,证券投资基金,增持,852526848.81,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,9,,徐健峰,6042000,1.3,0.0,0.01,不变,流通A股,个人,定期报告,不变,2026-03-20 00:00:00,-0.09,2025年年报,徐健峰,佰维存储,0.0,0,693561180.0,不变,6a44d51ce118f95ce53924c0a6db72f7,个人,0.0,个人,增持,693561180.0,,0
688525.SH,688525,10000140946,058001001,2025-12-31 00:00:00,10,163417,招商银行股份有限公司-兴全合宜灵活配置混合型证券投资基金(LOF),5872779,1.26,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-20 00:00:00,,2025年年报,163417,佰维存储,,0,674136301.41,新进,6a44d51ce118f95ce53924c0a6db72f7,基金,,证券投资基金,新进,674136301.41,,0
688525.SH,688525,10000140946,058001001,2025-12-02 00:00:00,1,,孙成思,82307800,17.64,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-12-04 00:00:00,,2025-12-02(临时公告),孙成思,佰维存储,0.0,0,9339466066.0,不变,5d5138c24bb37033baaf2822fb2b8d1c,个人,0.0,个人,不变,9339466066.0,,0
688525.SH,688525,10000140946,058001001,2025-12-02 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,32239396,6.9078,-4646000.0,-0.9922,减持,流通A股,私募基金,临时公告,"-4,646,000",2025-12-04 00:00:00,,2025-12-02(临时公告),78136799,佰维存储,-12.59577097,0,3658204264.12,减少,5d5138c24bb37033baaf2822fb2b8d1c,其他,-4646000.0,私募基金,减持,3658204264.12,,0
