SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,1,,袁永刚,302781254,16.53,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-28 00:00:00,4.68,2026年一季报,袁永刚,东山精密,0.0,1,31277303538.2,不变,95f7718749d3cfeb1e5b8bfbc48b2a18,个人,0.0,个人,不变,31277303538.2,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,2,,袁永峰,247526917,13.51,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-28 00:00:00,0.47,2026年一季报,袁永峰,东山精密,0.0,1,25569530526.1,不变,95f7718749d3cfeb1e5b8bfbc48b2a18,个人,0.0,个人,不变,25569530526.1,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,3,10671586,香港中央结算有限公司,69480875,3.79,28084225.0,1.53,增持,流通A股,其它,定期报告,"28,084,225",2026-04-28 00:00:00,0.9,2026年一季报,10671586,东山精密,67.84178188,1,7177374387.5,增加,95f7718749d3cfeb1e5b8bfbc48b2a18,其他,28084225.0,其它,增持,7177374387.5,08a32aee-be17-11e6-b97b-00163e014a2c,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,4,,袁富根,58796052,3.21,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-28 00:00:00,-0.24,2026年一季报,袁富根,东山精密,0.0,1,6073632171.6,不变,95f7718749d3cfeb1e5b8bfbc48b2a18,个人,0.0,个人,不变,6073632171.6,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,5,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,20417412,1.11,-2557295.0,-0.14,减持,流通A股,保险产品,定期报告,"-2,557,295",2026-04-28 00:00:00,0.08,2026年一季报,70400207,东山精密,-11.13091453,1,2109118659.6,减少,95f7718749d3cfeb1e5b8bfbc48b2a18,保险,-2557295.0,保险产品,减持,2109118659.6,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,6,70400246,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,17962635,0.98,1669013.0,0.09,增持,流通A股,保险产品,定期报告,"1,669,013",2026-04-28 00:00:00,0.19,2026年一季报,70400246,东山精密,10.24335166,1,1855540195.5,增加,95f7718749d3cfeb1e5b8bfbc48b2a18,保险,1669013.0,保险产品,增持,1855540195.5,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,7,70400270,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深,17416280,0.95,-3244094.0,-0.18,减持,流通A股,保险产品,定期报告,"-3,244,094",2026-04-28 00:00:00,,2026年一季报,70400270,东山精密,-15.70201004,1,1799101724.0,减少,95f7718749d3cfeb1e5b8bfbc48b2a18,保险,-3244094.0,保险产品,减持,1799101724.0,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,8,007119,招商银行股份有限公司-睿远成长价值混合型证券投资基金,17092410,0.93,-2478200.0,-0.14,减持,流通A股,证券投资基金,定期报告,"-2,478,200",2026-04-28 00:00:00,,2026年一季报,007119,东山精密,-12.66286539,1,1765645953.0,减少,95f7718749d3cfeb1e5b8bfbc48b2a18,基金,-2478200.0,证券投资基金,减持,1765645953.0,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,10311700,0.56,-10139740.0,-0.56,减持,流通A股,证券投资基金,定期报告,"-10,139,740",2026-04-28 00:00:00,,2026年一季报,510300,东山精密,-49.57958951,1,1065198610.0,减少,95f7718749d3cfeb1e5b8bfbc48b2a18,基金,-10139740.0,证券投资基金,减持,1065198610.0,,0
002384.SZ,002384,10138523,058001001,2026-03-31 00:00:00,10,377240,中国农业银行股份有限公司-摩根新兴动力混合型证券投资基金,9750207,0.53,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-28 00:00:00,,2026年一季报,377240,东山精密,,1,1007196383.1,新进,95f7718749d3cfeb1e5b8bfbc48b2a18,基金,,证券投资基金,新进,1007196383.1,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,1,,袁永刚,302781254,16.53,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-22 00:00:00,4.68,2025年年报,袁永刚,东山精密,0.0,0,25630433151.1,不变,49b9d47a18a9933627aee60e7e27a417,个人,0.0,个人,不变,25630433151.1,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,2,,袁永峰,247526917,13.51,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-22 00:00:00,0.47,2025年年报,袁永峰,东山精密,0.0,0,20953153524.05,不变,49b9d47a18a9933627aee60e7e27a417,个人,0.0,个人,不变,20953153524.05,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,3,,袁富根,58796052,3.21,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-22 00:00:00,-0.24,2025年年报,袁富根,东山精密,0.0,0,4977085801.8,不变,49b9d47a18a9933627aee60e7e27a417,个人,0.0,个人,不变,4977085801.8,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,4,10671586,香港中央结算有限公司,41396650,2.26,-27315664.0,-1.49,减持,流通A股,其它,定期报告,"-27,315,664",2026-04-22 00:00:00,-0.13,2025年年报,10671586,东山精密,-39.75366628,0,3504226422.5,减少,49b9d47a18a9933627aee60e7e27a417,其他,-27315664.0,其它,减持,3504226422.5,08a32aee-be17-11e6-b97b-00163e014a2c,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,5,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,22974707,1.25,10564497.0,0.57,增持,流通A股,保险产品,定期报告,"10,564,497",2026-04-22 00:00:00,,2025年年报,70400207,东山精密,85.1274636,0,1944808947.55,增加,49b9d47a18a9933627aee60e7e27a417,保险,10564497.0,保险产品,增持,1944808947.55,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,6,70400270,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深,20660374,1.13,879800.0,0.05,增持,流通A股,保险产品,定期报告,"879,800",2026-04-22 00:00:00,,2025年年报,70400270,东山精密,4.44779813,0,1748900659.1,增加,49b9d47a18a9933627aee60e7e27a417,保险,879800.0,保险产品,增持,1748900659.1,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20451440,1.12,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-22 00:00:00,,2025年年报,510300,东山精密,,0,1731214396.0,新进,49b9d47a18a9933627aee60e7e27a417,基金,,证券投资基金,新进,1731214396.0,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,8,007119,招商银行股份有限公司-睿远成长价值混合型证券投资基金,19570610,1.07,-1771100.0,-0.1,减持,流通A股,证券投资基金,定期报告,"-1,771,100",2026-04-22 00:00:00,,2025年年报,007119,东山精密,-8.29877269,0,1656652136.5,减少,49b9d47a18a9933627aee60e7e27a417,基金,-1771100.0,证券投资基金,减持,1656652136.5,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,9,70400246,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,16293622,0.89,3120805.0,0.17,增持,流通A股,保险产品,定期报告,"3,120,805",2026-04-22 00:00:00,0.04,2025年年报,70400246,东山精密,23.69124994,0,1379255102.3,增加,49b9d47a18a9933627aee60e7e27a417,保险,3120805.0,保险产品,增持,1379255102.3,,0
002384.SZ,002384,10138523,058001001,2025-12-31 00:00:00,10,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15109347,0.82,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-22 00:00:00,,2025年年报,510310,东山精密,,0,1279006223.55,新进,49b9d47a18a9933627aee60e7e27a417,基金,,证券投资基金,新进,1279006223.55,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,1,,袁永刚,302781254,16.53,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-22 00:00:00,4.68,2025年三季报,袁永刚,东山精密,0.0,0,21648859661.0,不变,ed22d4c65b18df9f2011e48281f0df74,个人,0.0,个人,不变,21648859661.0,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,2,,袁永峰,247526917,13.51,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-22 00:00:00,0.47,2025年三季报,袁永峰,东山精密,0.0,0,17698174565.5,不变,ed22d4c65b18df9f2011e48281f0df74,个人,0.0,个人,不变,17698174565.5,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,68712314,3.75,5249189.0,0.29,增持,流通A股,其它,定期报告,"5,249,189",2025-10-22 00:00:00,-0.11,2025年三季报,10671586,东山精密,8.27124255,0,4912930451.0,增加,ed22d4c65b18df9f2011e48281f0df74,其他,5249189.0,其它,增持,4912930451.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
