SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688268.SH,688268,10586317,058001001,2026-05-29 00:00:00,1,10587036,广东华特投资有限公司,26640700,21.3,0.0,-0.9,不变,流通A股,投资公司,临时公告,不变,2026-06-02 00:00:00,,2026-05-29(临时公告),10587036,华特气体,0.0,1,3812284170.0,不变,1c82c235e230d2a2490e9145f9bd729b,其他,0.0,投资公司,减持,3812284170.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2026-05-29 00:00:00,2,,石平湘,11855345,9.48,0.0,-0.4,不变,流通A股,个人,临时公告,不变,2026-06-02 00:00:00,,2026-05-29(临时公告),石平湘,华特气体,0.0,1,1696499869.5,不变,1c82c235e230d2a2490e9145f9bd729b,个人,0.0,个人,减持,1696499869.5,,0
688268.SH,688268,10586317,058001001,2026-05-29 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),6722800,5.37,-624900.0,-0.75,减持,流通A股,投资公司,临时公告,"-624,900",2026-06-02 00:00:00,,2026-05-29(临时公告),10587038,华特气体,-1.42811061,1,962032680.0,减少,1c82c235e230d2a2490e9145f9bd729b,其他,-624900.0,投资公司,减持,962032680.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2026-05-20 00:00:00,1,10587036,广东华特投资有限公司,26640700,21.61,0.0,-0.59,不变,流通A股,投资公司,临时公告,不变,2026-05-22 00:00:00,,2026-05-20(临时公告),10587036,华特气体,0.0,0,4875248100.0,不变,84b692fbac7672e88417f67cd9404633,其他,0.0,投资公司,减持,4875248100.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2026-05-20 00:00:00,2,,石平湘,11855345,9.62,0.0,-0.26,不变,流通A股,个人,临时公告,不变,2026-05-22 00:00:00,,2026-05-20(临时公告),石平湘,华特气体,0.0,0,2169528135.0,不变,84b692fbac7672e88417f67cd9404633,个人,0.0,个人,减持,2169528135.0,,0
688268.SH,688268,10586317,058001001,2026-05-20 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),6820200,5.53,-527500.0,-0.59,减持,流通A股,投资公司,临时公告,"-527,500",2026-05-22 00:00:00,,2026-05-20(临时公告),10587038,华特气体,-4.0584073,0,1248096600.0,减少,84b692fbac7672e88417f67cd9404633,其他,-527500.0,投资公司,减持,1248096600.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2026-05-15 00:00:00,1,10587036,广东华特投资有限公司,26640700,21.79,0.0,-0.41,不变,流通A股,投资公司,临时公告,不变,2026-05-16 00:00:00,,2026-05-15(临时公告),10587036,华特气体,0.0,0,5093435433.0,不变,9d627e53758c7ddbf190162ab9b0c810,其他,0.0,投资公司,减持,5093435433.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2026-05-15 00:00:00,2,,石平湘,11855345,9.69,0.0,-0.19,不变,流通A股,个人,临时公告,不变,2026-05-16 00:00:00,,2026-05-15(临时公告),石平湘,华特气体,0.0,0,2266623410.55,不变,9d627e53758c7ddbf190162ab9b0c810,个人,0.0,个人,减持,2266623410.55,,0
688268.SH,688268,10586317,058001001,2026-05-15 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),7108700,5.81,-239000.0,-0.31,减持,流通A股,投资公司,临时公告,"-239,000",2026-05-16 00:00:00,,2026-05-15(临时公告),10587038,华特气体,-3.25271854,0,1359112353.0,减少,9d627e53758c7ddbf190162ab9b0c810,其他,-239000.0,投资公司,减持,1359112353.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,1,10587036,广东华特投资有限公司,26640700,22.2,0.0,0.06,不变,流通A股,投资公司,定期报告,不变,2026-04-29 00:00:00,0.07,2026年一季报,10587036,华特气体,0.0,0,2424303700.0,不变,34b88e54ee6bf8abb6601eca423d71e4,其他,0.0,投资公司,增持,2424303700.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,2,,石平湘,11855345,9.88,0.0,0.03,不变,流通A股,个人,定期报告,不变,2026-04-29 00:00:00,0.03,2026年一季报,石平湘,华特气体,0.0,0,1078836395.0,不变,34b88e54ee6bf8abb6601eca423d71e4,个人,0.0,个人,增持,1078836395.0,,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),7347700,6.12,-1159900.0,-0.95,减持,流通A股,投资公司,定期报告,"-1,159,900",2026-04-29 00:00:00,-3.11,2026年一季报,10587038,华特气体,0.0,0,668640700.0,减少,34b88e54ee6bf8abb6601eca423d71e4,其他,-1159900.0,投资公司,减持,668640700.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,4,,张穗华,6039400,5.03,0.0,0.01,不变,流通A股,个人,定期报告,不变,2026-04-29 00:00:00,0.01,2026年一季报,张穗华,华特气体,0.0,0,549585400.0,不变,34b88e54ee6bf8abb6601eca423d71e4,个人,0.0,个人,增持,549585400.0,,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,5,,石思慧,5400000,4.5,0.0,0.01,不变,流通A股,个人,定期报告,不变,2026-04-29 00:00:00,0.01,2026年一季报,石思慧,华特气体,0.0,0,491400000.0,不变,34b88e54ee6bf8abb6601eca423d71e4,个人,0.0,个人,增持,491400000.0,,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,6,10587040,厦门华和多福投资合伙企业(有限合伙),3662900,3.05,-680000.0,-0.56,减持,流通A股,投资公司,定期报告,"-680,000",2026-04-29 00:00:00,-1.69,2026年一季报,10587040,华特气体,-15.65774022,0,333323900.0,减少,34b88e54ee6bf8abb6601eca423d71e4,其他,-680000.0,投资公司,减持,333323900.0,2b1d65df-fb49-48c4-91d1-c54a87e791f6,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,7,10587044,厦门华进多福投资合伙企业(有限合伙),2203100,1.84,-560000.0,-0.46,减持,流通A股,投资公司,定期报告,"-560,000",2026-04-29 00:00:00,-1.15,2026年一季报,10587044,华特气体,-20.26709131,0,200482100.0,减少,34b88e54ee6bf8abb6601eca423d71e4,其他,-560000.0,投资公司,减持,200482100.0,9fbb6a40-8b45-4ed3-917f-eb7f6ce988ba,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,8,,张穗萍,1949736,1.62,-1760.0,0.0,减持,流通A股,个人,定期报告,"-1,760",2026-04-29 00:00:00,0.0,2026年一季报,张穗萍,华特气体,-0.09018722,0,177425976.0,减少,34b88e54ee6bf8abb6601eca423d71e4,个人,-1760.0,个人,不变,177425976.0,,0
