SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
603936.SH,603936,10325896,2026-03-31 00:00:00,徐缓,72041919,11.428005568368,不变,,0,1,博敏电子,,058001001,,912771113.73,11.428,不变,0.0,个人,A股,2026-04-28 00:00:00,2026一季报,徐缓,不变,,1,,个人,不变,1,徐缓,6f2997d743db95ff19b8bb1a665f2347,0,0.0,不变,不变,,0.0,徐缓
603936.SH,603936,10325896,2026-03-31 00:00:00,谢小梅,40064480,6.355426214198,不变,,0,2,博敏电子,,058001001,,507616961.6,6.3554,不变,0.0,个人,A股,2026-04-28 00:00:00,2026一季报,谢小梅,不变,,1,,个人,不变,1,谢小梅,6f2997d743db95ff19b8bb1a665f2347,0,0.0,不变,不变,,0.0,谢小梅
603936.SH,603936,10325896,2026-03-31 00:00:00,刘燕平,16960252,2.690403823043,不变,,0,3,博敏电子,,058001001,,214886392.84,2.6904,不变,0.0,个人,A股,2026-04-28 00:00:00,2026一季报,刘燕平,不变,,1,,个人,不变,1,刘燕平,6f2997d743db95ff19b8bb1a665f2347,0,0.0,不变,不变,,0.0,刘燕平
603936.SH,603936,10325896,2026-03-31 00:00:00,香港中央结算有限公司,9384607,1.488679681797,4282677,83.94229243,1,4,博敏电子,10671586,058001001,加仓,118902970.69,1.4887,4282677,0.6794,其它,A股,2026-04-28 00:00:00,2026一季报,10671586,83.94229243,加仓,1,80637337,其他,增加,1,10671586,6f2997d743db95ff19b8bb1a665f2347,0,4282677.0,83.94229243,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.0986,香港中央结算有限公司
603936.SH,603936,10325896,2026-03-31 00:00:00,谢建中,8259660,1.310229402313,-1700000,-17.06885576,0,5,博敏电子,,058001001,,104649892.2,1.3102,-1700000,-0.2697,个人,A股,2026-04-28 00:00:00,2026一季报,谢建中,-17.06885576,减仓,1,,个人,减少,1,谢建中,6f2997d743db95ff19b8bb1a665f2347,0,-1700000.0,-17.06885576,减仓,,-1.387,谢建中
603936.SH,603936,10325896,2026-03-31 00:00:00,刘长羽,5808200,0.921354440075,-5614500,-49.15212691,0,6,博敏电子,,058001001,,73589894.0,0.9214,-5614500,-0.8906,个人,A股,2026-04-28 00:00:00,2026一季报,刘长羽,-49.15212691,减仓,1,,个人,减少,1,刘长羽,6f2997d743db95ff19b8bb1a665f2347,0,-5614500.0,-49.15212691,减仓,,,刘长羽
603936.SH,603936,10325896,2026-03-31 00:00:00,北京银行股份有限公司-景顺长城景颐丰利债券型证券投资基金,4074384,0.646319305288,新进,,1,7,博敏电子,003504,058001001,新进,51622445.28,0.6463,新进,,证券投资基金,A股,2026-04-28 00:00:00,2026一季报,003504,新进,新进,1,003504,基金,新进,1,003504,6f2997d743db95ff19b8bb1a665f2347,0,,新进,新进,,,景顺长城景颐丰利债券A
603936.SH,603936,10325896,2026-03-31 00:00:00,卢怀东,2877636,0.456479237203,277936,10.69107974,0,8,博敏电子,,058001001,加仓,36459648.12,0.4565,277936,0.0441,个人,A股,2026-04-28 00:00:00,2026一季报,卢怀东,10.69107974,加仓,1,,个人,增加,1,卢怀东,6f2997d743db95ff19b8bb1a665f2347,0,277936.0,10.69107974,加仓,,,卢怀东
603936.SH,603936,10325896,2026-03-31 00:00:00,中国建设银行股份有限公司-景顺长城研究精选股票型证券投资基金,2830300,0.448970330179,新进,,1,9,博敏电子,000688,058001001,新进,35859901.0,0.449,新进,,证券投资基金,A股,2026-04-28 00:00:00,2026一季报,000688,新进,新进,1,000688,基金,新进,1,000688,6f2997d743db95ff19b8bb1a665f2347,0,,新进,新进,,,景顺长城研究精选股票A
603936.SH,603936,10325896,2026-03-31 00:00:00,UBS AG,2775987,0.440354662037,新进,,1,10,博敏电子,10047572,058001001,新进,35171755.29,0.4404,新进,,QFII,A股,2026-04-28 00:00:00,2026一季报,10047572,新进,新进,1,80044863,QFII,新进,1,10047572,6f2997d743db95ff19b8bb1a665f2347,0,,新进,新进,20ad6106-c5ee-11e7-9917-00163e1251d8,,UBS AG
