SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,1,10128870,"BIGGERING(BVI) HOLDINGS CO., LTD.",371799937,19.32,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,-0.02,2026年一季报,10128870,沪电股份,0.0,1,28245641213.89,不变,94c1997bf907a19b206c2666648cdb30,其他,0.0,其它,不变,28245641213.89,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,2,10128871,"WUS GROUP HOLDINGS CO.,LTD.",216711023,11.26,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,-0.64,2026年一季报,10128871,沪电股份,0.0,1,16463536417.31,不变,94c1997bf907a19b206c2666648cdb30,其他,0.0,其它,不变,16463536417.31,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,3,10671586,香港中央结算有限公司,193881300,10.08,50671425.0,2.64,增持,流通A股,其它,定期报告,"50,671,425",2026-04-23 00:00:00,6.12,2026年一季报,10671586,沪电股份,35.38263336,1,14729162361.0,增加,94c1997bf907a19b206c2666648cdb30,其他,50671425.0,其它,增持,14729162361.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,4,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,20262438,1.05,1540778.0,0.08,增持,流通A股,证券投资基金,定期报告,"1,540,778",2026-04-23 00:00:00,,2026年一季报,022364,沪电股份,8.22992192,1,1539337414.86,增加,94c1997bf907a19b206c2666648cdb30,基金,1540778.0,证券投资基金,增持,1539337414.86,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,5,10128873,HAPPY UNION INVESTMENT LIMITED,19811263,1.03,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,0.0,2026年一季报,10128873,沪电股份,0.0,1,1505061650.11,不变,94c1997bf907a19b206c2666648cdb30,其他,0.0,其它,不变,1505061650.11,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,6,110003,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,16620895,0.86,-1173715.0,-0.06,减持,流通A股,证券投资基金,定期报告,"-1,173,715",2026-04-23 00:00:00,,2026年一季报,110003,沪电股份,-6.59590179,1,1262689393.15,减少,94c1997bf907a19b206c2666648cdb30,基金,-1173715.0,证券投资基金,减持,1262689393.15,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,7,70010109,全国社保基金一零九组合,11580547,0.6,0.0,0.0,不变,流通A股,全国社保基金,定期报告,不变,2026-04-23 00:00:00,0.03,2026年一季报,70010109,沪电股份,0.0,1,879774155.59,不变,94c1997bf907a19b206c2666648cdb30,社保,0.0,全国社保基金,不变,879774155.59,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,8,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,10831151,0.56,-11401980.0,-0.6,减持,流通A股,证券投资基金,定期报告,"-11,401,980",2026-04-23 00:00:00,-0.58,2026年一季报,510300,沪电股份,-51.28373507,1,822842541.47,减少,94c1997bf907a19b206c2666648cdb30,基金,-11401980.0,证券投资基金,减持,822842541.47,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,9,001323,平安银行股份有限公司-东吴移动互联灵活配置混合型证券投资基金,9900000,0.51,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-23 00:00:00,-0.27,2026年一季报,001323,沪电股份,,1,752103000.0,新进,94c1997bf907a19b206c2666648cdb30,基金,,证券投资基金,新进,752103000.0,,0
002463.SZ,002463,10090573,058001001,2026-03-31 00:00:00,10,70424003,富国基金管理有限公司-社保基金2101组合,9855294,0.51,,,新进,流通A股,全国社保基金,定期报告,新进,2026-04-23 00:00:00,,2026年一季报,70424003,沪电股份,,1,748706685.18,新进,94c1997bf907a19b206c2666648cdb30,社保,,全国社保基金,新进,748706685.18,,0
