SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300604.SZ,300604,10202114,2026-03-31 00:00:00,赵轶,35390549,7.230360439726,不变,,0,1,长川科技,,058001001,,4284025956.45,5.5784,不变,-0.0002,个人,A股,2026-04-25 00:00:00,2026一季报,赵轶,-0.00326883,,1,,个人,不变,1,赵轶,319bc613d83d2ac7bcdb0261dbd94347,0,0.0,不变,不变,,-0.035,赵轶
300604.SZ,300604,10202114,2026-03-31 00:00:00,香港中央结算有限公司,22005652,4.495799024513,137290,0.62780194,1,2,长川科技,10671586,058001001,加仓,2663784174.6,3.4686,137290,0.0215,其它,A股,2026-04-25 00:00:00,2026一季报,10671586,0.62451258,加仓,1,80637337,其他,增加,1,10671586,319bc613d83d2ac7bcdb0261dbd94347,0,137290.0,0.62780194,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,2.6726,香港中央结算有限公司
300604.SZ,300604,10202114,2026-03-31 00:00:00,杭州长川投资管理合伙企业(有限合伙),14370188,2.935858350958,-4527400,-23.95755479,1,3,长川科技,10506751,058001001,,1739511257.4,2.2651,-4527400,-0.7137,投资公司,A股,2026-04-25 00:00:00,2026一季报,10506751,-23.96004049,减仓,1,80474967,其他,减少,1,10506751,319bc613d83d2ac7bcdb0261dbd94347,0,-4527400.0,-23.95755479,减仓,3afa2e1c-f4d4-405c-8391-25810a94337e,-3.6922,杭州长川投资管理合伙企业(有限合伙)
300604.SZ,300604,10202114,2026-03-31 00:00:00,广发证券股份有限公司-国泰中证半导体材料设备主题交易型开放式指数证券投资基金,10118042,2.06713635904,4979989,96.9236596,1,4,长川科技,159516,058001001,加仓,1224788984.1,1.5949,4979989,0.785,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,159516,96.9172225,加仓,1,159516,基金,增加,1,159516,319bc613d83d2ac7bcdb0261dbd94347,0,4979989.0,96.9236596,加仓,,,国泰中证半导体材料设备主题ETF
300604.SZ,300604,10202114,2026-03-31 00:00:00,国家集成电路产业投资基金股份有限公司,8652300,1.767682316334,-9515954,-52.37682168,1,5,长川科技,10466605,058001001,,1047360915.0,1.3638,-9515954,-1.5,投资公司,A股,2026-04-25 00:00:00,2026一季报,10466605,-52.3783784,减仓,1,80435526,其他,减少,1,10466605,319bc613d83d2ac7bcdb0261dbd94347,0,-9515954.0,-52.37682168,减仓,7bed0480-4651-4847-99d7-4bcd5e59a9e8,-2.5179,国家集成电路产业投资基金股份有限公司
300604.SZ,300604,10202114,2026-03-31 00:00:00,钟锋浩,7201324,1.471244997167,-971578,-11.88779702,0,6,长川科技,,058001001,,871720270.2,1.1351,-971578,-0.1532,个人,A股,2026-04-25 00:00:00,2026一季报,钟锋浩,-11.89067726,减仓,1,,个人,减少,1,钟锋浩,319bc613d83d2ac7bcdb0261dbd94347,0,-971578.0,-11.88779702,减仓,,-0.1612,钟锋浩
300604.SZ,300604,10202114,2026-03-31 00:00:00,韩笑,5000000,1.021510070348,-100000,-1.96078431,0,7,长川科技,,058001001,,605250000.0,0.7881,-100000,-0.0158,个人,A股,2026-04-25 00:00:00,2026一季报,韩笑,-1.96398905,减仓,1,,个人,减少,1,韩笑,319bc613d83d2ac7bcdb0261dbd94347,0,-100000.0,-1.96078431,减仓,,-1.0802,韩笑
300604.SZ,300604,10202114,2026-03-31 00:00:00,交通银行股份有限公司-易方达竞争优势企业混合型证券投资基金,4623142,0.944517221929,新进,,1,8,长川科技,010198,058001001,新进,559631339.1,0.7287,新进,,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,010198,新进,新进,1,010198,基金,新进,1,010198,319bc613d83d2ac7bcdb0261dbd94347,0,,新进,新进,,,易方达竞争优势企业混合A
300604.SZ,300604,10202114,2026-03-31 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,4442059,0.907521600316,-3850163,-46.43101692,1,9,长川科技,159915,058001001,,537711241.95,0.7002,-3850163,-0.6069,证券投资基金,A股,2026-04-25 00:00:00,2026一季报,159915,-46.432768,减仓,1,159915,基金,减少,1,159915,319bc613d83d2ac7bcdb0261dbd94347,0,-3850163.0,-46.43101692,减仓,,-0.9543,易方达创业板ETF
300604.SZ,300604,10202114,2026-03-31 00:00:00,孙峰,4202049,0.858487073919,新进,,0,10,长川科技,,058001001,新进,508658031.45,0.6623,新进,,个人,A股,2026-04-25 00:00:00,2026一季报,孙峰,新进,新进,1,,个人,新进,1,孙峰,319bc613d83d2ac7bcdb0261dbd94347,0,,新进,新进,,-0.0042,孙峰
