SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
688668.SH,688668,10000015584,2026-03-31 00:00:00,东莞市鼎宏骏盛投资有限公司,50595683,36.329046345932,不变,,1,1,鼎通科技,10000090589,058001001,,6369996489.7,36.329,不变,-0.018,投资公司,A股,2026-04-16 00:00:00,2026一季报,10000090589,-0.04945767,,1,81069764,其他,不变,1,10000090589,5de124a25ae2337ecbb9bc6f20c2d56b,0,0.0,不变,不变,c40f9c3f-6574-4bf5-8c36-c488be488389,-3.1519,东莞市鼎宏骏盛投资有限公司
688668.SH,688668,10000015584,2026-03-31 00:00:00,罗宏霞,8114400,5.826355060163,不变,,0,2,鼎通科技,,058001001,,1021602960.0,5.8264,不变,-0.0028,个人,A股,2026-04-16 00:00:00,2026一季报,罗宏霞,-0.04945767,,1,,个人,不变,1,罗宏霞,5de124a25ae2337ecbb9bc6f20c2d56b,0,0.0,不变,不变,,-0.0227,罗宏霞
688668.SH,688668,10000015584,2026-03-31 00:00:00,王成海,5175206,3.7159355794,不变,,0,3,鼎通科技,,058001001,,651558435.4,3.7159,不变,-0.0019,个人,A股,2026-04-16 00:00:00,2026一季报,王成海,-0.04945767,,1,,个人,不变,1,王成海,5de124a25ae2337ecbb9bc6f20c2d56b,0,0.0,不变,不变,,0.0024,王成海
688668.SH,688668,10000015584,2026-03-31 00:00:00,交通银行股份有限公司-德邦鑫星价值灵活配置混合型证券投资基金,2010725,1.443754039528,新进,,1,4,鼎通科技,001412,058001001,新进,253150277.5,1.4438,新进,,证券投资基金,A股,2026-04-16 00:00:00,2026一季报,001412,新进,新进,1,001412,基金,新进,1,001412,5de124a25ae2337ecbb9bc6f20c2d56b,0,,新进,新进,,,德邦鑫星价值灵活配置混合A
688668.SH,688668,10000015584,2026-03-31 00:00:00,基本养老保险基金二零零一组合,1374827,0.987162359299,新进,,1,5,鼎通科技,70428513,058001001,新进,173090719.3,0.9872,新进,,基本养老基金,A股,2026-04-16 00:00:00,2026一季报,70428513,新进,新进,1,70428513,其他,新进,1,70428513,5de124a25ae2337ecbb9bc6f20c2d56b,0,,新进,新进,,,基本养老保险基金二零零一组合
688668.SH,688668,10000015584,2026-03-31 00:00:00,基本养老保险基金一九零六组合,1119474,0.803812112371,233370,26.33663769,1,6,鼎通科技,70424062,058001001,加仓,140941776.6,0.8038,233370,0.1672,基本养老基金,A股,2026-04-16 00:00:00,2026一季报,70424062,26.27415453,加仓,1,70424062,其他,增加,1,70424062,5de124a25ae2337ecbb9bc6f20c2d56b,0,233370.0,26.33663769,加仓,,,基本养老保险基金一九零六组合
688668.SH,688668,10000015584,2026-03-31 00:00:00,香港中央结算有限公司,926790,0.66545987457,-735840,-44.25759189,1,7,鼎通科技,10671586,058001001,,116682861.0,0.6655,-735840,-0.5289,其它,A股,2026-04-16 00:00:00,2026一季报,10671586,-44.28516079,减仓,1,80637337,其他,减少,1,10671586,5de124a25ae2337ecbb9bc6f20c2d56b,0,-735840.0,-44.25759189,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.0292,香港中央结算有限公司
688668.SH,688668,10000015584,2026-03-31 00:00:00,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,925893,0.664815804708,220014,31.16879805,1,8,鼎通科技,519087,058001001,加仓,116569928.7,0.6648,220014,0.1577,证券投资基金,A股,2026-04-16 00:00:00,2026一季报,519087,31.10392502,加仓,1,519087,基金,增加,1,519087,5de124a25ae2337ecbb9bc6f20c2d56b,0,220014.0,31.16879805,加仓,,-0.5375,新华优选分红混合A
688668.SH,688668,10000015584,2026-03-31 00:00:00,基本养老保险基金一二零二组合,840916,0.60380005814,新进,,1,9,鼎通科技,70412948,058001001,新进,105871324.4,0.6038,新进,,基本养老基金,A股,2026-04-16 00:00:00,2026一季报,70412948,新进,新进,1,70412948,其他,新进,1,70412948,5de124a25ae2337ecbb9bc6f20c2d56b,0,,新进,新进,,,基本养老保险基金一二零二组合
688668.SH,688668,10000015584,2026-03-31 00:00:00,中国农业银行股份有限公司-宝盈转型动力灵活配置混合型证券投资基金,791613,0.568399192576,不变,,1,10,鼎通科技,001075,058001001,,99664076.7,0.5684,不变,-0.0003,证券投资基金,A股,2026-04-16 00:00:00,2026一季报,001075,-0.04945767,,1,001075,基金,不变,1,001075,5de124a25ae2337ecbb9bc6f20c2d56b,0,0.0,不变,不变,,,宝盈转型动力混合A
688668.SH,688668,10000015584,2025-12-31 00:00:00,东莞市鼎宏骏盛投资有限公司,50595683,36.347022737347,不变,,1,1,鼎通科技,10000090589,058001001,,6273864692.0,36.347,不变,0.0,投资公司,A股,2026-03-31 00:00:00,2025年报,10000090589,不变,,1,81069764,其他,不变,0,10000090589,4038c8417a52948d20b66a800c981ee7,0,0.0,不变,不变,c40f9c3f-6574-4bf5-8c36-c488be488389,-3.1339,东莞市鼎宏骏盛投资有限公司
688668.SH,688668,10000015584,2025-12-31 00:00:00,罗宏霞,8114400,5.829238065626,不变,,0,2,鼎通科技,,058001001,,1006185600.0,5.8292,不变,0.0,个人,A股,2026-03-31 00:00:00,2025年报,罗宏霞,不变,,1,,个人,不变,0,罗宏霞,4038c8417a52948d20b66a800c981ee7,0,0.0,不变,不变,,-0.0199,罗宏霞
688668.SH,688668,10000015584,2025-12-31 00:00:00,王成海,5175206,3.717774304034,不变,,0,3,鼎通科技,,058001001,,641725544.0,3.7178,不变,0.0,个人,A股,2026-03-31 00:00:00,2025年报,王成海,不变,,1,,个人,不变,0,王成海,4038c8417a52948d20b66a800c981ee7,0,0.0,不变,不变,,0.0043,王成海
688668.SH,688668,10000015584,2025-12-31 00:00:00,香港中央结算有限公司,1662630,1.194403293534,-372785,-18.31493823,1,4,鼎通科技,10671586,058001001,,206166120.0,1.1944,-372785,-0.2678,其它,A股,2026-03-31 00:00:00,2025年报,10671586,-18.31493823,减仓,1,80637337,其他,减少,0,10671586,4038c8417a52948d20b66a800c981ee7,0,-372785.0,-18.31493823,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.2064,香港中央结算有限公司
688668.SH,688668,10000015584,2025-12-31 00:00:00,北京银行股份有限公司-鹏华双债加利债券型证券投资基金,1159603,0.833037802994,新进,,1,5,鼎通科技,000143,058001001,新进,143790772.0,0.833,新进,,证券投资基金,A股,2026-03-31 00:00:00,2025年报,000143,新进,新进,1,000143,基金,新进,0,000143,4038c8417a52948d20b66a800c981ee7,0,,新进,新进,,,鹏华双债加利债券A
688668.SH,688668,10000015584,2025-12-31 00:00:00,中国建设银行股份有限公司-前海开源沪港深乐享生活灵活配置混合型证券投资基金,902323,0.648212508514,新进,,1,6,鼎通科技,004320,058001001,新进,111888052.0,0.6482,新进,,证券投资基金,A股,2026-03-31 00:00:00,2025年报,004320,新进,新进,1,004320,基金,新进,0,004320,4038c8417a52948d20b66a800c981ee7,0,,新进,新进,,,前海开源沪港深乐享生活
688668.SH,688668,10000015584,2025-12-31 00:00:00,基本养老保险基金一九零六组合,886104,0.636561072526,12288,1.40624571,1,7,鼎通科技,70424062,058001001,加仓,109876896.0,0.6366,12288,0.0089,基本养老基金,A股,2026-03-31 00:00:00,2025年报,70424062,1.40624571,加仓,1,70424062,其他,增加,0,70424062,4038c8417a52948d20b66a800c981ee7,0,12288.0,1.40624571,加仓,,,基本养老保险基金一九零六组合
688668.SH,688668,10000015584,2025-12-31 00:00:00,中国农业银行股份有限公司-宝盈转型动力灵活配置混合型证券投资基金,791613,0.568680448689,179104,29.24103972,1,8,鼎通科技,001075,058001001,加仓,98160012.0,0.5687,179104,0.1287,证券投资基金,A股,2026-03-31 00:00:00,2025年报,001075,29.24103972,加仓,1,001075,基金,增加,0,001075,4038c8417a52948d20b66a800c981ee7,0,179104.0,29.24103972,加仓,,,宝盈转型动力混合A
688668.SH,688668,10000015584,2025-12-31 00:00:00,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,705879,0.507090695125,-36443,-4.90932506,1,9,鼎通科技,519087,058001001,,87528996.0,0.5071,-36443,-0.0262,证券投资基金,A股,2026-03-31 00:00:00,2025年报,519087,-4.90932506,减仓,1,519087,基金,减少,0,519087,4038c8417a52948d20b66a800c981ee7,0,-36443.0,-4.90932506,减仓,,-0.7809,新华优选分红混合A
688668.SH,688668,10000015584,2025-12-31 00:00:00,基本养老保险基金一六零五二组合,643580,0.46233622132,不变,,1,10,鼎通科技,70421340,058001001,,79803920.0,0.4623,不变,0.0,基本养老基金,A股,2026-03-31 00:00:00,2025年报,70421340,不变,,1,70421340,其他,不变,0,70421340,4038c8417a52948d20b66a800c981ee7,0,0.0,不变,不变,,,基本养老保险基金一六零五二组合
688668.SH,688668,10000015584,2025-09-30 00:00:00,东莞市鼎宏骏盛投资有限公司,50595683,36.347022737347,-4176000,-7.62437773,1,1,鼎通科技,10000090589,058001001,,4802036273.53,36.347,-4176000,-3.0,投资公司,A股,2025-10-21 00:00:00,2025三季报,10000090589,-7.62437773,减仓,1,81069764,其他,减少,0,10000090589,25bfdd2cfddb8d941c2193638daffc32,0,-4176000.0,-7.62437773,减仓,c40f9c3f-6574-4bf5-8c36-c488be488389,-3.1339,东莞市鼎宏骏盛投资有限公司
688668.SH,688668,10000015584,2025-09-30 00:00:00,罗宏霞,8114400,5.829238065626,不变,,0,2,鼎通科技,,058001001,,770137704.0,5.8292,不变,0.0,个人,A股,2025-10-21 00:00:00,2025三季报,罗宏霞,不变,,1,,个人,不变,0,罗宏霞,25bfdd2cfddb8d941c2193638daffc32,0,0.0,不变,不变,,-0.0199,罗宏霞
688668.SH,688668,10000015584,2025-09-30 00:00:00,王成海,5175206,3.717774304034,不变,,0,3,鼎通科技,,058001001,,491178801.46,3.7178,不变,0.0,个人,A股,2025-10-21 00:00:00,2025三季报,王成海,不变,,1,,个人,不变,0,王成海,25bfdd2cfddb8d941c2193638daffc32,0,0.0,不变,不变,,0.0043,王成海
688668.SH,688668,10000015584,2025-09-30 00:00:00,香港中央结算有限公司,2035415,1.462205289035,-2911215,-58.85249149,1,4,鼎通科技,10671586,058001001,,193181237.65,1.4622,-2911215,-2.0914,其它,A股,2025-10-21 00:00:00,2025三季报,10671586,-58.85249149,减仓,1,80637337,其他,减少,0,10671586,25bfdd2cfddb8d941c2193638daffc32,0,-2911215.0,-58.85249149,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.5787,香港中央结算有限公司
688668.SH,688668,10000015584,2025-09-30 00:00:00,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,1277865,0.917995082906,新进,,1,5,鼎通科技,018956,058001001,新进,121282167.15,0.918,新进,,证券投资基金,A股,2025-10-21 00:00:00,2025三季报,018956,新进,新进,1,018956,基金,新进,0,018956,25bfdd2cfddb8d941c2193638daffc32,0,,新进,新进,,,中航机遇领航混合发起A
688668.SH,688668,10000015584,2025-09-30 00:00:00,交通银行股份有限公司-德邦鑫星价值灵活配置混合型证券投资基金,900000,0.646543707368,新进,,1,6,鼎通科技,001412,058001001,新进,85419000.0,0.6465,新进,,证券投资基金,A股,2025-10-21 00:00:00,2025三季报,001412,新进,新进,1,001412,基金,新进,0,001412,25bfdd2cfddb8d941c2193638daffc32,0,,新进,新进,,,德邦鑫星价值灵活配置混合A
688668.SH,688668,10000015584,2025-09-30 00:00:00,基本养老保险基金一九零六组合,873816,0.627733595775,新进,,1,7,鼎通科技,70424062,058001001,新进,82933876.56,0.6277,新进,,基本养老基金,A股,2025-10-21 00:00:00,2025三季报,70424062,新进,新进,1,70424062,其他,新进,0,70424062,25bfdd2cfddb8d941c2193638daffc32,0,,新进,新进,,,基本养老保险基金一九零六组合
688668.SH,688668,10000015584,2025-09-30 00:00:00,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,742322,0.533270686601,-646518,-46.55093459,1,8,鼎通科技,519087,058001001,,70453781.02,0.5333,-646518,-0.4644,证券投资基金,A股,2025-10-21 00:00:00,2025三季报,519087,-46.55093459,减仓,1,519087,基金,减少,0,519087,25bfdd2cfddb8d941c2193638daffc32,0,-646518.0,-46.55093459,减仓,,,新华优选分红混合A
688668.SH,688668,10000015584,2025-09-30 00:00:00,基本养老保险基金一六零五二组合,643580,0.46233622132,新进,,1,9,鼎通科技,70421340,058001001,新进,61082177.8,0.4623,新进,,基本养老基金,A股,2025-10-21 00:00:00,2025三季报,70421340,新进,新进,1,70421340,其他,新进,0,70421340,25bfdd2cfddb8d941c2193638daffc32,0,,新进,新进,,,基本养老保险基金一六零五二组合
688668.SH,688668,10000015584,2025-09-30 00:00:00,中国农业银行股份有限公司-宝盈转型动力灵活配置混合型证券投资基金,612509,0.440015377396,新进,,1,10,鼎通科技,001075,058001001,新进,58133229.19,0.44,新进,,证券投资基金,A股,2025-10-21 00:00:00,2025三季报,001075,新进,新进,1,001075,基金,新进,0,001075,25bfdd2cfddb8d941c2193638daffc32,0,,新进,新进,,,宝盈转型动力混合A
688668.SH,688668,10000015584,2025-06-30 00:00:00,东莞市鼎宏骏盛投资有限公司,54771683,39.346985539533,不变,,1,1,鼎通科技,10000090589,058001001,,3421039320.18,39.347,不变,-0.1339,投资公司,A股,2025-07-31 00:00:00,2025中报,10000090589,-0.33913373,,1,81069764,其他,不变,0,10000090589,7bb631ad3f5d01a46f43de1a02b9ef4d,0,0.0,不变,不变,c40f9c3f-6574-4bf5-8c36-c488be488389,-0.1339,东莞市鼎宏骏盛投资有限公司
688668.SH,688668,10000015584,2025-06-30 00:00:00,罗宏霞,8114400,5.829238065626,不变,,0,2,鼎通科技,,058001001,,506825424.0,5.8292,不变,-0.0199,个人,A股,2025-07-31 00:00:00,2025中报,罗宏霞,-0.33913373,,1,,个人,不变,0,罗宏霞,7bb631ad3f5d01a46f43de1a02b9ef4d,0,0.0,不变,不变,,-0.0199,罗宏霞
688668.SH,688668,10000015584,2025-06-30 00:00:00,王成海,5175206,3.717774304034,23520,0.45654956,0,3,鼎通科技,,058001001,加仓,323243366.76,3.7178,23520,0.0043,个人,A股,2025-07-31 00:00:00,2025中报,王成海,0.11586753,加仓,1,,个人,增加,0,王成海,7bb631ad3f5d01a46f43de1a02b9ef4d,0,23520.0,0.45654956,加仓,,0.0043,王成海
688668.SH,688668,10000015584,2025-06-30 00:00:00,香港中央结算有限公司,4946630,3.553569443528,4063940,460.40399234,1,4,鼎通科技,10671586,058001001,加仓,308966509.8,3.5536,4063940,2.9173,其它,A股,2025-07-31 00:00:00,2025中报,10671586,458.5034734,加仓,1,80637337,其他,增加,0,10671586,7bb631ad3f5d01a46f43de1a02b9ef4d,0,4063940.0,460.40399234,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,2.7191,香港中央结算有限公司
688668.SH,688668,10000015584,2025-06-30 00:00:00,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,1388840,0.997717513934,-279074,-16.73191783,1,5,鼎通科技,519087,058001001,,86746946.4,0.9977,-279074,-0.2046,证券投资基金,A股,2025-07-31 00:00:00,2025中报,519087,-17.01430798,减仓,1,519087,基金,减少,0,519087,7bb631ad3f5d01a46f43de1a02b9ef4d,0,-279074.0,-16.73191783,减仓,,,新华优选分红混合A
688668.SH,688668,10000015584,2025-06-30 00:00:00,MORGAN STANLEY&CO.INTERNATIONAL PLC.,1120631,0.805041023701,新进,,1,6,鼎通科技,10000303290,058001001,新进,69994612.26,0.805,新进,,QFII,A股,2025-07-31 00:00:00,2025中报,10000303290,新进,新进,1,81282466,QFII,新进,0,10000303290,7bb631ad3f5d01a46f43de1a02b9ef4d,0,,新进,新进,,,MORGAN STANLEY&CO.INTERNATIONAL PLC.
688668.SH,688668,10000015584,2025-06-30 00:00:00,广发基金管理有限公司-社保基金2003组合,1102017,0.791669063069,新进,,1,7,鼎通科技,70422376,058001001,新进,68831981.82,0.7917,新进,,全国社保基金,A股,2025-07-31 00:00:00,2025中报,70422376,新进,新进,1,70422376,社保,新进,0,70422376,7bb631ad3f5d01a46f43de1a02b9ef4d,0,,新进,新进,,,广发基金管理有限公司-社保基金2003组合
688668.SH,688668,10000015584,2025-06-30 00:00:00,广发基金-广发银行-广发主题投资资产管理计划36号,773891,0.555949284709,新进,,1,8,鼎通科技,77858969,058001001,新进,48337231.86,0.5559,新进,,基金资产管理计划,A股,2025-07-31 00:00:00,2025中报,77858969,新进,新进,1,77858969,基金,新进,0,77858969,7bb631ad3f5d01a46f43de1a02b9ef4d,0,,新进,新进,,,广发基金-广发银行-广发主题投资资产管理计划36号
688668.SH,688668,10000015584,2025-06-30 00:00:00,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,728594,0.523408739917,新进,,1,9,鼎通科技,022364,058001001,新进,45507981.24,0.5234,新进,,证券投资基金,A股,2025-07-31 00:00:00,2025中报,022364,新进,新进,1,022364,基金,新进,0,022364,7bb631ad3f5d01a46f43de1a02b9ef4d,0,,新进,新进,,,永赢科技智选混合发起A
688668.SH,688668,10000015584,2025-06-30 00:00:00,招商银行股份有限公司-中欧数字经济混合型发起式证券投资基金,606556,0.435738849962,新进,,1,10,鼎通科技,018993,058001001,新进,37885487.76,0.4357,新进,,证券投资基金,A股,2025-07-31 00:00:00,2025中报,018993,新进,新进,1,018993,基金,新进,0,018993,7bb631ad3f5d01a46f43de1a02b9ef4d,0,,新进,新进,,,中欧数字经济混合发起A
688668.SH,688668,10000015584,2025-03-31 00:00:00,东莞市鼎宏骏盛投资有限公司,54771683,39.480878513883,不变,,1,1,鼎通科技,10000090589,058001001,,2446651079.61,39.4809,不变,0.0,投资公司,A股,2025-04-18 00:00:00,2025一季报,10000090589,不变,,1,81069764,其他,不变,0,10000090589,2f89c151809ed92113dc7940a6983cef,0,0.0,不变,不变,c40f9c3f-6574-4bf5-8c36-c488be488389,0.0,东莞市鼎宏骏盛投资有限公司
