SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,1,10185587,广州宏仁电子工业有限公司,256367485,22.61,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,10185587,宏昌电子,0.0,1,2522656052.4,不变,b2434a6ec108f70f39819edc95920850,其他,0.0,其它,不变,2522656052.4,0df718f2-d8ac-45de-b4c8-f284a24d61e9,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,2,10198201,EPOXY BASE INVESTMENT HOLDING LTD.,253702000,22.37,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,10198201,宏昌电子,0.0,1,2496427680.0,不变,b2434a6ec108f70f39819edc95920850,其他,0.0,投资公司,不变,2496427680.0,,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,3,10185662,聚豐投資有限公司,59576365,5.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,10185662,宏昌电子,0.0,1,586231431.6,不变,b2434a6ec108f70f39819edc95920850,其他,0.0,投资公司,不变,586231431.6,,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,4,10000132943,CRESCENT UNION LIMITED,32786885,2.89,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,10000132943,宏昌电子,0.0,1,322622948.4,不变,b2434a6ec108f70f39819edc95920850,其他,0.0,其它,不变,322622948.4,,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,5,001167,中国工商银行股份有限公司-金鹰科技创新股票型证券投资基金,15177650,1.34,5200000.0,0.46,增持,流通A股,证券投资基金,定期报告,"5,200,000",2026-04-29 00:00:00,0.53,2026年一季报,001167,宏昌电子,52.11648033,1,149348076.0,增加,b2434a6ec108f70f39819edc95920850,基金,5200000.0,证券投资基金,增持,149348076.0,,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,6,10000030412,珠海格力金融投资管理有限公司,7510246,0.66,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,10000030412,宏昌电子,0.0,1,73900820.64,不变,b2434a6ec108f70f39819edc95920850,其他,0.0,投资公司,不变,73900820.64,a92a9bd3-c1fe-440f-bb3d-c6a453ae63fc,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,7,10671586,香港中央结算有限公司,7105749,0.63,-1437206.0,-0.12,减持,流通A股,其它,定期报告,"-1,437,206",2026-04-29 00:00:00,,2026年一季报,10671586,宏昌电子,-16.8232889,1,69920570.16,减少,b2434a6ec108f70f39819edc95920850,其他,-1437206.0,其它,减持,69920570.16,08a32aee-be17-11e6-b97b-00163e014a2c,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,8,210002,交通银行股份有限公司-金鹰红利价值灵活配置混合型证券投资基金,4976200,0.44,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-29 00:00:00,0.04,2026年一季报,210002,宏昌电子,,1,48965808.0,新进,b2434a6ec108f70f39819edc95920850,基金,,证券投资基金,新进,48965808.0,,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,9,,陶永根,4970000,0.44,,,新进,流通A股,个人,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,陶永根,宏昌电子,,1,48904800.0,新进,b2434a6ec108f70f39819edc95920850,个人,,个人,新进,48904800.0,,0
603002.SH,603002,10152074,058001001,2026-03-31 00:00:00,10,210009,中国工商银行股份有限公司-金鹰核心资源混合型证券投资基金,4770000,0.42,200000.0,0.02,增持,流通A股,证券投资基金,定期报告,"200,000",2026-04-29 00:00:00,0.09,2026年一季报,210009,宏昌电子,4.37636761,1,46936800.0,增加,b2434a6ec108f70f39819edc95920850,基金,200000.0,证券投资基金,增持,46936800.0,,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,1,10185587,广州宏仁电子工业有限公司,256367485,22.61,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,0.0,2025年年报,10185587,宏昌电子,0.0,0,1894555714.15,不变,d0c7617931bbda3f2fc60a1920f67cd5,其他,0.0,其它,不变,1894555714.15,0df718f2-d8ac-45de-b4c8-f284a24d61e9,0
