SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,1,,喻信东,72565200,18.8,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-30 00:00:00,0.16,2026年一季报,喻信东,泰晶科技,0.0,1,1880889984.0,不变,a3d57075a83e27ef20e34651cdcad08b,个人,0.0,个人,不变,1880889984.0,,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,2,,王丹,18318646,4.75,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-30 00:00:00,0.04,2026年一季报,王丹,泰晶科技,0.0,1,474819304.32,不变,a3d57075a83e27ef20e34651cdcad08b,个人,0.0,个人,不变,474819304.32,,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,3,,喻信辉,13155940,3.41,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-30 00:00:00,0.03,2026年一季报,喻信辉,泰晶科技,0.0,1,341001964.8,不变,a3d57075a83e27ef20e34651cdcad08b,个人,0.0,个人,不变,341001964.8,,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,4,10671586,香港中央结算有限公司,12099843,3.14,9766983.0,2.54,增持,流通A股,其它,定期报告,"9,766,983",2026-04-30 00:00:00,2.39,2026年一季报,10671586,泰晶科技,418.6699159,1,313627930.56,增加,a3d57075a83e27ef20e34651cdcad08b,其他,9766983.0,其它,增持,313627930.56,08a32aee-be17-11e6-b97b-00163e014a2c,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,5,70429075,泰晶科技股份有限公司-2024年员工持股计划,5666240,1.47,-1983760.0,-0.51,减持,流通A股,员工持股计划,定期报告,"-1,983,760",2026-04-30 00:00:00,-0.49,2026年一季报,70429075,泰晶科技,-25.93150327,1,146868940.8,减少,a3d57075a83e27ef20e34651cdcad08b,其他,-1983760.0,员工持股计划,减持,146868940.8,,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,6,10000303290,MORGAN STANLEY & CO.INTERNATIONAL PLC.,5282438,1.37,,,新进,流通A股,QFII,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,10000303290,泰晶科技,,1,136920792.96,新进,a3d57075a83e27ef20e34651cdcad08b,QFII,,QFII,新进,136920792.96,,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,7,,喻慧玲,4566800,1.18,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-30 00:00:00,0.01,2026年一季报,喻慧玲,泰晶科技,0.0,1,118371456.0,不变,a3d57075a83e27ef20e34651cdcad08b,个人,0.0,个人,不变,118371456.0,,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,8,026448,中国银行股份有限公司-摩根士丹利沪港深科技混合型证券投资基金,3498920,0.91,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,026448,泰晶科技,,1,90692006.4,新进,a3d57075a83e27ef20e34651cdcad08b,基金,,证券投资基金,新进,90692006.4,,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,9,10047572,UBS AG,2934295,0.76,,,新进,流通A股,QFII,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,10047572,泰晶科技,,1,76056926.4,新进,a3d57075a83e27ef20e34651cdcad08b,QFII,,QFII,新进,76056926.4,20ad6106-c5ee-11e7-9917-00163e1251d8,0
603738.SH,603738,10182349,058001001,2026-03-31 00:00:00,10,,王金涛,2353365,0.61,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-30 00:00:00,0.01,2026年一季报,王金涛,泰晶科技,0.0,1,60999220.8,不变,a3d57075a83e27ef20e34651cdcad08b,个人,0.0,个人,不变,60999220.8,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,1,,喻信东,72565200,18.8,0.0,0.16,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,0.16,2025年年报,喻信东,泰晶科技,0.0,0,1139999292.0,不变,b8d66e50249a9cb4c93483e574ca4adc,个人,0.0,个人,增持,1139999292.0,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,2,,王丹,18318646,4.75,0.0,0.04,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,0.04,2025年年报,王丹,泰晶科技,0.0,0,287785928.66,不变,b8d66e50249a9cb4c93483e574ca4adc,个人,0.0,个人,增持,287785928.66,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,3,,喻信辉,13155940,3.41,0.0,0.03,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,0.03,2025年年报,喻信辉,泰晶科技,0.0,0,206679817.4,不变,b8d66e50249a9cb4c93483e574ca4adc,个人,0.0,个人,增持,206679817.4,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,4,70429075,泰晶科技股份有限公司-2024年员工持股计划,7650000,1.98,0.0,0.02,不变,流通A股,员工持股计划,定期报告,不变,2026-04-23 00:00:00,0.02,2025年年报,70429075,泰晶科技,0.0,0,120181500.0,不变,b8d66e50249a9cb4c93483e574ca4adc,其他,0.0,员工持股计划,增持,120181500.0,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,5,,徐进,6092000,1.58,-1302000.0,-0.32,减持,流通A股,个人,定期报告,"-1,302,000",2026-04-23 00:00:00,-1.3,2025年年报,徐进,泰晶科技,-17.60887206,0,95705320.0,减少,b8d66e50249a9cb4c93483e574ca4adc,个人,-1302000.0,个人,减持,95705320.0,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,6,,喻慧玲,4566800,1.18,0.0,0.01,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,0.01,2025年年报,喻慧玲,泰晶科技,0.0,0,71744428.0,不变,b8d66e50249a9cb4c93483e574ca4adc,个人,0.0,个人,增持,71744428.0,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,7,,刘浩,2462692,0.64,0.0,0.01,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,,2025年年报,刘浩,泰晶科技,0.0,0,38688891.32,不变,b8d66e50249a9cb4c93483e574ca4adc,个人,0.0,个人,增持,38688891.32,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,8,,王金涛,2353365,0.61,0.0,0.01,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,,2025年年报,王金涛,泰晶科技,0.0,0,36971364.15,不变,b8d66e50249a9cb4c93483e574ca4adc,个人,0.0,个人,增持,36971364.15,,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,9,10671586,香港中央结算有限公司,2332860,0.6,-1744079.0,-0.45,减持,流通A股,其它,定期报告,"-1,744,079",2026-04-23 00:00:00,,2025年年报,10671586,泰晶科技,-42.77912915,0,36649230.6,减少,b8d66e50249a9cb4c93483e574ca4adc,其他,-1744079.0,其它,减持,36649230.6,08a32aee-be17-11e6-b97b-00163e014a2c,0
603738.SH,603738,10182349,058001001,2025-12-31 00:00:00,10,,龚雯英,2259272,0.59,-700.0,0.01,减持,流通A股,个人,定期报告,-700,2026-04-23 00:00:00,,2025年年报,龚雯英,泰晶科技,-0.03097384,0,35493163.12,减少,b8d66e50249a9cb4c93483e574ca4adc,个人,-700.0,个人,增持,35493163.12,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,1,,喻信东,72565200,18.64,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,喻信东,泰晶科技,0.0,0,1136371032.0,不变,291f69900184796f3cadf3821f81b88a,个人,0.0,个人,不变,1136371032.0,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,2,,王丹,18318646,4.71,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,王丹,泰晶科技,0.0,0,286869996.36,不变,291f69900184796f3cadf3821f81b88a,个人,0.0,个人,不变,286869996.36,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,3,,喻信辉,13155940,3.38,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,喻信辉,泰晶科技,0.0,0,206022020.4,不变,291f69900184796f3cadf3821f81b88a,个人,0.0,个人,不变,206022020.4,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,4,70429075,泰晶科技股份有限公司-2024年员工持股计划,7650000,1.96,0.0,0.0,不变,流通A股,员工持股计划,定期报告,不变,2025-10-31 00:00:00,,2025年三季报,70429075,泰晶科技,0.0,0,119799000.0,不变,291f69900184796f3cadf3821f81b88a,其他,0.0,员工持股计划,不变,119799000.0,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,5,,徐进,7394000,1.9,-2800000.0,-0.72,减持,流通A股,个人,定期报告,"-2,800,000",2025-10-31 00:00:00,-1.5,2025年三季报,徐进,泰晶科技,-27.46713753,0,115790040.0,减少,291f69900184796f3cadf3821f81b88a,个人,-2800000.0,个人,减持,115790040.0,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,6,,喻慧玲,4566800,1.17,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,喻慧玲,泰晶科技,0.0,0,71516088.0,不变,291f69900184796f3cadf3821f81b88a,个人,0.0,个人,不变,71516088.0,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,7,10671586,香港中央结算有限公司,4076939,1.05,,,新进,流通A股,其它,定期报告,新进,2025-10-31 00:00:00,0.06,2025年三季报,10671586,泰晶科技,,0,63844864.74,新进,291f69900184796f3cadf3821f81b88a,其他,,其它,新进,63844864.74,08a32aee-be17-11e6-b97b-00163e014a2c,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,8,,刘浩,2462692,0.63,,,新进,流通A股,个人,定期报告,新进,2025-10-31 00:00:00,,2025年三季报,刘浩,泰晶科技,,0,38565756.72,新进,291f69900184796f3cadf3821f81b88a,个人,,个人,新进,38565756.72,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,9,,王金涛,2353365,0.6,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,,2025年三季报,王金涛,泰晶科技,0.0,0,36853695.9,不变,291f69900184796f3cadf3821f81b88a,个人,0.0,个人,不变,36853695.9,,0
603738.SH,603738,10182349,058001001,2025-09-30 00:00:00,10,,龚雯英,2259972,0.58,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,,2025年三季报,龚雯英,泰晶科技,0.0,0,35391161.52,不变,291f69900184796f3cadf3821f81b88a,个人,0.0,个人,不变,35391161.52,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,1,,喻信东,72565200,18.64,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,喻信东,泰晶科技,0.0,0,1065257136.0,不变,b56335f850e2ba848298c3bf577539e9,个人,0.0,个人,不变,1065257136.0,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,2,,王丹,18318646,4.71,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,王丹,泰晶科技,0.0,0,268917723.28,不变,b56335f850e2ba848298c3bf577539e9,个人,0.0,个人,不变,268917723.28,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,3,,喻信辉,13155940,3.38,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,喻信辉,泰晶科技,0.0,0,193129199.2,不变,b56335f850e2ba848298c3bf577539e9,个人,0.0,个人,不变,193129199.2,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,4,,徐进,10194000,2.62,-830700.0,-0.21,减持,流通A股,个人,定期报告,"-830,700",2025-08-27 00:00:00,-1.14,2025年中报,徐进,泰晶科技,-7.53489891,0,149647920.0,减少,b56335f850e2ba848298c3bf577539e9,个人,-830700.0,个人,减持,149647920.0,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,5,70429075,泰晶科技股份有限公司-2024年员工持股计划,7650000,1.96,0.0,0.0,不变,流通A股,员工持股计划,定期报告,不变,2025-08-27 00:00:00,,2025年中报,70429075,泰晶科技,0.0,0,112302000.0,不变,b56335f850e2ba848298c3bf577539e9,其他,0.0,员工持股计划,不变,112302000.0,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,6,,王振海,4952001,1.27,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,王振海,泰晶科技,0.0,0,72695374.68,不变,b56335f850e2ba848298c3bf577539e9,个人,0.0,个人,不变,72695374.68,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,7,,喻慧玲,4566800,1.17,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,喻慧玲,泰晶科技,0.0,0,67040624.0,不变,b56335f850e2ba848298c3bf577539e9,个人,0.0,个人,不变,67040624.0,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,8,,杜运志,3370000,0.87,340000.0,0.09,增持,流通A股,个人,定期报告,"340,000",2025-08-27 00:00:00,,2025年中报,杜运志,泰晶科技,11.22112211,0,49471600.0,增加,b56335f850e2ba848298c3bf577539e9,个人,340000.0,个人,增持,49471600.0,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,9,,王金涛,2353365,0.6,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,,2025年中报,王金涛,泰晶科技,0.0,0,34547398.2,不变,b56335f850e2ba848298c3bf577539e9,个人,0.0,个人,不变,34547398.2,,0
603738.SH,603738,10182349,058001001,2025-06-30 00:00:00,10,,龚雯英,2259972,0.58,,,新进,流通A股,个人,定期报告,新进,2025-08-27 00:00:00,,2025年中报,龚雯英,泰晶科技,,0,33176388.96,新进,b56335f850e2ba848298c3bf577539e9,个人,,个人,新进,33176388.96,,0
