SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,1,10401707,苏州天孚仁和投资管理有限公司,291989059,37.56,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-21 00:00:00,-0.48,2026年一季报,10401707,天孚通信,0.0,1,88063900194.4,不变,9fc947d9bea8a5e6bf94445e8c59704a,其他,0.0,投资公司,不变,88063900194.4,a513e181-76c7-4ed5-a579-09c135f8e707,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,2,10671586,香港中央结算有限公司,55301042,7.11,27609105.0,3.55,增持,流通A股,其它,定期报告,"27,609,105",2026-04-21 00:00:00,5.38,2026年一季报,10671586,天孚通信,99.70088044,1,16678794267.2,增加,9fc947d9bea8a5e6bf94445e8c59704a,其他,27609105.0,其它,增持,16678794267.2,08a32aee-be17-11e6-b97b-00163e014a2c,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,3,,朱国栋,54322627,6.99,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-21 00:00:00,-1.29,2026年一季报,朱国栋,天孚通信,0.0,1,16383704303.2,不变,9fc947d9bea8a5e6bf94445e8c59704a,个人,0.0,个人,不变,16383704303.2,,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,4,10000303290,MORGAN STANLEY&CO.INTERNATI ONAL PLC.,8103402,1.04,,,新进,流通A股,QFII,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,10000303290,天孚通信,,1,2443986043.2,新进,9fc947d9bea8a5e6bf94445e8c59704a,QFII,,QFII,新进,2443986043.2,,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,5,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,4307980,0.55,-4338370.0,-0.56,减持,流通A股,证券投资基金,定期报告,"-4,338,370",2026-04-21 00:00:00,-0.85,2026年一季报,159915,天孚通信,-50.1757389,1,1299286768.0,减少,9fc947d9bea8a5e6bf94445e8c59704a,基金,-4338370.0,证券投资基金,减持,1299286768.0,,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,6,10047572,UBS AG,4193485,0.54,,,新进,流通A股,QFII,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,10047572,天孚通信,,1,1264755076.0,新进,9fc947d9bea8a5e6bf94445e8c59704a,QFII,,QFII,新进,1264755076.0,20ad6106-c5ee-11e7-9917-00163e1251d8,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,7,018956,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,3896800,0.5,-3211599.0,-0.41,减持,流通A股,证券投资基金,定期报告,"-3,211,599",2026-04-21 00:00:00,,2026年一季报,018956,天孚通信,-45.1803423,1,1175274880.0,减少,9fc947d9bea8a5e6bf94445e8c59704a,基金,-3211599.0,证券投资基金,减持,1175274880.0,,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,8,78169050,上海聚鸣投资管理有限公司-聚鸣瑞仪私募证券投资基金,3791240,0.49,,,新进,流通A股,私募基金,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,78169050,天孚通信,,1,1143437984.0,新进,9fc947d9bea8a5e6bf94445e8c59704a,其他,,私募基金,新进,1143437984.0,,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,3767283,0.48,-3899000.0,-0.51,减持,流通A股,证券投资基金,定期报告,"-3,899,000",2026-04-21 00:00:00,-0.5,2026年一季报,510300,天孚通信,-50.8590669,1,1136212552.8,减少,9fc947d9bea8a5e6bf94445e8c59704a,基金,-3899000.0,证券投资基金,减持,1136212552.8,,0
300394.SZ,300394,10191770,058001001,2026-03-31 00:00:00,10,78193536,上海松熙私募基金管理合伙企业(有限合伙)-松熙长阳私募证券投资基金,3513783,0.45,,,新进,流通A股,私募基金,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,78193536,天孚通信,,1,1059756952.8,新进,9fc947d9bea8a5e6bf94445e8c59704a,其他,,私募基金,新进,1059756952.8,,0
