SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002008.SZ,002008,10007240,058001001,2026-04-28 00:00:00,1,10049231,大族控股集团有限公司,151815157,14.745,-9958149.0,-0.965,减持,流通A股,其它,临时公告,"-9,958,149",2026-04-30 00:00:00,,2026-04-28(临时公告),10049231,大族激光,-5.75252553,1,15973990819.54,减少,2a036d7bbebc3f22ad83c6578715ce0a,其他,-9958149.0,其它,减持,15973990819.54,4128c1d1-7166-4005-b848-19b3573bde43,0
002008.SZ,002008,10007240,058001001,2026-04-28 00:00:00,2,10671586,香港中央结算有限公司,101938683,9.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-04-30 00:00:00,,2026-04-28(临时公告),10671586,大族激光,0.0,1,10725988225.26,不变,2a036d7bbebc3f22ad83c6578715ce0a,其他,0.0,其它,不变,10725988225.26,08a32aee-be17-11e6-b97b-00163e014a2c,0
002008.SZ,002008,10007240,058001001,2026-04-28 00:00:00,3,,高云峰,96319535,9.36,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2026-04-30 00:00:00,,2026-04-28(临时公告),高云峰,大族激光,0.0,1,10134741472.7,不变,2a036d7bbebc3f22ad83c6578715ce0a,个人,0.0,个人,不变,10134741472.7,,0
002008.SZ,002008,10007240,058001001,2026-04-01 00:00:00,1,10049231,大族控股集团有限公司,161081406,15.645,-691900.0,-0.065,减持,流通A股,其它,临时公告,"-691,900",2026-04-02 00:00:00,,2026-04-01(临时公告),10049231,大族激光,-0.42769726,0,10325318124.6,减少,35d3d3d421ae36ec0e1ea2c0326ad892,其他,-691900.0,其它,减持,10325318124.6,4128c1d1-7166-4005-b848-19b3573bde43,0
002008.SZ,002008,10007240,058001001,2026-04-01 00:00:00,2,10671586,香港中央结算有限公司,101938683,9.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-04-02 00:00:00,,2026-04-01(临时公告),10671586,大族激光,0.0,0,6534269580.3,不变,35d3d3d421ae36ec0e1ea2c0326ad892,其他,0.0,其它,不变,6534269580.3,08a32aee-be17-11e6-b97b-00163e014a2c,0
002008.SZ,002008,10007240,058001001,2026-04-01 00:00:00,3,,高云峰,96319535,9.36,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2026-04-02 00:00:00,,2026-04-01(临时公告),高云峰,大族激光,0.0,0,6174082193.5,不变,35d3d3d421ae36ec0e1ea2c0326ad892,个人,0.0,个人,不变,6174082193.5,,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,1,10049231,大族控股集团有限公司,161773306,15.71,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-21 00:00:00,0.34,2026年一季报,10049231,大族激光,0.0,0,9913468191.68,不变,e52e2ca7678bbea98463c6d88b896d8a,其他,0.0,其它,不变,9913468191.68,4128c1d1-7166-4005-b848-19b3573bde43,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,2,10671586,香港中央结算有限公司,101938683,9.9,-5940098.0,-0.58,减持,流通A股,其它,定期报告,"-5,940,098",2026-04-21 00:00:00,7.07,2026年一季报,10671586,大族激光,-5.50627097,0,6246802494.24,减少,e52e2ca7678bbea98463c6d88b896d8a,其他,-5940098.0,其它,减持,6246802494.24,08a32aee-be17-11e6-b97b-00163e014a2c,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,3,,高云峰,96319535,9.36,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-21 00:00:00,0.21,2026年一季报,高云峰,大族激光,0.0,0,5902461104.8,不变,e52e2ca7678bbea98463c6d88b896d8a,个人,0.0,个人,不变,5902461104.8,,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,4,562500,兴业银行股份有限公司-华夏中证机器人交易型开放式指数证券投资基金,22617924,2.2,-3164700.0,-0.3,减持,流通A股,证券投资基金,定期报告,"-3,164,700",2026-04-21 00:00:00,0.73,2026年一季报,562500,大族激光,-12.27454583,0,1386026382.72,减少,e52e2ca7678bbea98463c6d88b896d8a,基金,-3164700.0,证券投资基金,减持,1386026382.72,,0
