SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300489.SZ,300489,10205330,2026-03-31 00:00:00,佛山粤邦投资有限公司,41288000,30.10130662986,不变,,1,1,光智科技,10000018884,058001001,,1979346720.0,29.9899,不变,0.0,投资公司,A股,2026-04-24 00:00:00,2026一季报,10000018884,-0.00010936,,1,80998059,其他,不变,1,10000018884,64978f55eaec6c1881897f751862152a,0,0.0,不变,不变,a3d81e61-a881-4f15-a27c-943fd09eaf20,0.0,佛山粤邦投资有限公司
300489.SZ,300489,10205330,2026-03-31 00:00:00,深圳市前海富银城投投资有限公司,19057500,13.894004337787,不变,,1,2,光智科技,10000089621,058001001,,913616550.0,13.8426,不变,0.0,投资公司,A股,2026-04-24 00:00:00,2026一季报,10000089621,-0.00010936,,1,81068796,其他,不变,1,10000089621,64978f55eaec6c1881897f751862152a,0,0.0,不变,不变,eb86b253-49e4-4867-802f-5145681160af,0.0,深圳市前海富银城投投资有限公司
300489.SZ,300489,10205330,2026-03-31 00:00:00,邵晟,5258796,3.83396218998,不变,,0,3,光智科技,,058001001,,252106680.24,3.8198,不变,0.0,个人,A股,2026-04-24 00:00:00,2026一季报,邵晟,-0.00010936,,1,,个人,不变,1,邵晟,64978f55eaec6c1881897f751862152a,0,0.0,不变,不变,,0.0,邵晟
300489.SZ,300489,10205330,2026-03-31 00:00:00,朱德宏,1199100,0.874212283953,66000,5.82472862,0,4,光智科技,,058001001,加仓,57484854.0,0.871,66000,0.048,个人,A股,2026-04-24 00:00:00,2026一季报,朱德宏,5.82461289,加仓,1,,个人,增加,1,朱德宏,64978f55eaec6c1881897f751862152a,0,66000.0,5.82472862,加仓,,0.0005,朱德宏
300489.SZ,300489,10205330,2026-03-31 00:00:00,梁兴海,987900,0.720235439344,-33000,-3.23244196,0,5,光智科技,,058001001,,47359926.0,0.7176,-33000,-0.0239,个人,A股,2026-04-24 00:00:00,2026一季报,梁兴海,-3.23254779,减仓,1,,个人,减少,1,梁兴海,64978f55eaec6c1881897f751862152a,0,-33000.0,-3.23244196,减仓,,0.2686,梁兴海
300489.SZ,300489,10205330,2026-03-31 00:00:00,蔡锦华,740700,0.540012541676,-2600,-0.34979147,0,6,光智科技,,058001001,,35509158.0,0.538,-2600,-0.0019,个人,A股,2026-04-24 00:00:00,2026一季报,蔡锦华,-0.34990045,减仓,1,,个人,减少,1,蔡锦华,64978f55eaec6c1881897f751862152a,0,-2600.0,-0.34979147,减仓,,,蔡锦华
300489.SZ,300489,10205330,2026-03-31 00:00:00,方文校,621500,0.453108943772,-188600,-23.28107641,0,7,光智科技,,058001001,,29794710.0,0.4514,-188600,-0.137,个人,A股,2026-04-24 00:00:00,2026一季报,方文校,-23.28116031,减仓,1,,个人,减少,1,方文校,64978f55eaec6c1881897f751862152a,0,-188600.0,-23.28107641,减仓,,-0.137,方文校
300489.SZ,300489,10205330,2026-03-31 00:00:00,高盛国际-自有资金,580417,0.423157093833,新进,,1,8,光智科技,10071181,058001001,新进,27825190.98,0.4216,新进,,QFII,A股,2026-04-24 00:00:00,2026一季报,10071181,新进,新进,1,80066988,QFII,新进,1,10071181,64978f55eaec6c1881897f751862152a,0,,新进,新进,,,高盛国际-自有资金
300489.SZ,300489,10205330,2026-03-31 00:00:00,吴景珍,530500,0.386764754097,新进,,0,9,光智科技,,058001001,新进,25432170.0,0.3853,新进,,个人,A股,2026-04-24 00:00:00,2026一季报,吴景珍,新进,新进,1,,个人,新进,1,吴景珍,64978f55eaec6c1881897f751862152a,0,,新进,新进,,,吴景珍
300489.SZ,300489,10205330,2026-03-31 00:00:00,张大薇,530000,0.386400225582,新进,,0,10,光智科技,,058001001,新进,25408200.0,0.385,新进,,个人,A股,2026-04-24 00:00:00,2026一季报,张大薇,新进,新进,1,,个人,新进,1,张大薇,64978f55eaec6c1881897f751862152a,0,,新进,新进,,,张大薇
300489.SZ,300489,10205330,2025-12-31 00:00:00,佛山粤邦投资有限公司,41288000,30.10133954825,不变,,1,1,光智科技,10000018884,058001001,,2097430400.0,29.9899,不变,0.0,投资公司,A股,2026-03-24 00:00:00,2025年报,10000018884,0.00043743,,1,80998059,其他,不变,0,10000018884,aefad2b8433f19a0e4ce59bd2f037ed5,0,0.0,不变,不变,a3d81e61-a881-4f15-a27c-943fd09eaf20,0.0,佛山粤邦投资有限公司
300489.SZ,300489,10205330,2025-12-31 00:00:00,深圳市前海富银城投投资有限公司,19057500,13.894019532086,不变,,1,2,光智科技,10000089621,058001001,,968121000.0,13.8426,不变,0.0,投资公司,A股,2026-03-24 00:00:00,2025年报,10000089621,0.00043743,,1,81068796,其他,不变,0,10000089621,aefad2b8433f19a0e4ce59bd2f037ed5,0,0.0,不变,不变,eb86b253-49e4-4867-802f-5145681160af,0.0,深圳市前海富银城投投资有限公司
300489.SZ,300489,10205330,2025-12-31 00:00:00,邵晟,5258796,3.83396638275,不变,,0,3,光智科技,,058001001,,267146836.8,3.8198,不变,0.0,个人,A股,2026-03-24 00:00:00,2025年报,邵晟,0.00043743,,1,,个人,不变,0,邵晟,aefad2b8433f19a0e4ce59bd2f037ed5,0,0.0,不变,不变,,0.0005,邵晟
300489.SZ,300489,10205330,2025-12-31 00:00:00,香港中央结算有限公司,1383967,1.008991973226,531499,62.3482641,1,4,光智科技,10671586,058001001,加仓,70305523.6,1.0053,531499,0.3861,其它,A股,2026-03-24 00:00:00,2025年报,10671586,62.34897427,加仓,1,80637337,其他,增加,0,10671586,aefad2b8433f19a0e4ce59bd2f037ed5,0,531499.0,62.3482641,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
300489.SZ,300489,10205330,2025-12-31 00:00:00,朱德宏,1133100,0.826095423419,-65400,-5.45682103,0,5,光智科技,,058001001,,57561480.0,0.823,-65400,-0.0475,个人,A股,2026-03-24 00:00:00,2025年报,朱德宏,-5.45640746,减仓,1,,个人,减少,0,朱德宏,aefad2b8433f19a0e4ce59bd2f037ed5,0,-65400.0,-5.45682103,减仓,,-0.0475,朱德宏
300489.SZ,300489,10205330,2025-12-31 00:00:00,梁兴海,1020900,0.744295135265,-22900,-2.19390688,0,6,光智科技,,058001001,,51861720.0,0.7415,-22900,-0.0167,个人,A股,2026-03-24 00:00:00,2025年报,梁兴海,-2.19347904,减仓,1,,个人,减少,0,梁兴海,aefad2b8433f19a0e4ce59bd2f037ed5,0,-22900.0,-2.19390688,减仓,,0.2991,梁兴海
300489.SZ,300489,10205330,2025-12-31 00:00:00,洛克化学(深圳)有限公司,945200,0.689105457784,新进,,1,7,光智科技,10078138,058001001,新进,48016160.0,0.6866,新进,,其它,A股,2026-03-24 00:00:00,2025年报,10078138,新进,新进,1,80096243,其他,新进,0,10078138,aefad2b8433f19a0e4ce59bd2f037ed5,0,,新进,新进,688c2fbc-7935-42a2-a378-d84913c3dd90,,洛克化学(深圳)有限公司
