Date,Close,High,Low,Open,Volume
2026-01-15,1.319000005722046,1.3250000476837158,1.309999942779541,1.3140000104904175,11409980000
2026-01-16,1.3140000104904175,1.3320000171661377,1.3109999895095825,1.3259999752044678,10672770000
2026-01-19,1.3179999589920044,1.3259999752044678,1.3109999895095825,1.312999963760376,10679740000
2026-01-20,1.312000036239624,1.3240000009536743,1.3009999990463257,1.319000005722046,10731550000
2026-01-21,1.3179999589920044,1.3259999752044678,1.305999994277954,1.305999994277954,10497640000
2026-01-22,1.319000005722046,1.3279999494552612,1.312999963760376,1.3240000009536743,11430720000
2026-01-23,1.3250000476837158,1.3279999494552612,1.3200000524520874,1.3209999799728394,11708280000
2026-01-26,1.3229999542236328,1.3380000591278076,1.3200000524520874,1.3279999494552612,5030672000
2026-01-27,1.3250000476837158,1.3329999446868896,1.309000015258789,1.3229999542236328,9107405000
2026-01-28,1.3309999704360962,1.3350000381469727,1.3229999542236328,1.3259999752044678,9784039000
2026-01-29,1.3380000591278076,1.340000033378601,1.3240000009536743,1.3300000429153442,8321259000
2026-01-30,1.3179999589920044,1.3329999446868896,1.2949999570846558,1.3300000429153442,10728080000
2026-02-02,1.2790000438690186,1.315999984741211,1.2769999504089355,1.305999994277954,9557380000
2026-02-03,1.3070000410079956,1.3079999685287476,1.2790000438690186,1.2890000343322754,10474190000
2026-02-04,1.315999984741211,1.3170000314712524,1.2970000505447388,1.3029999732971191,9079752000
2026-02-05,1.2999999523162842,1.309000015258789,1.2899999618530273,1.3049999475479126,8555274000
2026-02-06,1.2929999828338623,1.3079999685287476,1.2799999713897705,1.2899999618530273,8707102000
2026-02-09,1.3179999589920044,1.319000005722046,1.3070000410079956,1.3079999685287476,7487425000
2026-02-10,1.319000005722046,1.3220000267028809,1.3140000104904175,1.319000005722046,6465621000
2026-02-11,1.3179999589920044,1.3220000267028809,1.315999984741211,1.319000005722046,6645339000
2026-02-12,1.3229999542236328,1.3250000476837158,1.3179999589920044,1.3179999589920044,6993283000
2026-02-13,1.3049999475479126,1.319000005722046,1.3049999475479126,1.3179999589920044,7866004000
2026-02-24,1.3220000267028809,1.3270000219345093,1.315000057220459,1.3229999542236328,6001773000
2026-02-25,1.3359999656677246,1.340000033378601,1.319000005722046,1.3220000267028809,6156247000
2026-02-26,1.3320000171661377,1.3359999656677246,1.3250000476837158,1.3359999656677246,5826062000
2026-02-27,1.3329999446868896,1.3350000381469727,1.3229999542236328,1.3250000476837158,5943949000
2026-03-02,1.3359999656677246,1.3389999866485596,1.319000005722046,1.3259999752044678,5630730000
2026-03-03,1.309999942779541,1.340999960899353,1.3040000200271606,1.3359999656677246,6039959000
2026-03-04,1.2920000553131104,1.305999994277954,1.2860000133514404,1.2979999780654907,5704086000
2026-03-05,1.305999994277954,1.312999963760376,1.2990000247955322,1.305999994277954,5688701000
2026-03-06,1.309999942779541,1.3140000104904175,1.2960000038146973,1.2999999523162842,5027896000
