Date,Close,High,Low,Open,Volume
2024-09-25,0.989402711391449,0.989402711391449,0.989402711391449,0.989402711391449,0
2024-10-08,1.0395653247833252,1.0395653247833252,1.0395653247833252,1.0395653247833252,0
2024-10-14,0.9898973703384399,0.9898973703384399,0.9898973703384399,0.9898973703384399,0
2024-10-15,0.9646676778793335,0.993360282285581,0.9646676778793335,0.9844557134549513,1654960589
2024-10-16,0.9607100486755371,0.9725828463044908,0.9498265820471661,0.9607100486755371,585261948
2024-10-17,0.9488372206687927,0.9725828756153226,0.9478478306653955,0.9626888576353518,641451765
2024-10-18,0.9844557046890259,1.0052331890368131,0.9458689648925631,0.9478478038163034,1179789011
2024-10-21,0.9933602809906006,1.0042437477214006,0.9804980932670153,0.9943497299464898,860696140
2024-10-22,0.9983072876930237,1.002264965561923,0.9884133289127659,0.993360278816396,710175783
2024-10-23,1.0022649765014648,1.0141377743457616,0.9933602896587449,0.9992967475538915,676106919
2024-10-24,0.9913814663887024,1.0012754838179436,0.9884132965437274,1.0012754838179436,773524466
2024-10-25,1.0032544136047363,1.011169533443358,0.9903921669479838,0.9933602779144693,972921927
2024-10-28,1.0072119235992432,1.0072119235992432,0.9923708977184652,1.0042436948338898,922716544
2024-10-29,0.9963284730911255,1.0131483970436588,0.9953391421177942,1.0082013883390293,1017257440
2024-10-30,0.9913814663887024,0.998307254999973,0.9834662878291068,0.9953391441279937,1111379712
2024-10-31,0.9933602809906006,1.0002861877898344,0.9834663221886876,0.9913815010248175,941407477
2024-11-01,0.9913814663887024,1.0012754838179436,0.9864344576740818,0.9894026864920524,1247499542
2024-11-04,1.0032544136047363,1.0042437446115666,0.9884133280153309,0.9903921669479838,841832612
2024-11-05,1.0309576988220215,1.0319470298403135,0.9983072983524598,1.002264976263617,1443162786
2024-11-06,1.0279895067214966,1.0438198650955461,1.0210635996152242,1.0378835249350278,1374980461
2024-11-07,1.0537139177322388,1.054703248707572,1.0180954078084343,1.0230424165230743,1086145160
2024-11-08,1.0507457256317139,1.0715230921916552,1.0428304878225,1.068554981215946,1193620969
2024-11-11,1.0576715469360352,1.058660995922293,1.0339258327798382,1.0448092998446783,2207844425
2024-11-12,1.0467880964279175,1.070533810959693,1.038872858250659,1.0556927836070835,1214265017
2024-11-13,1.048766851425171,1.052724529392231,1.0378835023942519,1.042830511393578,1875689329
2024-11-14,1.0279895067214966,1.049756323202065,1.0260106087219898,1.0487668742023117,2090123102
2024-11-15,1.0091907978057861,1.02996828315967,1.0072120177592259,1.025021274070269,2058336989
2024-11-18,1.0002862215042114,1.0220530377534605,0.9953392124500184,1.0141377996775518,2605471036
2024-11-19,1.0082013607025146,1.0091906916487268,0.9864344286420204,1.0012754543490914,2100806678
2024-11-20,1.0131484270095825,1.0190847668631227,1.0022649603591003,1.0062225202614605,1786466402
2024-11-21,1.015127182006836,1.0180954108336382,1.0082013933749587,1.0131484021042985,1714691250
2024-11-22,0.9844557046890259,1.0151272067365225,0.9814874757899142,1.0111695288890419,2365218319
2024-11-25,0.9785193204879761,0.9874239483453954,0.9676358536772425,0.9854451093920811,2099241876
2024-11-26,0.9725828170776367,0.9844556733227993,0.9725828170776367,0.9785192746867156,1931389671
2024-11-27,0.9913814663887024,0.9923709153100231,0.9656570328672743,0.9735722703998656,1980912169
2024-11-28,0.9804980754852295,0.9913814830456561,0.9804980754852295,0.9894027031157592,1753790335
2024-11-29,0.9963284730911255,1.0042437106077309,0.98049805703091,0.98049805703091,2067193825
2024-12-02,1.0032544136047363,1.0072119735240472,0.9903921669479838,0.9953391758201198,1878578136
2024-12-03,1.0032544136047363,1.0082014224768723,0.99632850682695,1.0032544136047363,1641974017
2024-12-04,0.9973179697990417,1.0052332076949226,0.9933602918781029,1.0032544277074515,1673595300
2024-12-05,0.9973179697990417,1.0002861987532465,0.9923709608573658,0.9953391898115707,1471891750
2024-12-06,1.0091907978057861,1.0161165869417472,0.9953392195338637,0.9963285505841437,1900483223
2024-12-09,1.0072119235992432,1.0151271609915227,1.0012754660685363,1.008201372503024,1932629791
2024-12-10,1.015127182006836,1.0487667941879493,1.0121589531800337,1.041841005556072,2252567739
