Date,Close,High,Low,Open,Volume
2024-11-08,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,0
2024-11-14,0.9836000204086304,0.9836000204086304,0.9836000204086304,0.9836000204086304,0
2024-11-15,0.9660000205039978,0.9879999756813049,0.9639999866485596,0.9819999933242798,2724607523
2024-11-18,0.9580000042915344,0.9769999980926514,0.9520000219345093,0.9679999947547913,3200741482
2024-11-19,0.9670000076293945,0.9679999947547913,0.9449999928474426,0.9580000042915344,3297205854
2024-11-20,0.9710000157356262,0.9750000238418579,0.9599999785423279,0.9620000123977661,3054648927
2024-11-21,0.972000002861023,0.9750000238418579,0.9649999737739563,0.9710000157356262,2777775374
2024-11-22,0.9409999847412109,0.9710000157356262,0.9390000104904175,0.9710000157356262,5294264172
2024-11-25,0.9369999766349792,0.9449999928474426,0.925000011920929,0.9419999718666077,3175733644
2024-11-26,0.9319999814033508,0.9419999718666077,0.9309999942779541,0.9330000281333923,2799497428
2024-11-27,0.9470000267028809,0.9490000009536743,0.9240000247955322,0.9309999942779541,3412497078
2024-11-28,0.9409999847412109,0.9490000009536743,0.9380000233650208,0.9470000267028809,2845325157
2024-11-29,0.9509999752044678,0.9610000252723694,0.9390000104904175,0.9390000104904175,3413265745
2024-12-02,0.9599999785423279,0.9639999866485596,0.9459999799728394,0.949999988079071,3108045025
2024-12-03,0.9589999914169312,0.9649999737739563,0.9539999961853027,0.9589999914169312,2902255765
2024-12-04,0.9539999961853027,0.9620000123977661,0.9509999752044678,0.9589999914169312,2966544582
2024-12-05,0.9520000219345093,0.9570000171661377,0.949999988079071,0.9520000219345093,2943795786
2024-12-06,0.9660000205039978,0.972000002861023,0.9520000219345093,0.9520000219345093,3410604613
2024-12-09,0.9639999866485596,0.9710000157356262,0.9570000171661377,0.9660000205039978,3642497825
2024-12-10,0.9710000157356262,1.0049999952316284,0.9679999947547913,0.9980000257492065,4321608471
2024-12-11,0.9710000157356262,0.9739999771118164,0.9679999947547913,0.9679999947547913,3433664439
2024-12-12,0.9800000190734863,0.9810000061988831,0.968999981880188,0.9710000157356262,3673642606
2024-12-13,0.9580000042915344,0.9760000109672546,0.9549999833106995,0.9750000238418579,3724805226
2024-12-16,0.949999988079071,0.9580000042915344,0.9470000267028809,0.9559999704360962,3276366953
2024-12-17,0.949999988079071,0.9589999914169312,0.9490000009536743,0.949999988079071,3520381262
2024-12-18,0.9559999704360962,0.9599999785423279,0.9520000219345093,0.953000009059906,3032008288
2024-12-19,0.9580000042915344,0.9599999785423279,0.9449999928474426,0.949999988079071,3409820539
2024-12-20,0.9559999704360962,0.9639999866485596,0.9539999961853027,0.9570000171661377,3487386839
2024-12-23,0.953000009059906,0.9620000123977661,0.9520000219345093,0.9539999961853027,4088037868
2024-12-24,0.9629999995231628,0.9649999737739563,0.953000009059906,0.9539999961853027,3914423746
2024-12-25,0.9629999995231628,0.9670000076293945,0.9580000042915344,0.9629999995231628,3529156165
2024-12-26,0.9649999737739563,0.9660000205039978,0.9589999914169312,0.9629999995231628,3411310311
2024-12-27,0.9629999995231628,0.972000002861023,0.9610000252723694,0.9639999866485596,4346912540
2024-12-30,0.9670000076293945,0.968999981880188,0.9629999995231628,0.9629999995231628,4904992013
2024-12-31,0.949999988079071,0.9679999947547913,0.9480000138282776,0.9660000205039978,4754179441
2025-01-02,0.9229999780654907,0.9509999752044678,0.9150000214576721,0.9480000138282776,4936404606
2025-01-03,0.9110000133514404,0.9259999990463257,0.9070000052452087,0.9210000038146973,4475762342
2025-01-06,0.9070000052452087,0.9120000004768372,0.9020000100135803,0.9089999794960022,4514992159
2025-01-07,0.9150000214576721,0.9150000214576721,0.9039999842643738,0.906000018119812,4030112556
2025-01-08,0.9120000004768372,0.9190000295639038,0.8970000147819519,0.9129999876022339,4733936485
2025-01-09,0.9120000004768372,0.9150000214576721,0.9079999923706055,0.9079999923706055,4435529237
2025-01-10,0.9010000228881836,0.9150000214576721,0.9010000228881836,0.9120000004768372,4130003478
2025-01-13,0.8989999890327454,0.902999997138977,0.8930000066757202,0.8949999809265137,4018778079
2025-01-14,0.9229999780654907,0.9259999990463257,0.8980000019073486,0.9010000228881836,4774456851
2025-01-15,0.9169999957084656,0.9229999780654907,0.9150000214576721,0.9210000038146973,3917274328
2025-01-16,0.9179999828338623,0.9309999942779541,0.9120000004768372,0.9190000295639038,4415006877
2025-01-17,0.9229999780654907,0.9290000200271606,0.9139999747276306,0.9160000085830688,4371187395
2025-01-20,0.9269999861717224,0.9350000023841858,0.925000011920929,0.9290000200271606,4645730333
2025-01-21,0.9290000200271606,0.9340000152587891,0.9229999780654907,0.9319999814033508,4617628071
2025-01-22,0.921999990940094,0.9269999861717224,0.9160000085830688,0.9269999861717224,4501901701
2025-01-23,0.921999990940094,0.9380000233650208,0.9200000166893005,0.9269999861717224,5047630521
2025-01-24,0.9300000071525574,0.9330000281333923,0.9179999828338623,0.9200000166893005,5018677904
2025-01-27,0.925000011920929,0.9340000152587891,0.9240000247955322,0.9319999814033508,4510606562
2025-02-05,0.9229999780654907,0.9300000071525574,0.9179999828338623,0.9279999732971191,4602829018
2025-02-06,0.9359999895095825,0.9369999766349792,0.9200000166893005,0.921999990940094,4598116066
2025-02-07,0.9509999752044678,0.9570000171661377,0.9340000152587891,0.9369999766349792,5252856008
2025-02-10,0.9539999961853027,0.9549999833106995,0.9470000267028809,0.949999988079071,4733373024
2025-02-11,0.9490000009536743,0.9539999961853027,0.9459999799728394,0.9539999961853027,4550385686
2025-02-12,0.9589999914169312,0.9610000252723694,0.9449999928474426,0.9459999799728394,5135068250
2025-02-13,0.9559999704360962,0.9639999866485596,0.9549999833106995,0.9580000042915344,5189667902
2025-02-14,0.9639999866485596,0.9660000205039978,0.9539999961853027,0.9559999704360962,5053381228
