Date,Close,High,Low,Open,Volume
2024-11-12,1.0,1.0,1.0,1.0,0
2024-11-14,0.9955000281333923,0.9955000281333923,0.9955000281333923,0.9955000281333923,0
2024-11-15,0.9853000044822693,0.9853000044822693,0.9853000044822693,0.9853000044822693,0
2024-11-18,0.9771999716758728,0.9771999716758728,0.9771999716758728,0.9771999716758728,0
2024-11-19,0.9869999885559082,0.9869999885559082,0.9649999737739563,0.9769999980926514,1570595329
2024-11-20,0.9909999966621399,0.9959999918937683,0.9819999933242798,0.9869999885559082,2784641970
2024-11-21,0.9919999837875366,0.9950000047683716,0.9860000014305115,0.9879999756813049,2018705633
2024-11-22,0.9629999995231628,0.9919999837875366,0.9599999785423279,0.9900000095367432,2537715346
2024-11-25,0.9549999833106995,0.9660000205039978,0.9449999928474426,0.9610000252723694,2130105754
2024-11-26,0.949999988079071,0.9610000252723694,0.949999988079071,0.9509999752044678,2167877029
2024-11-27,0.9679999947547913,0.968999981880188,0.9440000057220459,0.949999988079071,2091567540
2024-11-28,0.9580000042915344,0.968999981880188,0.9580000042915344,0.968999981880188,2247375220
2024-11-29,0.9710000157356262,0.9810000061988831,0.9580000042915344,0.9580000042915344,2426244543
2024-12-02,0.9810000061988831,0.984000027179718,0.968999981880188,0.9710000157356262,2482837177
2024-12-03,0.9810000061988831,0.9850000143051147,0.9739999771118164,0.9800000190734863,2383475394
2024-12-04,0.9739999771118164,0.9829999804496765,0.972000002861023,0.9800000190734863,2261708188
2024-12-05,0.9739999771118164,0.9779999852180481,0.9700000286102295,0.9739999771118164,2263790004
2024-12-06,0.9869999885559082,0.9929999709129333,0.9729999899864197,0.9739999771118164,2553306997
2024-12-09,0.9850000143051147,0.9919999837875366,0.9779999852180481,0.9869999885559082,2358465648
2024-12-10,0.9919999837875366,1.0210000276565552,0.9890000224113464,1.0080000162124634,3216161492
2024-12-11,0.9919999837875366,0.9950000047683716,0.9879999756813049,0.9919999837875366,2901083942
2024-12-12,1.0010000467300415,1.0019999742507935,0.9890000224113464,0.9909999966621399,3746750776
2024-12-13,0.9779999852180481,0.9959999918937683,0.9760000109672546,0.9959999918937683,3500525749
2024-12-16,0.972000002861023,0.9789999723434448,0.9679999947547913,0.9779999852180481,2917864631
2024-12-17,0.9710000157356262,0.9800000190734863,0.968999981880188,0.9700000286102295,3105028473
2024-12-18,0.9760000109672546,0.9800000190734863,0.972000002861023,0.972000002861023,2784859252
2024-12-19,0.9779999852180481,0.9810000061988831,0.9649999737739563,0.9700000286102295,3139851469
2024-12-20,0.9760000109672546,0.984000027179718,0.9739999771118164,0.9779999852180481,3098474064
2024-12-23,0.9739999771118164,0.9829999804496765,0.972000002861023,0.9760000109672546,3071648651
2024-12-24,0.9850000143051147,0.9860000014305115,0.9739999771118164,0.9750000238418579,3125996482
2024-12-25,0.984000027179718,0.9879999756813049,0.9779999852180481,0.9850000143051147,3381906030
2024-12-26,0.9850000143051147,0.9869999885559082,0.9800000190734863,0.9819999933242798,3053060532
2024-12-27,0.9850000143051147,0.9929999709129333,0.9819999933242798,0.9850000143051147,3461549673
2024-12-30,0.9890000224113464,0.9900000095367432,0.984000027179718,0.9850000143051147,3316072930
2024-12-31,0.9700000286102295,0.9890000224113464,0.9700000286102295,0.9879999756813049,3302072863
2025-01-02,0.9409999847412109,0.9710000157356262,0.9340000152587891,0.968999981880188,3283857610
2025-01-03,0.9300000071525574,0.9449999928474426,0.9269999861717224,0.9430000185966492,3577741575
2025-01-06,0.9259999990463257,0.9319999814033508,0.9210000038146973,0.9300000071525574,3401157893
2025-01-07,0.9350000023841858,0.9350000023841858,0.9229999780654907,0.9269999861717224,3151717926
2025-01-08,0.9319999814033508,0.9380000233650208,0.9160000085830688,0.9330000281333923,3241545653
2025-01-09,0.9309999942779541,0.9350000023841858,0.9279999732971191,0.9300000071525574,2920200450
2025-01-10,0.9200000166893005,0.9340000152587891,0.9200000166893005,0.9290000200271606,3257980683
2025-01-13,0.9190000295639038,0.921999990940094,0.9129999876022339,0.9139999747276306,3109801189
2025-01-14,0.9440000057220459,0.9459999799728394,0.9169999957084656,0.9190000295639038,3282334876
2025-01-15,0.9369999766349792,0.9440000057220459,0.9359999895095825,0.9440000057220459,3447807319
2025-01-16,0.9380000233650208,0.9449999928474426,0.9319999814033508,0.9440000057220459,3376385815
2025-01-17,0.9419999718666077,0.9490000009536743,0.9330000281333923,0.9350000023841858,3273131152
2025-01-20,0.9470000267028809,0.9549999833106995,0.9449999928474426,0.9480000138282776,3476138508
2025-01-21,0.9490000009536743,0.953000009059906,0.9430000185966492,0.9520000219345093,3088304032
2025-01-22,0.9399999976158142,0.9470000267028809,0.9350000023841858,0.9459999799728394,3250148697
2025-01-23,0.9419999718666077,0.9580000042915344,0.9399999976158142,0.9449999928474426,3446925432
2025-01-24,0.949999988079071,0.953000009059906,0.9399999976158142,0.9419999718666077,3563947160
2025-01-27,0.9440000057220459,0.9539999961853027,0.9440000057220459,0.9509999752044678,2894885292
2025-02-05,0.9430000185966492,0.9490000009536743,0.9380000233650208,0.9490000009536743,3250500174
2025-02-06,0.9570000171661377,0.9570000171661377,0.9399999976158142,0.9430000185966492,3194405251
2025-02-07,0.9700000286102295,0.9769999980926514,0.9539999961853027,0.9559999704360962,3371460129
2025-02-10,0.9750000238418579,0.9760000109672546,0.9670000076293945,0.9700000286102295,3418941032
2025-02-11,0.9700000286102295,0.9750000238418579,0.9660000205039978,0.9739999771118164,3349963816
2025-02-12,0.9800000190734863,0.9819999933242798,0.9660000205039978,0.968999981880188,3185021212
2025-02-13,0.9769999980926514,0.9850000143051147,0.9750000238418579,0.9800000190734863,2900793369
2025-02-14,0.9850000143051147,0.9860000014305115,0.9750000238418579,0.9750000238418579,3190117939
2025-02-17,0.9860000014305115,0.9890000224113464,0.9800000190734863,0.9850000143051147,4106429547
2025-02-18,0.9760000109672546,0.9890000224113464,0.972000002861023,0.9869999885559082,3430501930
2025-02-19,0.9829999804496765,0.984000027179718,0.9729999899864197,0.9750000238418579,2632548130
2025-02-20,0.9819999933242798,0.9850000143051147,0.9779999852180481,0.9819999933242798,2815441953
2025-02-21,0.9980000257492065,0.9980000257492065,0.9819999933242798,0.9819999933242798,2556259835
2025-02-24,0.9940000176429749,1.0,0.9890000224113464,0.996999979019165,2738969457
2025-02-25,0.984000027179718,0.9929999709129333,0.9810000061988831,0.9869999885559082,2172649419
2025-02-26,0.9929999709129333,0.9940000176429749,0.984000027179718,0.9850000143051147,2073662561
2025-02-27,0.9929999709129333,0.9950000047683716,0.9829999804496765,0.9929999709129333,2155650691
2025-02-28,0.9710000157356262,0.9919999837875366,0.9700000286102295,0.9900000095367432,2138255672
2025-03-03,0.9700000286102295,0.9829999804496765,0.9660000205039978,0.972000002861023,1825188725
2025-03-04,0.9710000157356262,0.9739999771118164,0.9639999866485596,0.9670000076293945,2145302834
2025-03-05,0.9739999771118164,0.9769999980926514,0.9679999947547913,0.9710000157356262,1927665750
2025-03-06,0.9890000224113464,0.9940000176429749,0.9779999852180481,0.9779999852180481,2026174381
2025-03-07,0.9890000224113464,0.9940000176429749,0.9850000143051147,0.9890000224113464,1770154576
2025-03-10,0.9850000143051147,0.9900000095367432,0.9789999723434448,0.9890000224113464,1639847052
2025-03-11,0.9860000014305115,0.9900000095367432,0.9729999899864197,0.9779999852180481,1840254527
2025-03-12,0.9850000143051147,0.9929999709129333,0.9829999804496765,0.9869999885559082,1675024603
2025-03-13,0.9800000190734863,0.9869999885559082,0.9739999771118164,0.9850000143051147,1805028015
2025-03-14,1.0019999742507935,1.003000020980835,0.9789999723434448,0.9789999723434448,2065796498
2025-03-17,1.0,1.0049999952316284,0.9980000257492065,1.0019999742507935,1868384150
2025-03-18,1.003999948501587,1.00600004196167,1.0,1.0019999742507935,1651360844
2025-03-19,1.003000020980835,1.00600004196167,0.996999979019165,1.003000020980835,1709392323
2025-03-20,0.9929999709129333,1.003000020980835,0.9919999837875366,1.003000020980835,1584512833
2025-03-21,0.9769999980926514,0.9950000047683716,0.9750000238418579,0.9900000095367432,1565222141
2025-03-24,0.9810000061988831,0.9829999804496765,0.9729999899864197,0.9779999852180481,1381633333
2025-03-25,0.9810000061988831,0.984000027179718,0.9760000109672546,0.9819999933242798,1219297130
2025-03-26,0.9769999980926514,0.984000027179718,0.9750000238418579,0.9800000190734863,1033354530
2025-03-27,0.9779999852180481,0.9850000143051147,0.9710000157356262,0.9729999899864197,1134295449
2025-03-28,0.9739999771118164,0.9800000190734863,0.9729999899864197,0.9800000190734863,1076915368
2025-03-31,0.9679999947547913,0.9769999980926514,0.9620000123977661,0.9739999771118164,1030823474
2025-04-01,0.9679999947547913,0.9729999899864197,0.9660000205039978,0.9660000205039978,950990099
2025-04-02,0.9679999947547913,0.972000002861023,0.9649999737739563,0.9679999947547913,913780494
2025-04-03,0.9599999785423279,0.9670000076293945,0.9559999704360962,0.9629999995231628,1036359958
2025-04-07,0.8920000195503235,0.9200000166893005,0.8640000224113464,0.9120000004768372,1262164163
2025-04-08,0.8920000195503235,0.8939999938011169,0.8790000081062317,0.8889999985694885,1007400912
2025-04-09,0.9039999842643738,0.9079999923706055,0.875,0.875,1245605766
2025-04-10,0.9200000166893005,0.9300000071525574,0.9129999876022339,0.9150000214576721,952006711
2025-04-11,0.9269999861717224,0.9309999942779541,0.9160000085830688,0.9169999957084656,937331501
2025-04-14,0.9290000200271606,0.9350000023841858,0.9279999732971191,0.9300000071525574,883332725
2025-04-15,0.9279999732971191,0.9309999942779541,0.9240000247955322,0.9309999942779541,799773629
2025-04-16,0.9269999861717224,0.9300000071525574,0.9179999828338623,0.9290000200271606,883302118
2025-04-17,0.9279999732971191,0.9319999814033508,0.9229999780654907,0.9229999780654907,953451526
2025-04-18,0.9319999814033508,0.9340000152587891,0.9240000247955322,0.9259999990463257,1048712112
2025-04-21,0.9359999895095825,0.9369999766349792,0.9269999861717224,0.9300000071525574,826107315
2025-04-22,0.9350000023841858,0.9390000104904175,0.9340000152587891,0.9350000023841858,851721321
2025-04-23,0.9369999766349792,0.9419999718666077,0.9350000023841858,0.9369999766349792,1073678373
2025-04-24,0.9359999895095825,0.9419999718666077,0.9319999814033508,0.9380000233650208,903520093
2025-04-25,0.9359999895095825,0.9409999847412109,0.9300000071525574,0.9359999895095825,940608480
2025-04-28,0.9340000152587891,0.9369999766349792,0.9319999814033508,0.9350000023841858,963966366
2025-04-29,0.9340000152587891,0.9369999766349792,0.9309999942779541,0.9340000152587891,859377659
2025-04-30,0.9350000023841858,0.9390000104904175,0.9330000281333923,0.9340000152587891,824639664
2025-05-06,0.9480000138282776,0.9480000138282776,0.9380000233650208,0.9390000104904175,854564464
2025-05-07,0.9520000219345093,0.9620000123977661,0.9480000138282776,0.9549999833106995,853545145
2025-05-08,0.9580000042915344,0.9610000252723694,0.9490000009536743,0.9509999752044678,862676845
2025-05-09,0.9549999833106995,0.9580000042915344,0.9520000219345093,0.9580000042915344,788334336
2025-05-12,0.9649999737739563,0.9670000076293945,0.9570000171661377,0.9570000171661377,938552654
2025-05-13,0.9660000205039978,0.972000002861023,0.9649999737739563,0.9700000286102295,940555160
2025-05-14,0.9750000238418579,0.9810000061988831,0.9649999737739563,0.9660000205039978,1082769086
2025-05-15,0.9670000076293945,0.9750000238418579,0.9649999737739563,0.9750000238418579,919418067
2025-05-16,0.9620000123977661,0.9670000076293945,0.9589999914169312,0.9660000205039978,930753258
2025-05-19,0.9620000123977661,0.9620000123977661,0.9559999704360962,0.9620000123977661,979859848
2025-05-20,0.9679999947547913,0.968999981880188,0.9599999785423279,0.9620000123977661,940356936
2025-05-21,0.9700000286102295,0.9739999771118164,0.9670000076293945,0.9679999947547913,886154957
2025-05-22,0.9700000286102295,0.972000002861023,0.9670000076293945,0.9700000286102295,919714972
2025-05-23,0.9620000123977661,0.972000002861023,0.9599999785423279,0.972000002861023,1057502095
2025-05-26,0.9559999704360962,0.9629999995231628,0.9539999961853027,0.9610000252723694,968285814
2025-05-27,0.9520000219345093,0.9580000042915344,0.949999988079071,0.9559999704360962,993799845
2025-05-28,0.949999988079071,0.9549999833106995,0.949999988079071,0.9549999833106995,922614879
2025-05-29,0.9580000042915344,0.9599999785423279,0.9490000009536743,0.9509999752044678,821853661
2025-05-30,0.9539999961853027,0.9570000171661377,0.9490000009536743,0.9559999704360962,921356062
2025-06-03,0.9539999961853027,0.9570000171661377,0.949999988079071,0.953000009059906,817524357
2025-06-04,0.9570000171661377,0.9610000252723694,0.953000009059906,0.9559999704360962,870538691
2025-06-05,0.9599999785423279,0.9639999866485596,0.9559999704360962,0.9580000042915344,961642820
2025-06-06,0.9610000252723694,0.9649999737739563,0.9599999785423279,0.9610000252723694,869967141
2025-06-09,0.9649999737739563,0.968999981880188,0.9610000252723694,0.9610000252723694,844780114
2025-06-10,0.9580000042915344,0.9679999947547913,0.9539999961853027,0.9679999947547913,997963987
2025-06-11,0.9660000205039978,0.9710000157356262,0.9589999914169312,0.9589999914169312,1034185556
2025-06-12,0.9660000205039978,0.968999981880188,0.9610000252723694,0.9660000205039978,875546815
2025-06-13,0.9599999785423279,0.9660000205039978,0.9570000171661377,0.9629999995231628,971463531
2025-06-16,0.9639999866485596,0.9639999866485596,0.9570000171661377,0.9589999914169312,830775764
2025-06-17,0.9629999995231628,0.9649999737739563,0.9580000042915344,0.9639999866485596,761915274
2025-06-18,0.9620000123977661,0.9639999866485596,0.9570000171661377,0.9629999995231628,1133028518
2025-06-19,0.9539999961853027,0.9620000123977661,0.9509999752044678,0.9589999914169312,906093248
2025-06-20,0.9520000219345093,0.9580000042915344,0.9520000219345093,0.953000009059906,852040364
2025-06-23,0.9570000171661377,0.9589999914169312,0.9480000138282776,0.9490000009536743,840526775
2025-06-24,0.968999981880188,0.972000002861023,0.9559999704360962,0.9559999704360962,1182499760
2025-06-25,0.9829999804496765,0.9850000143051147,0.968999981880188,0.9700000286102295,1077490506
2025-06-26,0.9810000061988831,0.9860000014305115,0.9810000061988831,0.9819999933242798,1047233216
2025-06-27,0.9789999723434448,0.9879999756813049,0.9760000109672546,0.9819999933242798,1179621170
2025-06-30,0.9869999885559082,0.9869999885559082,0.9779999852180481,0.9789999723434448,1235875924
2025-07-01,0.9850000143051147,0.9869999885559082,0.9810000061988831,0.984000027179718,760342149
2025-07-02,0.984000027179718,0.9869999885559082,0.9819999933242798,0.9850000143051147,772712196
2025-07-03,0.9909999966621399,0.9919999837875366,0.984000027179718,0.984000027179718,761005265
2025-07-04,0.9909999966621399,1.0019999742507935,0.9869999885559082,0.9909999966621399,1226735294
2025-07-07,0.9879999756813049,0.9919999837875366,0.9860000014305115,0.9919999837875366,950584872
2025-07-08,0.9990000128746033,1.0,0.9869999885559082,0.9879999756813049,996874365
2025-07-09,0.996999979019165,1.003000020980835,0.9950000047683716,0.9990000128746033,1152604842
2025-07-10,1.0019999742507935,1.0069999694824219,0.9959999918937683,0.9959999918937683,1093027411
2025-07-11,1.0049999952316284,1.0160000324249268,1.0,1.0019999742507935,1365046903
2025-07-14,1.00600004196167,1.0099999904632568,1.003999948501587,1.0049999952316284,1253373551
2025-07-15,1.0049999952316284,1.0119999647140503,0.9990000128746033,1.0049999952316284,1125902669
2025-07-16,1.003999948501587,1.0099999904632568,1.0019999742507935,1.0049999952316284,829878525
2025-07-17,1.0140000581741333,1.0149999856948853,1.0019999742507935,1.0049999952316284,862407758
2025-07-18,1.0210000276565552,1.0219999551773071,1.0149999856948853,1.0169999599456787,836731844
2025-07-21,1.0269999504089355,1.027999997138977,1.0210000276565552,1.024999976158142,797220446
2025-07-22,1.0379999876022339,1.0390000343322754,1.024999976158142,1.027999997138977,1398091459
2025-07-23,1.0360000133514404,1.0460000038146973,1.0360000133514404,1.0379999876022339,1768572636
2025-07-24,1.0460000038146973,1.0460000038146973,1.0360000133514404,1.0360000133514404,1697957312
2025-07-25,1.0429999828338623,1.0470000505447388,1.0390000343322754,1.0460000038146973,1971491158
2025-07-28,1.0470000505447388,1.0470000505447388,1.0369999408721924,1.0429999828338623,1738578049
2025-07-29,1.0509999990463257,1.0520000457763672,1.0399999618530273,1.0470000505447388,1592791794
2025-07-30,1.0490000247955322,1.059000015258789,1.0420000553131104,1.0509999990463257,1673861354
2025-07-31,1.031000018119812,1.0479999780654907,1.0269999504089355,1.0479999780654907,1718143796
2025-08-01,1.0260000228881836,1.0329999923706055,1.0210000276565552,1.0299999713897705,2045366875
2025-08-04,1.031000018119812,1.031000018119812,1.0210000276565552,1.0219999551773071,1664805915
2025-08-05,1.0369999408721924,1.0379999876022339,1.031000018119812,1.031000018119812,1811816994
2025-08-06,1.0429999828338623,1.0429999828338623,1.034999966621399,1.0369999408721924,2054900617
2025-08-07,1.0420000553131104,1.0460000038146973,1.034999966621399,1.0420000553131104,1912429136
2025-08-08,1.0390000343322754,1.0440000295639038,1.0369999408721924,1.0420000553131104,1898026649
2025-08-11,1.0470000505447388,1.0499999523162842,1.0399999618530273,1.0399999618530273,2040919429
2025-08-12,1.0499999523162842,1.0529999732971191,1.0440000295639038,1.0470000505447388,2024118291
2025-08-13,1.059999942779541,1.062000036239624,1.0499999523162842,1.0499999523162842,2157876427
2025-08-14,1.0570000410079956,1.0700000524520874,1.0549999475479126,1.059999942779541,2057674082
2025-08-15,1.0700000524520874,1.0709999799728394,1.0540000200271606,1.055999994277954,2194276892
2025-08-18,1.0809999704360962,1.0880000591278076,1.0679999589920044,1.0700000524520874,2049562089
2025-08-19,1.0750000476837158,1.0850000381469727,1.0720000267028809,1.0809999704360962,2171043907
2025-08-20,1.0889999866485596,1.0889999866485596,1.065000057220459,1.0740000009536743,1891151577
2025-08-21,1.090000033378601,1.0959999561309814,1.0859999656677246,1.090000033378601,2004900547
2025-08-22,1.1150000095367432,1.1169999837875366,1.090000033378601,1.090000033378601,2105382953
2025-08-25,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1973564645
2025-08-26,1.1369999647140503,1.1430000066757202,1.1299999952316284,1.1380000114440918,1964862491
2025-08-27,1.121000051498413,1.149999976158142,1.11899995803833,1.1369999647140503,2114721976
2025-08-28,1.1399999856948853,1.1419999599456787,1.1130000352859497,1.121999979019165,2006874839
2025-08-29,1.152999997138977,1.1579999923706055,1.1330000162124634,1.1410000324249268,2001919103
2025-09-01,1.1610000133514404,1.1629999876022339,1.1490000486373901,1.1540000438690186,1855758032
2025-09-02,1.1510000228881836,1.1660000085830688,1.1399999856948853,1.159999966621399,1520734139
2025-09-03,1.1399999856948853,1.1549999713897705,1.1319999694824219,1.152999997138977,2093472734
2025-09-04,1.1100000143051147,1.1430000066757202,1.0980000495910645,1.1349999904632568,2902414131
2025-09-05,1.1440000534057617,1.1460000276565552,1.1089999675750732,1.1100000143051147,2439498560
2025-09-08,1.1469999551773071,1.149999976158142,1.1369999647140503,1.1430000066757202,2402095694
2025-09-09,1.1399999856948853,1.149999976158142,1.1330000162124634,1.1469999551773071,2372984146
2025-09-10,1.1410000324249268,1.1469999551773071,1.13100004196167,1.1380000114440918,2663837575
2025-09-11,1.1710000038146973,1.1720000505447388,1.1349999904632568,1.1369999647140503,2552587034
