stock_code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
601133,2025-09-08,12.77,13.0,13.04,12.65,73852.0,96007600.0,,,,
601133,2025-09-09,12.88,13.01,13.05,12.75,88718.0,115422118.0,2.307692307692313,0.07692307692307529,0.009999999999999787,
601133,2025-09-10,12.97,13.01,13.09,12.8,98812.0,128554411.99999999,2.2290545734050666,0.0,0.0,
601133,2025-09-11,12.9,12.98,13.04,12.73,62322.0,80893956.0,2.3827824750192064,-0.23059185242120953,-0.02999999999999936,
601133,2025-09-12,12.96,13.22,13.58,12.92,98114.0,129706708.0,5.084745762711865,1.8489984591679522,0.2400000000000002,
601133,2025-09-15,13.2,13.02,13.2,12.98,59907.0,77998914.0,1.6641452344931835,-1.5128593040847282,-0.20000000000000107,
601133,2025-09-16,12.93,13.01,13.09,12.92,47606.0,61935405.99999999,1.3056835637480793,-0.0768049155145913,-0.009999999999999787,
601133,2025-09-17,12.95,13.39,13.54,12.95,124582.0,166815298.0,4.5349730976172165,2.9208301306687225,0.3800000000000008,
601133,2025-09-18,13.3,13.13,13.45,13.04,99383.0,130489879.0,3.0619865571321894,-1.9417475728155325,-0.2599999999999998,
601133,2025-09-19,13.08,13.0,13.37,12.99,65439.0,85070700.0,2.8941355674028864,-0.990099009900996,-0.13000000000000078,
601133,2025-09-22,12.97,12.93,13.15,12.77,58274.0,75348282.0,2.923076923076929,-0.5384615384615407,-0.07000000000000028,
601133,2025-09-23,12.85,12.87,12.93,12.33,74333.0,95666571.0,4.640371229698373,-0.46403712296984145,-0.0600000000000005,
601133,2025-09-24,12.67,13.3,13.45,12.67,146343.0,194636190.0,6.060606060606056,3.3411033411033526,0.4300000000000015,
601133,2025-09-25,13.36,13.14,13.43,13.07,124746.0,163916244.00000003,2.7067669172932285,-1.2030075187969935,-0.16000000000000014,
601133,2025-09-26,13.08,13.36,13.5,12.98,122677.0,163896472.0,3.9573820395738166,1.6742770167427614,0.21999999999999886,
601133,2025-09-29,13.36,13.38,13.5,13.26,98084.0,131236392.00000001,1.7964071856287442,0.14970059880240533,0.02000000000000135,
601133,2025-10-13,12.5,13.08,13.13,12.43,106684.0,139542672.0,5.231689088191338,-2.242152466367718,-0.3000000000000007,
601133,2025-10-14,13.15,13.22,13.79,13.14,114331.0,151145582.0,4.969418960244638,1.0703363914373132,0.14000000000000057,
601133,2025-10-15,13.21,13.47,13.5,13.17,82654.0,111334938.00000001,2.4962178517397886,1.8910741301059,0.25,
601133,2025-10-16,13.42,13.24,13.55,13.17,67132.0,88882768.0,2.821083890126212,-1.7074981440237595,-0.23000000000000043,
601133,2025-10-17,13.18,12.69,13.25,12.65,70125.0,88988625.0,4.531722054380662,-4.154078549848948,-0.5500000000000007,
601133,2025-10-20,12.79,12.95,13.05,12.79,47748.0,61833660.0,2.0488573680063165,2.0488573680063027,0.2599999999999998,
601133,2025-10-21,12.93,13.24,13.28,12.93,62231.0,82393844.0,2.7027027027027,2.2393822393822465,0.2900000000000009,
601133,2025-10-22,13.2,12.91,13.24,12.87,57747.0,74551377.0,2.7945619335347507,-2.492447129909366,-0.33000000000000007,
601133,2025-10-23,12.88,12.54,12.97,12.35,85247.0,106899737.99999999,4.802478698683199,-2.865995352439977,-0.370000000000001,
601133,2025-10-24,12.58,12.63,12.82,12.51,56927.0,71898801.0,2.4720893141945814,0.7177033492823097,0.09000000000000163,
601133,2025-10-27,12.6,12.71,12.83,12.6,50728.0,64475288.0,1.821060965954081,0.633412509897071,0.08000000000000007,
601133,2025-10-28,12.68,12.77,12.98,12.62,52875.0,67521375.0,2.8324154209284123,0.4720692368213904,0.05999999999999872,
601133,2025-10-29,12.78,12.75,12.97,12.57,66335.0,84577125.0,3.132341425215351,-0.15661707126076407,-0.019999999999999574,
601133,2025-10-30,12.71,12.31,12.8,12.31,75731.0,93224861.0,3.8431372549019627,-3.450980392156859,-0.4399999999999995,
601133,2025-10-31,12.37,12.46,12.54,12.33,38095.0,47466370.0,1.7059301380990988,1.2185215272136503,0.15000000000000036,
601133,2025-11-03,12.46,12.82,12.84,12.4,86634.0,111064788.00000001,3.5313001605136396,2.8892455858747947,0.35999999999999943,
601133,2025-11-04,12.78,12.74,12.92,12.62,46029.0,58640946.0,2.3400936037441555,-0.6240249609984405,-0.08000000000000007,
601133,2025-11-05,12.64,12.93,13.27,12.61,93389.0,120751977.0,5.180533751962325,1.4913657770800588,0.1899999999999995,
601133,2025-11-06,12.94,13.03,13.25,12.94,61628.0,80301284.0,2.3975251353441647,0.7733952049497266,0.09999999999999964,
601133,2025-11-07,12.98,12.94,13.07,12.88,44805.0,57977669.99999999,1.458173445894087,-0.6907137375287786,-0.08999999999999986,
601133,2025-11-10,13.0,12.99,13.16,12.86,49742.0,64614857.99999999,2.318392581143746,0.38639876352396224,0.05000000000000071,
601133,2025-11-11,12.99,12.93,13.1,12.91,42102.0,54437886.0,1.4626635873748999,-0.46189376443418395,-0.0600000000000005,
601133,2025-11-12,12.9,12.81,12.9,12.65,40707.0,52145667.00000001,1.9334880123743232,-0.928074245939669,-0.11999999999999922,
601133,2025-11-13,12.8,12.98,13.05,12.73,49324.0,64022552.0,2.498048399687746,1.3270882123341134,0.16999999999999993,
601133,2025-11-14,12.9,12.92,13.09,12.82,51742.0,66850664.0,2.080123266563941,-0.4622496147919915,-0.0600000000000005,
601133,2025-11-17,12.98,12.92,13.22,12.84,46456.0,60021152.0,2.9411764705882417,0.0,0.0,
601133,2025-11-18,12.92,13.16,13.2,12.84,86807.0,114238012.00000001,2.786377708978324,1.8575851393188871,0.2400000000000002,
601133,2025-11-19,13.16,12.86,13.23,12.75,72451.0,93171986.0,3.6474164133738634,-2.279635258358668,-0.3000000000000007,
601133,2025-11-20,12.94,13.43,14.15,12.89,264012.0,354568116.0,9.797822706065318,4.432348367029552,0.5700000000000003,
601133,2025-11-21,13.4,13.02,13.62,12.99,184562.0,240299723.99999997,4.690990320178697,-3.052866716306777,-0.41000000000000014,
601133,2025-11-24,13.2,13.58,13.79,13.1,209005.0,283828790.0,5.299539170506909,4.3010752688172085,0.5600000000000005,
601133,2025-11-25,13.58,13.56,13.78,13.4,149459.0,202666404.0,2.798232695139904,-0.1472754050073606,-0.019999999999999574,
601133,2025-11-26,13.54,13.6,13.7,13.44,142847.0,194271920.0,1.9174041297935085,0.29498525073745685,0.03999999999999915,
601133,2025-11-27,13.55,13.69,13.95,13.46,191752.0,262508488.0,3.6029411764705768,0.6617647058823519,0.08999999999999986,
601133,2025-11-28,13.53,13.7,13.93,13.38,136970.0,187648900.0,4.017531044558064,0.07304601899196338,0.009999999999999787,
601133,2025-12-01,13.78,13.94,13.99,13.61,137760.0,192037440.0,2.7737226277372318,1.7518248175182498,0.2400000000000002,
601133,2025-12-02,13.81,14.4,14.58,13.74,279417.0,402360480.0,6.025824964131994,3.2998565279770506,0.46000000000000085,
