stock_code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
603993,2025-09-08,12.71,12.26,12.81,12.14,2898124,3679728183.0,5.31,-2.78,-0.35,1.66
603993,2025-09-09,12.2,12.29,12.62,12.12,2654532,3355146804.0,4.08,0.24,0.03,1.52
603993,2025-09-10,12.06,12.22,12.32,11.95,1830569,2277684943.0,3.01,-0.57,-0.07,1.05
603993,2025-09-11,12.27,12.71,12.71,12.21,2464969,3155704096.0,4.09,4.01,0.49,1.41
603993,2025-09-12,12.81,13.13,13.44,12.72,3290167,4412592114.0,5.66,3.3,0.42,1.88
603993,2025-09-15,13.14,13.06,13.26,12.98,1821980,2444292749.0,2.13,-0.53,-0.07,1.04
603993,2025-09-16,13.28,12.7,13.34,12.4,3080806,3988701013.0,7.2,-2.76,-0.36,1.76
603993,2025-09-17,12.56,12.51,12.63,12.36,2353028,2997447388.0,2.13,-1.5,-0.19,1.35
603993,2025-09-18,12.31,12.09,12.47,11.98,2664213,3324410624.0,3.92,-3.36,-0.42,1.53
603993,2025-09-19,12.09,12.22,12.39,12.09,1685894,2112604859.0,2.48,1.08,0.13,0.97
603993,2025-09-22,12.69,12.42,12.73,12.25,1948296,2480991968.0,3.93,1.64,0.2,1.12
603993,2025-09-23,12.46,12.23,12.73,11.98,1982046,2493001286.0,6.04,-1.53,-0.19,1.14
603993,2025-09-24,12.17,12.33,12.41,12.05,1486348,1863107563.0,2.94,0.82,0.1,0.85
603993,2025-09-25,13.41,13.58,13.59,13.19,6475526,8927625187.0,3.24,10.14,1.25,3.71
603993,2025-09-26,13.37,13.51,13.97,13.34,3944699,5503625153.0,4.64,-0.52,-0.07,2.26
603993,2025-09-29,13.61,14.45,14.58,13.43,3897719,5570229022.0,8.51,6.96,0.94,2.23
603993,2025-09-30,14.72,15.41,15.56,14.45,3698880,5700787501.0,7.68,6.64,0.96,2.12
603993,2025-10-09,16.08,16.98,16.98,15.71,3944932,6621689414.0,8.24,10.19,1.57,2.26
603993,2025-10-10,16.8,16.43,17.71,16.11,4525347,7723915351.0,9.42,-3.24,-0.55,2.59
603993,2025-10-13,15.22,16.95,17.01,15.22,4142808,6811229444.0,10.89,3.16,0.52,2.37
603993,2025-10-14,17.51,15.72,17.52,15.41,4393583,7335796050.0,12.45,-7.26,-1.23,2.52
603993,2025-10-15,15.96,16.02,16.04,15.19,3053893,4857728171.0,5.41,1.91,0.3,1.75
603993,2025-10-16,15.81,15.41,15.88,15.27,2434264,3854945657.0,3.81,-3.81,-0.61,1.39
603993,2025-10-17,15.44,14.75,15.56,14.71,2939694,4488875183.0,5.52,-4.28,-0.66,1.68
603993,2025-10-20,14.75,14.82,15.06,14.62,2089014,3155084647.0,2.98,0.47,0.07,1.2
603993,2025-10-21,14.96,15.16,15.55,14.83,2157256,3350499493.0,4.86,2.29,0.34,1.24
603993,2025-10-22,14.56,15.25,15.34,14.44,2008256,3079018026.0,5.94,0.59,0.09,1.15
603993,2025-10-23,15.22,15.61,15.69,14.96,2216680,3471769604.0,4.79,2.36,0.36,1.27
603993,2025-10-24,15.95,16.49,16.56,15.89,3292177,5450374243.0,4.29,5.64,0.88,1.89
603993,2025-10-27,17.2,17.0,17.53,16.71,3986409,6923570720.0,4.97,3.09,0.51,2.28
603993,2025-10-28,16.98,16.46,17.06,16.37,2809204,4759873154.0,4.06,-3.18,-0.54,1.61
603993,2025-10-29,16.69,17.26,17.27,16.64,2838427,4910869408.0,3.83,4.86,0.8,1.63
603993,2025-10-30,17.1,17.31,17.87,16.95,3084343,5466747987.0,5.33,0.29,0.05,1.77
603993,2025-10-31,17.3,16.75,17.35,16.65,2029173,3495596152.0,4.04,-3.24,-0.56,1.16
603993,2025-11-03,16.56,16.08,16.71,15.61,2739891,4463301023.0,6.57,-4.0,-0.67,1.57
603993,2025-11-04,15.86,15.44,16.01,15.27,2065628,3278521498.0,4.6,-3.98,-0.64,1.18
