stock_code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
600900,2025-09-08,27.81,27.94,28.01,27.79,900740.0,2516667560.0,,,,
600900,2025-09-09,27.95,27.8,27.99,27.75,761316.0,2116458480.0,0.8589835361488848,-0.5010737294201881,-0.14000000000000057,
600900,2025-09-10,27.8,27.8,27.88,27.69,598615.0,1664149700.0,0.6834532374100638,0.0,0.0,
600900,2025-09-11,27.79,27.79,27.9,27.71,1053967.0,2928974293.0,0.6834532374100638,-0.03597122302158835,-0.010000000000001563,
600900,2025-09-12,27.79,27.72,27.94,27.69,929728.0,2577206016.0,0.8996041741633681,-0.25188916876574413,-0.07000000000000028,
600900,2025-09-15,27.69,27.59,27.7,27.55,725657.0,2002087663.0,0.541125541125536,-0.46897546897546544,-0.129999999999999,
600900,2025-09-16,27.58,27.52,27.59,27.44,575129.0,1582755008.0,0.543675244653855,-0.2537151141718024,-0.07000000000000028,
600900,2025-09-17,27.51,27.49,27.62,27.46,614927.0,1690434323.0,0.5813953488372098,-0.10901162790698088,-0.030000000000001137,
600900,2025-09-18,27.48,27.1,27.49,27.0,1448433.0,3925253430.0000005,1.7824663514005037,-1.4186977082575374,-0.389999999999997,
600900,2025-09-19,27.11,26.99,27.14,26.91,734670.0,1982874329.9999998,0.8487084870848723,-0.4059040590406014,-0.11000000000000298,
600900,2025-09-22,26.89,26.91,27.04,26.81,696831.0,1875172221.0,0.852167469433125,-0.29640607632455834,-0.0799999999999983,
600900,2025-09-23,26.91,27.11,27.18,26.82,872473.0,2365274303.0,1.3377926421404662,0.7432181345224798,0.1999999999999993,
600900,2025-09-24,27.07,27.04,27.32,27.03,874413.0,2364412752.0,1.069715971966061,-0.2582073035780166,-0.07000000000000028,
600900,2025-09-25,27.0,27.08,27.12,26.87,634293.0,1717665443.9999998,0.9245562130177515,0.14792899408283708,0.03999999999999915,
600900,2025-09-26,27.09,27.26,27.34,27.03,794087.0,2164681162.0,1.1447562776957119,0.6646971935007507,0.18000000000000327,
600900,2025-09-29,27.22,27.09,27.29,26.98,927031.0,2511326979.0,1.13719735876742,-0.6236243580337553,-0.1700000000000017,
600900,2025-09-30,27.14,27.04,27.15,27.0,618828.0,1673310912.0,0.5537098560354322,-0.18456995201181509,-0.05000000000000071,
600900,2025-10-09,27.0,27.47,27.49,26.94,1132499.0,3110974752.9999995,2.0340236686390427,1.5902366863905317,0.4299999999999997,
600900,2025-10-10,27.44,27.52,27.58,27.3,712605.0,1961088960.0000002,1.019293775027294,0.18201674554059233,0.05000000000000071,
600900,2025-10-13,27.49,27.58,27.69,27.19,1174982.0,3240600356.0,1.8168604651162792,0.21802325581394885,0.05999999999999872,
600900,2025-10-14,27.53,27.78,27.8,27.34,1366699.0,3796689822.0,1.6678752719361887,0.7251631617113954,0.20000000000000284,
600900,2025-10-15,27.77,27.72,27.94,27.56,926323.0,2567767356.0,1.3678905687545089,-0.21598272138229757,-0.060000000000002274,
600900,2025-10-16,27.64,27.95,27.96,27.63,939735.0,2626559325.0,1.1904761904761971,0.8297258297258313,0.23000000000000043,
600900,2025-10-17,27.92,27.9,28.17,27.85,1147022.0,3200191379.9999995,1.1449016100178901,-0.1788908765652977,-0.05000000000000071,
600900,2025-10-20,27.91,27.84,27.94,27.54,914231.0,2545219104.0,1.433691756272409,-0.21505376344085567,-0.05999999999999872,
