code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563580,2025-07-25,1.014,1.01,1.018,1.007,2260474.0,,,,,
563580,2025-07-28,1.009,1.004,1.009,0.998,420835.0,,1.0891089108910792,-0.5940594059405946,-0.006000000000000005,
563580,2025-07-29,1.003,1.002,1.004,0.998,264718.0,,0.5976095617529885,-0.19920318725099617,-0.0020000000000000018,
563580,2025-07-30,1.004,1.007,1.017,1.003,730387.0,,1.3972055888223565,0.49900199600797335,0.004999999999999893,
563580,2025-07-31,1.006,0.986,1.006,0.981,226832.0,,2.482621648460777,-2.085402184707042,-0.020999999999999908,
563580,2025-08-01,0.987,0.986,0.99,0.982,77921.0,,0.811359026369169,0.0,0.0,
563580,2025-08-04,0.986,0.987,0.988,0.98,131269.0,,0.811359026369169,0.10141987829614613,0.0010000000000000009,
563580,2025-08-05,0.987,0.995,0.995,0.987,103553.0,,0.8105369807497474,0.8105369807497474,0.008000000000000007,
563580,2025-08-06,0.997,1.001,1.003,0.996,186747.0,,0.703517587939688,0.6030150753768738,0.005999999999999894,
563580,2025-08-07,1.0,1.006,1.007,0.997,217907.0,,0.9990009990009889,0.4995004995005111,0.0050000000000001155,
563580,2025-08-08,1.001,1.012,1.016,1.001,426543.0,,1.491053677932418,0.5964214711729627,0.006000000000000005,
563580,2025-08-11,1.012,1.011,1.016,1.006,168278.0,,0.9881422924901194,-0.09881422924902292,-0.001000000000000112,
563580,2025-08-12,1.011,1.016,1.021,1.011,384953.0,,0.9891196834817022,0.49455984174086215,0.0050000000000001155,
563580,2025-08-13,1.015,1.019,1.026,1.015,465900.0,,1.0826771653543426,0.2952755905511704,0.0029999999999998916,
563580,2025-08-14,1.019,1.015,1.027,1.015,168347.0,,1.1776251226692849,-0.39254170755642825,-0.0040000000000000036,
563580,2025-08-15,1.013,1.024,1.029,1.013,219207.0,,1.5763546798029573,0.8866995073891745,0.009000000000000119,
563580,2025-08-18,1.024,1.024,1.031,1.022,168742.0,,0.8789062499999899,0.0,0.0,
563580,2025-08-19,1.024,1.02,1.029,1.02,147959.0,,0.8789062499999899,-0.39062500000000033,-0.0040000000000000036,
563580,2025-08-20,1.02,1.032,1.033,1.015,180234.0,,1.7647058823529425,1.176470588235295,0.01200000000000001,
563580,2025-08-21,1.032,1.039,1.043,1.032,132485.0,,1.0658914728682072,0.6782945736434007,0.006999999999999895,
563580,2025-08-22,1.035,1.039,1.042,1.033,68720.0,,0.86621751684313,0.0,0.0,
563580,2025-08-25,1.04,1.066,1.068,1.04,220314.0,,2.694898941289704,2.5986525505293683,0.027000000000000135,
563580,2025-08-26,1.063,1.076,1.085,1.056,101849.0,,2.720450281425883,0.9380863039399633,0.010000000000000009,
563580,2025-08-27,1.075,1.059,1.081,1.058,299629.0,,2.1375464684014784,-1.5799256505576325,-0.017000000000000126,
563580,2025-08-28,1.058,1.058,1.071,1.044,270911.0,,2.5495750708215215,-0.09442870632671294,-0.0009999999999998899,
563580,2025-08-29,1.058,1.06,1.069,1.058,228683.0,,1.0396975425330717,0.18903591682419676,0.0020000000000000018,
563580,2025-09-01,1.06,1.065,1.076,1.056,260900.0,,1.8867924528301903,0.4716981132075371,0.004999999999999893,
563580,2025-09-02,1.065,1.067,1.08,1.059,266696.0,,1.9718309859155052,0.1877934272300471,0.0020000000000000018,
563580,2025-09-03,1.06,1.057,1.097,1.051,660897.0,,4.311152764761016,-0.9372071227741339,-0.010000000000000009,
563580,2025-09-04,1.052,1.032,1.065,1.026,283454.0,,3.6896877956480534,-2.3651844843897742,-0.02499999999999991,
563580,2025-09-05,1.037,1.055,1.064,1.032,130328.0,,3.1007751937984525,2.2286821705426267,0.02299999999999991,
563580,2025-09-08,1.055,1.058,1.063,1.052,137674.0,,1.0426540284360095,0.2843601895734705,0.0030000000000001137,
563580,2025-09-09,1.057,1.056,1.068,1.053,144512.0,,1.417769376181486,-0.18903591682419676,-0.0020000000000000018,
563580,2025-09-10,1.06,1.058,1.06,1.046,131570.0,,1.3257575757575768,0.18939393939393956,0.0020000000000000018,
563580,2025-09-11,1.053,1.065,1.068,1.053,130746.0,,1.417769376181486,0.6616257088846782,0.006999999999999895,
563580,2025-09-12,1.06,1.07,1.079,1.06,59337.0,,1.7840375586854373,0.4694835680751282,0.0050000000000001155,
563580,2025-09-15,1.067,1.069,1.071,1.066,108380.0,,0.46728971962615823,-0.0934579439252441,-0.001000000000000112,
563580,2025-09-16,1.068,1.06,1.07,1.053,154995.0,,1.590271281571574,-0.8419083255378762,-0.008999999999999897,
563580,2025-09-17,1.06,1.063,1.066,1.056,109839.0,,0.9433962264150951,0.283018867924518,0.0029999999999998916,
563580,2025-09-18,1.062,1.047,1.062,1.04,79361.0,,2.0696142991533417,-1.5051740357478849,-0.016000000000000014,
563580,2025-09-19,1.048,1.053,1.055,1.047,116128.0,,0.7640878701050628,0.5730659025787972,0.006000000000000005,
563580,2025-09-22,1.048,1.041,1.048,1.037,94724.0,,1.0446343779677227,-1.1396011396011407,-0.01200000000000001,
563580,2025-09-23,1.04,1.036,1.044,1.027,122850.0,,1.633045148895305,-0.4803073967338995,-0.004999999999999893,
563580,2025-09-24,1.036,1.046,1.047,1.034,98270.0,,1.2548262548262452,0.9652509652509661,0.010000000000000009,
563580,2025-09-25,1.046,1.05,1.05,1.043,113890.0,,0.6692160611854796,0.382409177820268,0.0040000000000000036,
563580,2025-09-26,1.04,1.05,1.055,1.04,120263.0,,1.428571428571419,0.0,0.0,
563580,2025-09-29,1.05,1.059,1.06,1.041,97443.0,,1.8095238095238215,0.8571428571428473,0.008999999999999897,
563580,2025-09-30,1.061,1.064,1.065,1.056,79857.0,,0.8498583569405003,0.47214353163362754,0.0050000000000001155,
563580,2025-10-09,1.059,1.085,1.087,1.059,98792.0,,2.6315789473684235,1.973684210526307,0.020999999999999908,
563580,2025-10-10,1.086,1.086,1.097,1.072,69057.0,,2.30414746543778,0.09216589861752184,0.001000000000000112,
563580,2025-10-13,1.085,1.083,1.085,1.061,28672.0,,2.209944751381217,-0.2762430939226624,-0.0030000000000001137,
563580,2025-10-14,1.089,1.088,1.095,1.08,149374.0,,1.3850415512465286,0.4616805170821898,0.0050000000000001155,
