code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159556,2024-01-10,0.968,0.959,0.975,0.953,1085645.0,,,,,
159556,2024-01-11,0.96,0.982,0.984,0.959,526730.0,,2.606882168925967,2.39833159541189,0.02300000000000002,
159556,2024-01-12,0.982,0.971,0.988,0.97,224433.0,,1.8329938900203684,-1.120162932790225,-0.01100000000000001,
159556,2024-01-15,0.959,0.969,0.974,0.959,81472.0,,1.5447991761071076,-0.20597322348094768,-0.0020000000000000018,
159556,2024-01-16,0.96,0.963,0.969,0.95,202706.0,,1.960784313725492,-0.6191950464396291,-0.006000000000000005,
159556,2024-01-17,0.96,0.943,0.961,0.94,212961.0,,2.1806853582554537,-2.076843198338527,-0.020000000000000018,
159556,2024-01-18,0.938,0.921,0.938,0.849,182406.0,,9.437963944856836,-2.3329798515376363,-0.02199999999999991,
159556,2024-01-19,0.925,0.92,0.938,0.918,97306.0,,2.1715526601519985,-0.10857763300760052,-0.0010000000000000009,
159556,2024-01-22,0.915,0.866,0.915,0.86,150117.0,,5.978260869565222,-5.869565217391309,-0.05400000000000005,
159556,2024-01-23,0.862,0.869,0.872,0.849,151335.0,,2.655889145496538,0.34642032332563544,0.0030000000000000027,
159556,2024-01-24,0.877,0.883,0.885,0.849,163409.0,,4.142692750287691,1.6110471806674354,0.014000000000000012,
159556,2024-01-25,0.883,0.911,0.912,0.88,157951.0,,3.624009060022653,3.1710079275198213,0.028000000000000025,
159556,2024-01-26,0.902,0.91,0.925,0.902,133601.0,,2.524698133918773,-0.10976948408342489,-0.0010000000000000009,
159556,2024-01-29,0.9,0.876,0.918,0.875,91675.0,,4.725274725274729,-3.73626373626374,-0.03400000000000003,
159556,2024-01-30,0.87,0.847,0.872,0.845,156623.0,,3.0821917808219204,-3.3105022831050253,-0.029000000000000026,
159556,2024-01-31,0.847,0.8,0.847,0.794,222193.0,,6.257378984651704,-5.54899645808736,-0.04699999999999993,
159556,2024-02-01,0.792,0.789,0.802,0.776,144780.0,,3.2500000000000027,-1.3750000000000013,-0.01100000000000001,
159556,2024-02-02,0.795,0.753,0.809,0.729,142986.0,,10.139416983523455,-4.562737642585555,-0.03600000000000003,
159556,2024-02-05,0.749,0.678,0.749,0.678,205101.0,,9.428950863213805,-9.960159362549796,-0.07499999999999996,
159556,2024-02-06,0.678,0.695,0.71,0.631,306871.0,,11.651917404129787,2.5073746312684224,0.016999999999999904,
159556,2024-02-07,0.693,0.664,0.696,0.656,188945.0,,5.7553956834532265,-4.460431654676247,-0.030999999999999917,
159556,2024-02-08,0.688,0.73,0.73,0.66,692352.0,,10.542168674698788,9.93975903614457,0.06599999999999995,
159556,2024-02-19,0.726,0.8,0.8,0.719,587806.0,,11.095890410958914,9.58904109589042,0.07000000000000006,
159556,2024-02-20,0.76,0.773,0.775,0.744,339575.0,,3.8750000000000036,-3.375000000000003,-0.027000000000000024,
159556,2024-02-21,0.759,0.781,0.804,0.752,354277.0,,6.727037516170769,1.0349288486416568,0.008000000000000007,
159556,2024-02-22,0.78,0.809,0.809,0.775,254520.0,,4.353393085787456,3.5851472471190813,0.028000000000000025,
159556,2024-02-23,0.811,0.835,0.835,0.806,331382.0,,3.584672435105057,3.2138442521631534,0.025999999999999912,
159556,2024-02-26,0.835,0.845,0.86,0.829,415039.0,,3.712574850299405,1.1976047904191627,0.010000000000000009,
159556,2024-02-27,0.838,0.874,0.875,0.834,379551.0,,4.852071005917164,3.431952662721897,0.029000000000000026,
159556,2024-02-28,0.874,0.815,0.888,0.81,537980.0,,8.92448512585812,-6.750572082379868,-0.05900000000000005,
159556,2024-02-29,0.799,0.846,0.846,0.794,288363.0,,6.380368098159502,3.803680981595096,0.031000000000000028,
159556,2024-03-01,0.846,0.856,0.859,0.838,251168.0,,2.4822695035461013,1.182033096926715,0.010000000000000009,
159556,2024-03-04,0.857,0.86,0.862,0.837,188711.0,,2.9205607476635542,0.4672897196261686,0.0040000000000000036,
159556,2024-03-05,0.85,0.846,0.859,0.841,95470.0,,2.0930232558139554,-1.6279069767441874,-0.014000000000000012,
159556,2024-03-06,0.844,0.862,0.863,0.839,99341.0,,2.8368794326241162,1.891252955082744,0.016000000000000014,
159556,2024-03-07,0.86,0.848,0.867,0.846,137231.0,,2.4361948955916497,-1.624129930394433,-0.014000000000000012,
159556,2024-03-08,0.85,0.854,0.859,0.841,123079.0,,2.122641509433964,0.7075471698113214,0.006000000000000005,
159556,2024-03-11,0.854,0.875,0.876,0.854,121944.0,,2.5761124121779884,2.4590163934426252,0.02100000000000002,
159556,2024-03-12,0.876,0.889,0.889,0.871,161907.0,,2.057142857142859,1.6000000000000014,0.014000000000000012,
159556,2024-03-13,0.89,0.891,0.898,0.882,92565.0,,1.7997750281214864,0.2249718785151858,0.0020000000000000018,
159556,2024-03-14,0.89,0.885,0.895,0.871,95912.0,,2.693602693602696,-0.673400673400674,-0.006000000000000005,
159556,2024-03-15,0.886,0.9,0.901,0.879,90592.0,,2.4858757062146917,1.6949152542372896,0.015000000000000013,
159556,2024-03-18,0.9,0.922,0.922,0.891,144480.0,,3.4444444444444473,2.444444444444447,0.02200000000000002,
159556,2024-03-19,0.922,0.917,0.925,0.913,95078.0,,1.3015184381778753,-0.5422993492407814,-0.0050000000000000044,
159556,2024-03-20,0.917,0.93,0.93,0.916,121690.0,,1.5267175572519098,1.4176663031624877,0.013000000000000012,
159556,2024-03-21,0.93,0.93,0.939,0.92,124271.0,,2.043010752688162,0.0,0.0,
159556,2024-03-22,0.925,0.92,0.929,0.911,124175.0,,1.9354838709677433,-1.0752688172043021,-0.010000000000000009,
159556,2024-03-25,0.911,0.895,0.921,0.892,144766.0,,3.1521739130434807,-2.7173913043478284,-0.025000000000000022,
159556,2024-03-26,0.894,0.895,0.9,0.881,87395.0,,2.122905027932963,0.0,0.0,
159556,2024-03-27,0.895,0.863,0.895,0.855,99026.0,,4.469273743016763,-3.575418994413411,-0.03200000000000003,
159556,2024-03-28,0.858,0.887,0.895,0.858,140464.0,,4.287369640787953,2.7809965237543475,0.02400000000000002,
159556,2024-03-29,0.881,0.896,0.896,0.881,91088.0,,1.6910935738444206,1.0146561443066524,0.009000000000000008,
159556,2024-04-01,0.9,0.913,0.914,0.898,82346.0,,1.7857142857142874,1.8973214285714302,0.017000000000000015,
159556,2024-04-02,0.914,0.91,0.915,0.902,89257.0,,1.4238773274917866,-0.3285870755750277,-0.0030000000000000027,
159556,2024-04-03,0.908,0.895,0.908,0.888,75500.0,,2.1978021978021998,-1.6483516483516498,-0.015000000000000013,
159556,2024-04-08,0.891,0.875,0.891,0.875,76621.0,,1.7877094972067056,-2.2346368715083815,-0.020000000000000018,
159556,2024-04-09,0.873,0.887,0.888,0.873,70973.0,,1.7142857142857157,1.3714285714285726,0.01200000000000001,
159556,2024-04-10,0.891,0.868,0.891,0.86,60411.0,,3.4949267192784697,-2.1420518602029333,-0.019000000000000017,
159556,2024-04-11,0.864,0.865,0.876,0.856,78840.0,,2.30414746543779,-0.34562211981566854,-0.0030000000000000027,
159556,2024-04-12,0.854,0.859,0.872,0.854,91262.0,,2.080924855491331,-0.6936416184971105,-0.006000000000000005,
159556,2024-04-15,0.852,0.818,0.857,0.807,141978.0,,5.820721769499411,-4.772991850989527,-0.041000000000000036,
159556,2024-04-16,0.818,0.765,0.818,0.756,189912.0,,7.5794621026894795,-6.479217603911973,-0.052999999999999936,
159556,2024-04-17,0.775,0.819,0.819,0.775,231050.0,,5.751633986928095,7.0588235294117565,0.05399999999999994,
159556,2024-04-18,0.812,0.807,0.823,0.796,183099.0,,3.2967032967032863,-1.4652014652014531,-0.0119999999999999,
159556,2024-04-19,0.796,0.805,0.817,0.796,102043.0,,2.602230483271364,-0.24783147459727406,-0.0020000000000000018,
159556,2024-04-22,0.806,0.797,0.806,0.783,61421.0,,2.8571428571428594,-0.9937888198757773,-0.008000000000000007,
159556,2024-04-23,0.79,0.805,0.815,0.79,94254.0,,3.1367628607277176,1.003764115432874,0.008000000000000007,
159556,2024-04-24,0.806,0.829,0.829,0.806,66116.0,,2.8571428571428457,2.981366459627318,0.02399999999999991,
159556,2024-04-25,0.828,0.832,0.837,0.817,89782.0,,2.412545235223163,0.3618817852834744,0.0030000000000000027,
159556,2024-04-26,0.827,0.843,0.846,0.818,96012.0,,3.3653846153846185,1.322115384615386,0.01100000000000001,
159556,2024-04-29,0.845,0.868,0.868,0.845,83771.0,,2.728351126927642,2.965599051008306,0.025000000000000022,
159556,2024-04-30,0.882,0.86,0.882,0.854,73508.0,,3.2258064516129057,-0.9216589861751161,-0.008000000000000007,
159556,2024-05-06,0.884,0.877,0.884,0.869,41583.0,,1.7441860465116297,1.9767441860465134,0.017000000000000015,
159556,2024-05-07,0.876,0.884,0.884,0.873,67388.0,,1.2542759407069566,0.7981755986316997,0.007000000000000006,
159556,2024-05-08,0.879,0.874,0.884,0.871,50474.0,,1.470588235294119,-1.1312217194570147,-0.010000000000000009,
159556,2024-05-09,0.873,0.881,0.885,0.873,37952.0,,1.372997711670482,0.8009153318077811,0.007000000000000006,
159556,2024-05-10,0.881,0.873,0.881,0.869,38544.0,,1.3620885357548251,-0.9080590238365502,-0.008000000000000007,
159556,2024-05-13,0.86,0.853,0.88,0.824,34165.0,,6.414662084765184,-2.290950744558994,-0.020000000000000018,
159556,2024-05-14,0.85,0.859,0.861,0.85,54810.0,,1.2895662368112557,0.7033997655334121,0.006000000000000005,
159556,2024-05-15,0.854,0.852,0.862,0.851,31978.0,,1.280558789289873,-0.8149010477299193,-0.007000000000000006,
159556,2024-05-16,0.86,0.857,0.863,0.854,32068.0,,1.0563380281690151,0.5868544600938973,0.0050000000000000044,
159556,2024-05-17,0.855,0.87,0.871,0.855,29368.0,,1.8669778296382746,1.5169194865810982,0.013000000000000012,
159556,2024-05-20,0.87,0.876,0.876,0.866,22575.0,,1.1494252873563229,0.6896551724137937,0.006000000000000005,
159556,2024-05-21,0.868,0.866,0.87,0.862,27665.0,,0.9132420091324209,-1.141552511415526,-0.010000000000000009,
159556,2024-05-22,0.863,0.872,0.873,0.863,20679.0,,1.1547344110854514,0.6928406466512709,0.006000000000000005,
159556,2024-05-23,0.866,0.856,0.868,0.853,36965.0,,1.7201834862385337,-1.8348623853211024,-0.016000000000000014,
159556,2024-05-24,0.853,0.844,0.861,0.844,33988.0,,1.985981308411217,-1.401869158878506,-0.01200000000000001,
159556,2024-05-27,0.844,0.85,0.85,0.834,41498.0,,1.8957345971564,0.71090047393365,0.006000000000000005,
159556,2024-05-28,0.842,0.843,0.85,0.84,28876.0,,1.176470588235295,-0.8235294117647066,-0.007000000000000006,
159556,2024-05-29,0.843,0.843,0.85,0.828,21153.0,,2.6097271648873095,0.0,0.0,
159556,2024-05-30,0.836,0.841,0.845,0.836,18800.0,,1.0676156583629903,-0.23724792408066453,-0.0020000000000000018,
159556,2024-05-31,0.841,0.846,0.858,0.84,33572.0,,2.1403091557669462,0.5945303210463739,0.0050000000000000044,
159556,2024-06-03,0.842,0.835,0.847,0.827,31724.0,,2.36406619385343,-1.3002364066193866,-0.01100000000000001,
159556,2024-06-04,0.827,0.829,0.829,0.816,57313.0,,1.5568862275449116,-0.7185628742514977,-0.006000000000000005,
159556,2024-06-05,0.821,0.809,0.825,0.808,86343.0,,2.050663449939675,-2.412545235223149,-0.019999999999999907,
159556,2024-06-06,0.809,0.783,0.817,0.776,166830.0,,5.067985166872672,-3.213844252163167,-0.026000000000000023,
159556,2024-06-07,0.8,0.795,0.806,0.785,187491.0,,2.681992337164753,1.5325670498084305,0.01200000000000001,
159556,2024-06-11,0.785,0.802,0.802,0.775,126041.0,,3.3962264150943424,0.8805031446540887,0.007000000000000006,
159556,2024-06-12,0.797,0.812,0.816,0.797,72738.0,,2.369077306733155,1.2468827930174575,0.010000000000000009,
159556,2024-06-13,0.813,0.811,0.815,0.806,65543.0,,1.1083743842364404,-0.12315270935960602,-0.0010000000000000009,
159556,2024-06-14,0.803,0.815,0.818,0.79,40809.0,,3.4525277435265,0.4932182490752025,0.0039999999999998925,
159556,2024-06-17,0.809,0.809,0.815,0.809,22490.0,,0.736196319018392,-0.736196319018392,-0.005999999999999894,
159556,2024-06-18,0.809,0.816,0.818,0.809,40766.0,,1.112484548825698,0.865265760197762,0.006999999999999895,
159556,2024-06-19,0.82,0.819,0.825,0.816,54756.0,,1.1029411764705894,0.36764705882352977,0.0030000000000000027,
159556,2024-06-20,0.817,0.811,0.82,0.809,107434.0,,1.3431013431013308,-0.9768009768009641,-0.007999999999999896,
159556,2024-06-21,0.803,0.806,0.814,0.801,51320.0,,1.602959309494439,-0.6165228113440202,-0.0050000000000000044,
159556,2024-06-24,0.802,0.778,0.81,0.771,143812.0,,4.8387096774193585,-3.4739454094292834,-0.028000000000000025,
159556,2024-06-25,0.779,0.769,0.779,0.764,101888.0,,1.928020565552701,-1.1568123393316205,-0.009000000000000008,
159556,2024-06-26,0.763,0.793,0.793,0.761,104533.0,,4.161248374512358,3.120936280884268,0.02400000000000002,
159556,2024-06-27,0.787,0.771,0.791,0.771,28583.0,,2.52206809583859,-2.7742749054224487,-0.02200000000000002,
159556,2024-06-28,0.77,0.785,0.791,0.77,58372.0,,2.7237354085603136,1.8158236057068757,0.014000000000000012,
159556,2024-07-01,0.786,0.79,0.791,0.77,60182.0,,2.675159235668792,0.6369426751592362,0.0050000000000000044,
159556,2024-07-02,0.786,0.777,0.787,0.773,20683.0,,1.7721518987341787,-1.645569620253166,-0.013000000000000012,
159556,2024-07-03,0.775,0.767,0.779,0.765,26273.0,,1.8018018018018032,-1.2870012870012881,-0.010000000000000009,
159556,2024-07-04,0.77,0.753,0.771,0.748,32114.0,,2.9986962190352044,-1.8252933507170812,-0.014000000000000012,
159556,2024-07-05,0.753,0.757,0.759,0.739,69629.0,,2.6560424966799494,0.5312084993359899,0.0040000000000000036,
159556,2024-07-08,0.754,0.737,0.754,0.733,36089.0,,2.7741083223249694,-2.6420079260237803,-0.020000000000000018,
159556,2024-07-09,0.735,0.758,0.768,0.73,110408.0,,5.156037991858892,2.8493894165535982,0.02100000000000002,
159556,2024-07-10,0.751,0.753,0.762,0.751,37594.0,,1.4511873350923494,-0.6596306068601588,-0.0050000000000000044,
159556,2024-07-11,0.761,0.778,0.778,0.761,47812.0,,2.257636122177957,3.320053120849936,0.025000000000000022,
159556,2024-07-12,0.771,0.769,0.775,0.765,28232.0,,1.2853470437018006,-1.1568123393316205,-0.009000000000000008,
159556,2024-07-15,0.762,0.756,0.764,0.754,29901.0,,1.3003901170351118,-1.6905071521456452,-0.013000000000000012,
159556,2024-07-16,0.754,0.756,0.759,0.747,10933.0,,1.5873015873015885,0.0,0.0,
159556,2024-07-17,0.76,0.743,0.76,0.742,23081.0,,2.3809523809523827,-1.7195767195767213,-0.013000000000000012,
159556,2024-07-18,0.736,0.739,0.744,0.726,70270.0,,2.4226110363391675,-0.5383580080753706,-0.0040000000000000036,
159556,2024-07-19,0.734,0.745,0.751,0.734,44610.0,,2.300405953991883,0.811907983761841,0.006000000000000005,
159556,2024-07-22,0.749,0.746,0.749,0.74,16307.0,,1.2080536912751687,0.1342281879194632,0.0010000000000000009,
159556,2024-07-23,0.745,0.729,0.746,0.727,19356.0,,2.5469168900804315,-2.2788203753351226,-0.017000000000000015,
159556,2024-07-24,0.729,0.717,0.731,0.715,25113.0,,2.194787379972567,-1.6460905349794255,-0.01200000000000001,
159556,2024-07-25,0.712,0.718,0.729,0.71,58940.0,,2.6499302649930288,0.1394700139470015,0.0010000000000000009,
159556,2024-07-26,0.725,0.729,0.731,0.724,31866.0,,0.9749303621169926,1.5320334261838455,0.01100000000000001,
159556,2024-07-29,0.724,0.734,0.734,0.724,30343.0,,1.3717421124828546,0.6858710562414273,0.0050000000000000044,
159556,2024-07-30,0.73,0.73,0.735,0.723,21722.0,,1.6348773841961868,-0.5449591280653956,-0.0040000000000000036,
159556,2024-07-31,0.731,0.76,0.764,0.729,97422.0,,4.79452054794521,4.109589041095894,0.030000000000000027,
159556,2024-08-01,0.765,0.759,0.765,0.753,33000.0,,1.578947368421054,-0.13157894736842116,-0.0010000000000000009,
159556,2024-08-02,0.752,0.745,0.762,0.735,18422.0,,3.55731225296443,-1.8445322793148897,-0.014000000000000012,
159556,2024-08-05,0.742,0.725,0.753,0.722,74879.0,,4.161073825503359,-2.684563758389264,-0.020000000000000018,
159556,2024-08-06,0.732,0.741,0.742,0.732,22760.0,,1.3793103448275874,2.2068965517241397,0.016000000000000014,
159556,2024-08-07,0.734,0.741,0.747,0.734,29677.0,,1.7543859649122824,0.0,0.0,
159556,2024-08-08,0.734,0.738,0.744,0.727,51486.0,,2.2941970310391384,-0.4048582995951421,-0.0030000000000000027,
159556,2024-08-09,0.745,0.731,0.746,0.731,23024.0,,2.0325203252032535,-0.9485094850948518,-0.007000000000000006,
159556,2024-08-12,0.731,0.728,0.735,0.726,10221.0,,1.2311901504787974,-0.4103967168262657,-0.0030000000000000027,
159556,2024-08-13,0.728,0.732,0.733,0.725,32530.0,,1.0989010989010999,0.5494505494505499,0.0040000000000000036,
159556,2024-08-14,0.732,0.729,0.734,0.729,13853.0,,0.683060109289618,-0.40983606557377084,-0.0030000000000000027,
159556,2024-08-15,0.729,0.735,0.742,0.726,23372.0,,2.194787379972567,0.8230452674897127,0.006000000000000005,
159556,2024-08-16,0.74,0.736,0.74,0.733,35124.0,,0.9523809523809532,0.1360544217687076,0.0010000000000000009,
159556,2024-08-19,0.733,0.731,0.739,0.73,13577.0,,1.2228260869565228,-0.6793478260869571,-0.0050000000000000044,
159556,2024-08-20,0.726,0.716,0.727,0.716,31545.0,,1.5047879616963078,-2.0519835841313285,-0.015000000000000013,
159556,2024-08-21,0.711,0.716,0.722,0.711,18881.0,,1.5363128491620126,0.0,0.0,
159556,2024-08-22,0.716,0.702,0.717,0.702,19949.0,,2.094972067039108,-1.9553072625698342,-0.014000000000000012,
159556,2024-08-23,0.702,0.702,0.706,0.696,11333.0,,1.4245014245014258,0.0,0.0,
159556,2024-08-26,0.7,0.709,0.71,0.7,9480.0,,1.4245014245014258,0.9971509971509982,0.007000000000000006,
159556,2024-08-27,0.707,0.696,0.707,0.695,12934.0,,1.6925246826516236,-1.8335684062059254,-0.013000000000000012,
159556,2024-08-28,0.695,0.698,0.708,0.693,37265.0,,2.155172413793106,0.2873563218390807,0.0020000000000000018,
159556,2024-08-29,0.698,0.714,0.719,0.694,90424.0,,3.5816618911174816,2.2922636103151888,0.016000000000000014,
159556,2024-08-30,0.714,0.728,0.737,0.712,48089.0,,3.501400560224093,1.960784313725492,0.014000000000000012,
159556,2024-09-02,0.721,0.71,0.728,0.71,48755.0,,2.472527472527475,-2.472527472527475,-0.018000000000000016,
159556,2024-09-03,0.713,0.716,0.722,0.711,19972.0,,1.5492957746478888,0.845070422535212,0.006000000000000005,
159556,2024-09-04,0.716,0.713,0.72,0.708,5261.0,,1.6759776536312867,-0.4189944134078217,-0.0030000000000000027,
159556,2024-09-05,0.718,0.717,0.723,0.716,35687.0,,0.9817671809256671,0.5610098176718098,0.0040000000000000036,
159556,2024-09-06,0.717,0.704,0.718,0.703,20466.0,,2.092050209205023,-1.8131101813110198,-0.013000000000000012,
159556,2024-09-09,0.7,0.702,0.708,0.699,15631.0,,1.2784090909090922,-0.28409090909090934,-0.0020000000000000018,
159556,2024-09-10,0.702,0.706,0.71,0.695,46823.0,,2.136752136752139,0.5698005698005704,0.0040000000000000036,
159556,2024-09-11,0.7,0.703,0.706,0.7,36628.0,,0.8498583569405107,-0.42492917847025535,-0.0030000000000000027,
159556,2024-09-12,0.706,0.698,0.71,0.697,30603.0,,1.8492176386913246,-0.7112375533428172,-0.0050000000000000044,
159556,2024-09-13,0.698,0.685,0.698,0.683,37202.0,,2.148997134670473,-1.8624641833810747,-0.0129999999999999,
159556,2024-09-18,0.688,0.685,0.689,0.675,18086.0,,2.0437956204379417,0.0,0.0,
159556,2024-09-19,0.685,0.702,0.706,0.685,67087.0,,3.0656934306569203,2.481751824817504,0.016999999999999904,
159556,2024-09-20,0.701,0.695,0.701,0.691,17085.0,,1.4245014245014258,-0.9971509971509982,-0.007000000000000006,
