code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560010,2022-08-04,2.768,2.779,2.791,2.743,26245245.0,,,,,
560010,2022-08-05,2.774,2.836,2.839,2.774,23635091.0,,2.338970852824755,2.0510975170924772,0.05699999999999994,
560010,2022-08-08,2.819,2.864,2.867,2.819,23073746.0,,1.6925246826516236,0.9873060648801137,0.028000000000000025,
560010,2022-08-09,2.859,2.876,2.881,2.845,20995088.0,,1.2569832402234493,0.4189944134078217,0.01200000000000001,
560010,2022-08-10,2.87,2.881,2.89,2.864,17577283.0,,0.9040333796940281,0.17385257301807697,0.004999999999999893,
560010,2022-08-11,2.881,2.918,2.921,2.881,18550561.0,,1.388406803193337,1.2842762929538483,0.037000000000000366,
560010,2022-08-12,2.913,2.893,2.927,2.89,17074721.0,,1.2679917751884826,-0.8567511994516913,-0.025000000000000355,
560010,2022-08-15,2.893,2.91,2.924,2.884,16760511.0,,1.3826477704804714,0.5876253024542119,0.017000000000000348,
560010,2022-08-16,2.904,2.924,2.947,2.904,16022214.0,,1.4776632302405548,0.48109965635738106,0.01399999999999979,
560010,2022-08-17,2.918,2.93,2.938,2.907,15623607.0,,1.0601915184678572,0.20519835841314046,0.006000000000000227,
560010,2022-08-18,2.918,2.941,2.947,2.915,15703038.0,,1.092150170648465,0.37542662116039854,0.010999999999999677,
560010,2022-08-19,2.938,2.893,2.949,2.893,14700038.0,,1.9041142468548131,-1.6320979258755541,-0.04800000000000004,
560010,2022-08-22,2.89,2.91,2.918,2.867,16417350.0,,1.762875907362605,0.5876253024542119,0.017000000000000348,
560010,2022-08-23,2.898,2.918,2.921,2.898,18291726.0,,0.7903780068728414,0.2749140893470793,0.008000000000000007,
560010,2022-08-24,2.913,2.816,2.921,2.811,20261966.0,,3.769705277587384,-3.495544893762862,-0.10200000000000031,
560010,2022-08-25,2.819,2.808,2.83,2.774,16739347.0,,1.9886363636363658,-0.28409090909090934,-0.008000000000000007,
560010,2022-08-26,2.805,2.794,2.839,2.782,15349209.0,,2.029914529914528,-0.4985754985754911,-0.01399999999999979,
560010,2022-08-29,2.762,2.802,2.811,2.751,16500901.0,,2.147458840372228,0.28632784538296374,0.008000000000000007,
560010,2022-08-30,2.799,2.788,2.808,2.777,18462623.0,,1.1063526052819306,-0.49964311206282064,-0.014000000000000234,
560010,2022-08-31,2.782,2.694,2.791,2.689,17257860.0,,3.6585365853658494,-3.3715925394548014,-0.09399999999999986,
560010,2022-09-01,2.692,2.686,2.726,2.675,19531568.0,,1.8930957683741707,-0.2969561989606536,-0.008000000000000007,
560010,2022-09-02,2.689,2.706,2.72,2.68,15009567.0,,1.489203276247209,0.7446016381236045,0.020000000000000018,
560010,2022-09-05,2.697,2.711,2.734,2.689,17482501.0,,1.6629711751662946,0.1847745750184735,0.004999999999999893,
560010,2022-09-06,2.711,2.762,2.765,2.709,14352603.0,,2.065658428624126,1.8812246403541188,0.051000000000000156,
560010,2022-09-07,2.76,2.779,2.794,2.751,15443269.0,,1.5568428674873336,0.6154960173787076,0.016999999999999904,
560010,2022-09-08,2.779,2.757,2.791,2.754,14773788.0,,1.331414177761782,-0.7916516732637567,-0.021999999999999797,
560010,2022-09-09,2.757,2.768,2.771,2.74,17093498.0,,1.1244105912223321,0.39898440333694873,0.010999999999999677,
560010,2022-09-14,2.73,2.728,2.74,2.711,6025205.0,,1.0476878612716893,-1.4450867052022975,-0.03999999999999959,
560010,2022-09-15,2.728,2.64,2.74,2.609,6554125.0,,4.802052785923762,-3.2258064516129057,-0.08800000000000008,
560010,2022-09-16,2.634,2.586,2.648,2.585,6833801.0,,2.386363636363643,-2.0454545454545556,-0.05400000000000027,
560010,2022-09-19,2.585,2.556,2.599,2.542,6054629.0,,2.2041763341067435,-1.1600928074245864,-0.029999999999999805,
560010,2022-09-20,2.557,2.589,2.618,2.557,5416082.0,,2.386541471048511,1.2910798122065696,0.03299999999999992,
560010,2022-09-21,2.582,2.588,2.602,2.551,5533630.0,,1.9698725376593167,-0.038624951718806096,-0.0009999999999998899,
560010,2022-09-22,2.576,2.596,2.624,2.572,5563981.0,,2.0092735703245768,0.30911901081916565,0.008000000000000007,
560010,2022-09-23,2.593,2.546,2.605,2.522,6504153.0,,3.1972265023112554,-1.9260400616332922,-0.050000000000000266,
