code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512080,2025-01-21,1.007,1.003,1.007,0.997,1541798.0,,,,,
512080,2025-01-22,0.998,0.995,1.001,0.99,1167910.0,,1.0967098703888236,-0.7976071784645958,-0.007999999999999896,
512080,2025-01-23,1.0,0.997,1.014,0.995,1612600.0,,1.909547738693469,0.20100502512562834,0.0020000000000000018,
512080,2025-01-24,0.997,1.004,1.008,0.996,1237435.0,,1.2036108324974937,0.7021063189568713,0.007000000000000006,
512080,2025-01-27,1.004,0.995,1.008,0.995,1029468.0,,1.2948207171314752,-0.8964143426294828,-0.009000000000000008,
512080,2025-02-05,0.999,0.995,1.0,0.992,749267.0,,0.8040201005025134,0.0,0.0,
512080,2025-02-06,0.991,1.009,1.011,0.991,754079.0,,2.010050251256272,1.407035175879387,0.013999999999999901,
512080,2025-02-07,1.009,1.025,1.033,1.009,1516577.0,,2.378592666005949,1.585728444003966,0.016000000000000014,
512080,2025-02-10,1.024,1.028,1.03,1.019,1104600.0,,1.073170731707329,0.2926829268292794,0.0030000000000001137,
512080,2025-02-11,1.028,1.025,1.028,1.021,1033575.0,,0.6809338521400892,-0.29182879377433013,-0.0030000000000001137,
512080,2025-02-12,1.025,1.035,1.037,1.022,1556617.0,,1.463414634146332,0.9756097560975618,0.010000000000000009,
512080,2025-02-13,1.034,1.032,1.039,1.031,1148740.0,,0.7729468599033824,-0.2898550724637577,-0.0029999999999998916,
512080,2025-02-14,1.03,1.04,1.041,1.03,1053377.0,,1.0658914728682072,0.7751937984496131,0.008000000000000007,
512080,2025-02-17,1.04,1.041,1.046,1.034,1088613.0,,1.1538461538461549,0.09615384615383556,0.0009999999999998899,
512080,2025-02-18,1.041,1.031,1.046,1.027,1063626.0,,1.8251681075888693,-0.9606147934678203,-0.010000000000000009,
512080,2025-02-19,1.03,1.039,1.041,1.03,789307.0,,1.0669253152279243,0.7759456838021347,0.008000000000000007,
512080,2025-02-20,1.037,1.039,1.041,1.034,2147336.0,,0.6737247353224154,0.0,0.0,
512080,2025-02-21,1.041,1.054,1.054,1.038,2234838.0,,1.5399422521655453,1.4436958614052093,0.015000000000000124,
512080,2025-02-24,1.054,1.052,1.056,1.045,1198151.0,,1.0436432637571271,-0.1897533206831121,-0.0020000000000000018,
512080,2025-02-25,1.047,1.041,1.048,1.037,898924.0,,1.0456273764258668,-1.0456273764258668,-0.01100000000000012,
512080,2025-02-26,1.038,1.049,1.049,1.038,899811.0,,1.0566762728145918,0.7684918347742563,0.008000000000000007,
