代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159627,2022-11-30,1.009,1.011,1.018,1.0,3667843.0,,,,,
159627,2022-12-01,1.027,1.024,1.037,1.022,784898.0,,1.4836795252225423,1.285855588526224,0.0130000000000001,
159627,2022-12-02,1.02,1.019,1.027,0.922,203051.0,,10.253906249999988,-0.4882812500000112,-0.0050000000000001,
159627,2022-12-05,1.019,1.037,1.039,1.019,150315.0,,1.9627085377821407,1.766437684003927,0.018,
159627,2022-12-06,1.035,1.046,1.048,1.031,86839.0,,1.6393442622950942,0.8678881388621138,0.0090000000000001,
159627,2022-12-07,1.041,1.043,1.054,1.038,77911.0,,1.529636711281072,-0.2868068833652116,-0.0030000000000001,
159627,2022-12-08,1.037,1.043,1.046,1.037,39396.0,,0.8628954937679885,0.0,0.0,
159627,2022-12-09,1.035,1.054,1.055,1.035,80600.0,,1.9175455417066172,1.05465004793865,0.0110000000000001,
159627,2022-12-12,1.05,1.043,1.054,1.036,79942.0,,1.7077798861480091,-1.0436432637571271,-0.0110000000000001,
159627,2022-12-13,1.043,1.04,1.045,1.033,51006.0,,1.1505273250239705,-0.2876318312559819,-0.0029999999999998,
159627,2022-12-14,1.04,1.04,1.046,1.038,43953.0,,0.7692307692307698,0.0,0.0,
159627,2022-12-15,1.043,1.043,1.045,1.036,45381.0,,0.8653846153846054,0.288461538461528,0.0029999999999998,
159627,2022-12-16,1.038,1.04,1.044,1.036,24321.0,,0.7670182166826469,-0.2876318312559819,-0.0029999999999998,
159627,2022-12-19,1.044,1.027,1.046,1.024,19807.0,,2.115384615384617,-1.2500000000000118,-0.0130000000000001,
159627,2022-12-20,1.023,1.013,1.025,1.009,27067.0,,1.5579357351509264,-1.3631937682570607,-0.014,
159627,2022-12-21,1.015,1.015,1.019,1.014,34807.0,,0.4935834155972254,0.1974333662388945,0.002,
159627,2022-12-22,1.02,1.015,1.028,1.012,2126.0,,1.5763546798029573,0.0,0.0,
159627,2022-12-23,1.009,1.012,1.018,1.009,7784.0,,0.8866995073891745,-0.2955665024630435,-0.0029999999999998,
159627,2022-12-26,1.014,1.02,1.021,1.014,6329.0,,0.6916996047430727,0.7905138339920955,0.008,
159627,2022-12-27,1.023,1.03,1.031,1.023,23877.0,,0.7843137254901967,0.980392156862746,0.01,
159627,2022-12-28,1.024,1.023,1.026,1.018,3513.0,,0.7766990291262142,-0.6796116504854482,-0.0070000000000001,
159627,2022-12-29,1.024,1.021,1.024,1.017,6753.0,,0.6842619745845667,-0.195503421309873,-0.002,
159627,2022-12-30,1.021,1.025,1.028,1.021,8388.0,,0.6856023506366423,0.3917727717923608,0.004,
159627,2023-01-03,1.019,1.028,1.03,1.013,11804.0,,1.6585365853658662,0.2926829268292794,0.0030000000000001,
159627,2023-01-04,1.025,1.028,1.032,1.025,12711.0,,0.6809338521400892,0.0,0.0,
159627,2023-01-05,1.036,1.052,1.054,1.036,49469.0,,1.7509727626459155,2.3346303501945544,0.024,
159627,2023-01-06,1.051,1.052,1.059,1.05,38684.0,,0.855513307984781,0.0,0.0,
159627,2023-01-09,1.056,1.06,1.063,1.054,56648.0,,0.855513307984781,0.7604562737642592,0.008,
159627,2023-01-10,1.059,1.061,1.065,1.057,24905.0,,0.7547169811320761,0.094339622641499,0.0009999999999998,
159627,2023-01-11,1.062,1.06,1.07,1.06,27743.0,,0.942507068803017,-0.0942507068802912,-0.0009999999999998,
159627,2023-01-12,1.064,1.065,1.068,1.062,22632.0,,0.566037735849057,0.4716981132075371,0.0049999999999998,
159627,2023-01-13,1.067,1.076,1.076,1.067,26988.0,,0.8450704225352225,1.0328638497652696,0.0110000000000001,
159627,2023-01-16,1.08,1.093,1.104,1.08,25830.0,,2.2304832713754665,1.5799256505576116,0.0169999999999999,
159627,2023-01-17,1.097,1.094,1.097,1.09,26563.0,,0.6404391582799538,0.0914913083257192,0.0010000000000001,
159627,2023-01-18,1.094,1.094,1.098,1.094,13206.0,,0.3656307129798906,0.0,0.0,
159627,2023-01-19,1.092,1.104,1.104,1.091,15472.0,,1.1882998171846546,0.9140767824497265,0.01,
159627,2023-01-20,1.107,1.111,1.113,1.105,11726.0,,0.724637681159421,0.6340579710144831,0.0069999999999998,
159627,2023-01-30,1.139,1.117,1.139,1.115,20585.0,,2.1602160216021624,0.5400540054005406,0.006,
159627,2023-01-31,1.117,1.106,1.118,1.106,15856.0,,1.0743061772605202,-0.9847806624888004,-0.0109999999999998,
159627,2023-02-01,1.112,1.115,1.115,1.103,9930.0,,1.0849909584086808,0.8137432188065006,0.0089999999999998,
159627,2023-02-02,1.113,1.113,1.118,1.109,6290.0,,0.8071748878923873,-0.1793721973094172,-0.002,
159627,2023-02-03,1.105,1.102,1.105,1.092,5084.0,,1.1680143755615364,-0.9883198562443752,-0.0109999999999998,
159627,2023-02-06,1.085,1.083,1.09,1.079,18546.0,,0.9981851179673432,-1.7241379310344942,-0.0190000000000001,
159627,2023-02-07,1.082,1.087,1.09,1.082,10198.0,,0.7386888273314873,0.3693444136657436,0.004,
159627,2023-02-08,1.087,1.081,1.089,1.081,13401.0,,0.7359705611775536,-0.5519779208831651,-0.006,
159627,2023-02-09,1.08,1.094,1.094,1.08,24796.0,,1.2950971322849223,1.2025901942645811,0.0130000000000001,
159627,2023-02-10,1.091,1.088,1.092,1.083,10739.0,,0.8226691042047641,-0.5484460694698359,-0.006,
159627,2023-02-13,1.088,1.097,1.097,1.085,9535.0,,1.1029411764705892,0.8272058823529317,0.0089999999999998,
159627,2023-02-14,1.097,1.096,1.099,1.092,8634.0,,0.638103919781212,-0.0911577028258787,-0.0009999999999998,
159627,2023-02-15,1.099,1.091,1.099,1.091,6008.0,,0.7299270072992706,-0.4562043795620542,-0.0050000000000001,
159627,2023-02-16,1.093,1.086,1.105,1.08,12882.0,,2.2914757103574623,-0.4582951420714843,-0.0049999999999998,
159627,2023-02-17,1.088,1.067,1.088,1.067,9636.0,,1.9337016574585757,-1.7495395948434738,-0.0190000000000001,
159627,2023-02-20,1.069,1.097,1.098,1.068,33192.0,,2.811621368322402,2.811621368322402,0.03,
159627,2023-02-21,1.13,1.1,1.13,1.066,32288.0,,5.834092980856868,0.2734731084776767,0.0030000000000001,
159627,2023-02-22,1.092,1.087,1.093,1.087,6682.0,,0.545454545454546,-1.181818181818193,-0.0130000000000001,
159627,2023-02-23,1.065,1.083,1.091,1.065,3079.0,,2.391904323827049,-0.3679852805887768,-0.004,
159627,2023-02-24,1.079,1.076,1.079,1.072,775.0,,0.6463527239150412,-0.6463527239150412,-0.0069999999999998,
159627,2023-02-27,1.068,1.066,1.073,1.066,10094.0,,0.6505576208178341,-0.9293680297397776,-0.01,
159627,2023-02-28,1.066,1.071,1.075,1.063,1223.0,,1.125703564727956,0.4690431519699712,0.0049999999999998,
159627,2023-03-01,1.077,1.093,1.094,1.072,92399.0,,2.054154995331468,2.054154995331468,0.022,
159627,2023-03-02,1.093,1.088,1.093,1.087,13435.0,,0.5489478499542548,-0.4574565416285355,-0.0049999999999998,
159627,2023-03-03,1.087,1.09,1.092,1.083,74766.0,,0.8272058823529521,0.1838235294117648,0.002,
159627,2023-03-06,1.09,1.086,1.09,1.077,86927.0,,1.1926605504587269,-0.3669724770642205,-0.004,
159627,2023-03-07,1.071,1.07,1.088,1.07,104473.0,,1.657458563535913,-1.4732965009208117,-0.016,
159627,2023-03-08,1.064,1.065,1.065,1.06,11272.0,,0.4672897196261582,-0.467289719626179,-0.0050000000000001,
159627,2023-03-09,1.06,1.066,1.066,1.058,1146.0,,0.7511737089201884,0.0938967136150339,0.0010000000000001,
159627,2023-03-10,1.057,1.05,1.058,1.05,7001.0,,0.7504690431519706,-1.5009380863039412,-0.016,
