date,open,high,low,close,volume,amount
2024-01-02 15:00:00,2.253,2.254,2.266,2.266,129406311800,1289478408000.0
2024-01-03 15:00:00,2.266,2.269,2.272,2.268,129379878600,1288977669000.0
2024-01-04 15:00:00,2.269,2.27,2.279,2.274,129282669800,1287517317000.0
2024-01-05 15:00:00,2.274,2.279,2.281,2.278,129236204700,1286946653000.0
2024-01-08 15:00:00,2.278,2.281,2.287,2.286,129347205500,1288246299000.0
2024-01-09 15:00:00,2.286,2.292,2.287,2.289,129241987100,1286833328000.0
2024-01-10 15:00:00,2.291,2.297,2.295,2.293,129204902000,1286328249000.0
2024-01-11 15:00:00,2.293,2.3,2.295,2.297,129368701800,1288474021000.0
2024-01-12 15:00:00,2.3,2.305,2.303,2.301,129243872700,1286850586000.0
2024-01-15 15:00:00,2.304,2.31,2.307,2.304,129281162000,1287266305000.0
2024-01-16 15:00:00,2.307,2.314,2.309,2.313,129349254100,1288174982000.0
2024-01-17 15:00:00,2.314,2.315,2.33,2.329,129367069600,1288286258000.0
2024-01-18 15:00:00,2.329,2.343,2.338,2.342,129658580800,1291811659000.0
2024-01-19 15:00:00,2.343,2.347,2.348,2.346,129393121800,1288709764000.0
2024-01-22 15:00:00,2.349,2.357,2.359,2.354,129875299700,1293452577000.0
2024-01-23 15:00:00,2.355,2.361,2.359,2.358,129307244800,1287499750000.0
2024-01-24 15:00:00,2.36,2.367,2.371,2.366,129421336200,1288968781000.0
2024-01-25 15:00:00,2.366,2.379,2.368,2.379,129396713800,1288937508000.0
2024-01-26 15:00:00,2.383,2.386,2.387,2.384,129884941000,1293676184000.0
2024-01-29 15:00:00,2.385,2.386,2.394,2.393,129394371000,1288954952000.0
2024-01-30 15:00:00,2.396,2.397,2.406,2.406,129371080400,1288393973000.0
2024-01-31 15:00:00,2.407,2.411,2.412,2.408,129394014400,1288556439000.0
2024-02-01 15:00:00,2.412,2.422,2.415,2.416,129501845400,1289945470000.0
2024-02-02 15:00:00,2.417,2.418,2.437,2.425,129435439600,1289029375000.0
2024-02-05 15:00:00,2.432,2.457,2.433,2.449,130005966600,1294129276000.0
2024-02-06 15:00:00,2.45,2.474,2.454,2.474,130498563600,1300529473000.0
2024-02-07 15:00:00,2.474,2.476,2.479,2.476,129955080900,1294209631000.0
2024-02-08 15:00:00,2.476,2.483,2.477,2.482,130292328900,1298391208000.0
2024-02-19 15:00:00,2.484,2.488,2.487,2.486,129887582000,1293950484000.0
2024-02-20 15:00:00,2.486,2.49,2.488,2.488,129542525900,1291402049000.0
2024-02-21 15:00:00,2.489,2.511,2.492,2.504,130049011500,1295400944000.0
2024-02-22 15:00:00,2.504,2.508,2.508,2.507,129829854400,1293815611000.0
2024-02-23 15:00:00,2.507,2.511,2.511,2.508,129457938400,1290675169000.0
2024-02-26 15:00:00,2.508,2.508,2.521,2.52,129986837800,1294860203000.0
2024-02-27 15:00:00,2.52,2.529,2.523,2.528,129587331400,1292064049000.0
2024-02-28 15:00:00,2.533,2.544,2.534,2.533,129714877000,1293020076000.0
2024-02-29 15:00:00,2.535,2.545,2.535,2.544,129624879200,1292361114000.0
2024-03-01 15:00:00,2.545,2.553,2.548,2.551,129432603700,1290325800000.0
2024-03-04 15:00:00,2.553,2.554,2.558,2.554,129699319700,1292991773000.0
